-0.435, 0.292283, 0.676041, 0
-0.405, 0.29138, 0.674707, 0.042449
-0.375, 0.291308, 0.67071, 0.0847304
-0.345, 0.291721, 0.664066, 0.126677
-0.315, 0.29239, 0.654802, 0.168125
-0.285, 0.293174, 0.642953, 0.208908
-0.255, 0.293991, 0.628567, 0.248867
-0.225, 0.294796, 0.6117, 0.287844
-0.195, 0.295567, 0.592419, 0.325685
-0.165, 0.296297, 0.5708, 0.362241
-0.135, 0.296988, 0.546929, 0.397367
-0.105, 0.297649, 0.520898, 0.430925
-0.075, 0.298288, 0.492813, 0.462782
-0.045, 0.298917, 0.462782, 0.492813
-0.015, 0.299543, 0.430925, 0.520898
0.015, 0.300174, 0.397367, 0.546929
0.045, 0.300813, 0.362241, 0.5708
0.075, 0.301459, 0.325685, 0.592419
0.105, 0.302111, 0.287844, 0.6117
0.135, 0.302762, 0.248867, 0.628567
0.165, 0.303404, 0.208908, 0.642953
0.195, 0.304031, 0.168125, 0.654802
0.225, 0.304636, 0.126677, 0.664066
0.255, 0.305219, 0.0847304, 0.67071
0.285, 0.305786, 0.042449, 0.674707
0.315, 0.306361, 4.13942e-017, 0.676041
0.345, 0.306997, -0.042449, 0.674707
0.375, 0.307803, -0.0847304, 0.67071
0.405, 0.308982, -0.126677, 0.664066
0.435, 0.310921, -0.168125, 0.654802
0.45, 0.295648, -0.208908, 0.642953
0.45, 0.265102, -0.248867, 0.628567
0.45, 0.234556, -0.287844, 0.6117
0.45, 0.20401, -0.325685, 0.592419
0.45, 0.173464, -0.362241, 0.5708
0.45, 0.142918, -0.397367, 0.546929
0.45, 0.112372, -0.430925, 0.520898
0.45, 0.0818257, -0.462782, 0.492813
0.45, 0.0512797, -0.492813, 0.462782
0.45, 0.0207336, -0.520898, 0.430925
0.45, -0.00981244, -0.546929, 0.397367
0.45, -0.0403585, -0.5708, 0.362241
0.45, -0.0709046, -0.592419, 0.325685
0.45, -0.101451, -0.6117, 0.287844
0.45, -0.131997, -0.628567, 0.248867
0.45, -0.162543, -0.642953, 0.208908
0.45, -0.193089, -0.654802, 0.168125
0.45, -0.223635, -0.664066, 0.126677
0.45, -0.254181, -0.67071, 0.0847304
0.45, -0.284727, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285193, 0.208908, -0.642953
-0.45, -0.255579, 0.248867, -0.628567
-0.45, -0.225965, 0.287844, -0.6117
-0.45, -0.19635, 0.325685, -0.592419
-0.45, -0.166736, 0.362241, -0.5708
-0.45, -0.137122, 0.397367, -0.546929
-0.45, -0.107508, 0.430925, -0.520898
-0.45, -0.0778937, 0.462782, -0.492813
-0.45, -0.0482795, 0.492813, -0.462782
-0.45, -0.0186654, 0.520898, -0.430925
-0.45, 0.0109488, 0.546929, -0.397367
-0.45, 0.040563, 0.5708, -0.362241
-0.45, 0.0701772, 0.592419, -0.325685
-0.45, 0.0997913, 0.6117, -0.287844
-0.45, 0.129406, 0.628567, -0.248867
-0.45, 0.15902, 0.642953, -0.208908
-0.45, 0.188634, 0.654802, -0.168125
-0.45, 0.218248, 0.664066, -0.126677
-0.45, 0.247862, 0.67071, -0.0847304
-0.45, 0.277476, 0.674707, -0.042449
