-0.435, 0.343258, 0.676041, 0
-0.405, 0.335995, 0.674707, 0.042449
-0.375, 0.332837, 0.67071, 0.0847304
-0.345, 0.33145, 0.664066, 0.126677
-0.315, 0.330362, 0.654802, 0.168125
-0.285, 0.328725, 0.642953, 0.208908
-0.255, 0.326362, 0.628567, 0.248867
-0.225, 0.323403, 0.6117, 0.287844
-0.195, 0.320073, 0.592419, 0.325685
-0.165, 0.316577, 0.5708, 0.362241
-0.135, 0.313069, 0.546929, 0.397367
-0.105, 0.309652, 0.520898, 0.430925
-0.075, 0.306387, 0.492813, 0.462782
-0.045, 0.303302, 0.462782, 0.492813
-0.015, 0.300399, 0.430925, 0.520898
0.015, 0.297658, 0.397367, 0.546929
0.045, 0.295041, 0.362241, 0.5708
0.075, 0.292488, 0.325685, 0.592419
0.105, 0.289922, 0.287844, 0.6117
0.135, 0.287245, 0.248867, 0.628567
0.165, 0.284348, 0.208908, 0.642953
0.195, 0.281124, 0.168125, 0.654802
0.225, 0.2775, 0.126677, 0.664066
0.255, 0.273491, 0.0847304, 0.67071
0.285, 0.269256, 0.042449, 0.674707
0.315, 0.265147, 4.13942e-017, 0.676041
0.345, 0.261695, -0.042449, 0.674707
0.375, 0.259545, -0.0847304, 0.67071
0.405, 0.259346, -0.126677, 0.664066
0.435, 0.261678, -0.168125, 0.654802
0.45, 0.247637, -0.208908, 0.642953
0.45, 0.219553, -0.248867, 0.628567
0.45, 0.191469, -0.287844, 0.6117
0.45, 0.163385, -0.325685, 0.592419
0.45, 0.135301, -0.362241, 0.5708
0.45, 0.107217, -0.397367, 0.546929
0.45, 0.079133, -0.430925, 0.520898
0.45, 0.051049, -0.462782, 0.492813
0.45, 0.0229651, -0.492813, 0.462782
0.45, -0.0051188, -0.520898, 0.430925
0.45, -0.0332027, -0.546929, 0.397367
0.45, -0.0612866, -0.5708, 0.362241
0.45, -0.0893706, -0.592419, 0.325685
0.45, -0.117454, -0.6117, 0.287844
0.45, -0.145538, -0.628567, 0.248867
0.45, -0.173622, -0.642953, 0.208908
0.45, -0.201706, -0.654802, 0.168125
0.45, -0.22979, -0.664066, 0.126677
0.45, -0.257874, -0.67071, 0.0847304
0.45, -0.285958, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283919, 0.208908, -0.642953
-0.45, -0.251756, 0.248867, -0.628567
-0.45, -0.219593, 0.287844, -0.6117
-0.45, -0.18743, 0.325685, -0.592419
-0.45, -0.155267, 0.362241, -0.5708
-0.45, -0.123104, 0.397367, -0.546929
-0.45, -0.0909411, 0.430925, -0.520898
-0.45, -0.0587781, 0.462782, -0.492813
-0.45, -0.0266152, 0.492813, -0.462782
-0.45, 0.0055477, 0.520898, -0.430925
-0.45, 0.0377106, 0.546929, -0.397367
-0.45, 0.0698735, 0.5708, -0.362241
-0.45, 0.102036, 0.592419, -0.325685
-0.45, 0.134199, 0.6117, -0.287844
-0.45, 0.166362, 0.628567, -0.248867
-0.45, 0.198525, 0.642953, -0.208908
-0.45, 0.230688, 0.654802, -0.168125
-0.45, 0.262851, 0.664066, -0.126677
-0.45, 0.295014, 0.67071, -0.0847304
-0.45, 0.327177, 0.674707, -0.042449
