-0.435, 0.26554, 0.676041, 0
-0.405, 0.263944, 0.674707, 0.042449
-0.375, 0.264511, 0.67071, 0.0847304
-0.345, 0.266625, 0.664066, 0.126677
-0.315, 0.269693, 0.654802, 0.168125
-0.285, 0.273212, 0.642953, 0.208908
-0.255, 0.276806, 0.628567, 0.248867
-0.225, 0.280241, 0.6117, 0.287844
-0.195, 0.28341, 0.592419, 0.325685
-0.165, 0.286295, 0.5708, 0.362241
-0.135, 0.288937, 0.546929, 0.397367
-0.105, 0.291404, 0.520898, 0.430925
-0.075, 0.293772, 0.492813, 0.462782
-0.045, 0.29611, 0.462782, 0.492813
-0.015, 0.298478, 0.430925, 0.520898
0.015, 0.300923, 0.397367, 0.546929
0.045, 0.303473, 0.362241, 0.5708
0.075, 0.306142, 0.325685, 0.592419
0.105, 0.308924, 0.287844, 0.6117
0.135, 0.311793, 0.248867, 0.628567
0.165, 0.3147, 0.208908, 0.642953
0.195, 0.31757, 0.168125, 0.654802
0.225, 0.320305, 0.126677, 0.664066
0.255, 0.32279, 0.0847304, 0.67071
0.285, 0.324917, 0.042449, 0.674707
0.315, 0.326655, 4.13942e-017, 0.676041
0.345, 0.328152, -0.042449, 0.674707
0.375, 0.329941, -0.0847304, 0.67071
0.405, 0.333022, -0.126677, 0.664066
0.435, 0.339406, -0.168125, 0.654802
0.45, 0.323421, -0.208908, 0.642953
0.45, 0.29145, -0.248867, 0.628567
0.45, 0.25948, -0.287844, 0.6117
0.45, 0.22751, -0.325685, 0.592419
0.45, 0.195539, -0.362241, 0.5708
0.45, 0.163569, -0.397367, 0.546929
0.45, 0.131599, -0.430925, 0.520898
0.45, 0.0996286, -0.462782, 0.492813
0.45, 0.0676583, -0.492813, 0.462782
0.45, 0.035688, -0.520898, 0.430925
0.45, 0.00371772, -0.546929, 0.397367
0.45, -0.0282526, -0.5708, 0.362241
0.45, -0.0602229, -0.592419, 0.325685
0.45, -0.0921931, -0.6117, 0.287844
0.45, -0.124163, -0.628567, 0.248867
0.45, -0.156134, -0.642953, 0.208908
0.45, -0.188104, -0.654802, 0.168125
0.45, -0.220074, -0.664066, 0.126677
0.45, -0.252045, -0.67071, 0.0847304
0.45, -0.284015, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285861, 0.208908, -0.642953
-0.45, -0.257584, 0.248867, -0.628567
-0.45, -0.229307, 0.287844, -0.6117
-0.45, -0.20103, 0.325685, -0.592419
-0.45, -0.172753, 0.362241, -0.5708
-0.45, -0.144476, 0.397367, -0.546929
-0.45, -0.116199, 0.430925, -0.520898
-0.45, -0.0879225, 0.462782, -0.492813
-0.45, -0.0596455, 0.492813, -0.462782
-0.45, -0.0313685, 0.520898, -0.430925
-0.45, -0.00309146, 0.546929, -0.397367
-0.45, 0.0251855, 0.5708, -0.362241
-0.45, 0.0534625, 0.592419, -0.325685
-0.45, 0.0817395, 0.6117, -0.287844
-0.45, 0.110017, 0.628567, -0.248867
-0.45, 0.138294, 0.642953, -0.208908
-0.45, 0.166571, 0.654802, -0.168125
-0.45, 0.194848, 0.664066, -0.126677
-0.45, 0.223125, 0.67071, -0.0847304
-0.45, 0.251402, 0.674707, -0.042449
