-0.435, 0.291255, 0.676041, 0
-0.405, 0.287575, 0.674707, 0.042449
-0.375, 0.286729, 0.67071, 0.0847304
-0.345, 0.287792, 0.664066, 0.126677
-0.315, 0.28982, 0.654802, 0.168125
-0.285, 0.291982, 0.642953, 0.208908
-0.255, 0.293771, 0.628567, 0.248867
-0.225, 0.295003, 0.6117, 0.287844
-0.195, 0.295722, 0.592419, 0.325685
-0.165, 0.296072, 0.5708, 0.362241
-0.135, 0.296218, 0.546929, 0.397367
-0.105, 0.296304, 0.520898, 0.430925
-0.075, 0.296441, 0.492813, 0.462782
-0.045, 0.29671, 0.462782, 0.492813
-0.015, 0.297162, 0.430925, 0.520898
0.015, 0.297827, 0.397367, 0.546929
0.045, 0.298715, 0.362241, 0.5708
0.075, 0.299813, 0.325685, 0.592419
0.105, 0.301089, 0.287844, 0.6117
0.135, 0.302486, 0.248867, 0.628567
0.165, 0.303918, 0.208908, 0.642953
0.195, 0.305261, 0.168125, 0.654802
0.225, 0.306364, 0.126677, 0.664066
0.255, 0.307059, 0.0847304, 0.67071
0.285, 0.307231, 0.042449, 0.674707
0.315, 0.306936, 4.13942e-017, 0.676041
0.345, 0.306568, -0.042449, 0.674707
0.375, 0.307018, -0.0847304, 0.67071
0.405, 0.309568, -0.126677, 0.664066
0.435, 0.316053, -0.168125, 0.654802
0.45, 0.300651, -0.208908, 0.642953
0.45, 0.269849, -0.248867, 0.628567
0.45, 0.239046, -0.287844, 0.6117
0.45, 0.208243, -0.325685, 0.592419
0.45, 0.177441, -0.362241, 0.5708
0.45, 0.146638, -0.397367, 0.546929
0.45, 0.115835, -0.430925, 0.520898
0.45, 0.0850328, -0.462782, 0.492813
0.45, 0.0542302, -0.492813, 0.462782
0.45, 0.0234276, -0.520898, 0.430925
0.45, -0.00737506, -0.546929, 0.397367
0.45, -0.0381777, -0.5708, 0.362241
0.45, -0.0689803, -0.592419, 0.325685
0.45, -0.0997829, -0.6117, 0.287844
0.45, -0.130586, -0.628567, 0.248867
0.45, -0.161388, -0.642953, 0.208908
0.45, -0.192191, -0.654802, 0.168125
0.45, -0.222993, -0.664066, 0.126677
0.45, -0.253796, -0.67071, 0.0847304
0.45, -0.284599, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285219, 0.208908, -0.642953
-0.45, -0.255656, 0.248867, -0.628567
-0.45, -0.226093, 0.287844, -0.6117
-0.45, -0.19653, 0.325685, -0.592419
-0.45, -0.166968, 0.362241, -0.5708
-0.45, -0.137405, 0.397367, -0.546929
-0.45, -0.107842, 0.430925, -0.520898
-0.45, -0.0782795, 0.462782, -0.492813
-0.45, -0.0487168, 0.492813, -0.462782
-0.45, -0.0191541, 0.520898, -0.430925
-0.45, 0.0104086, 0.546929, -0.397367
-0.45, 0.0399714, 0.5708, -0.362241
-0.45, 0.0695341, 0.592419, -0.325685
-0.45, 0.0990968, 0.6117, -0.287844
-0.45, 0.12866, 0.628567, -0.248867
-0.45, 0.158222, 0.642953, -0.208908
-0.45, 0.187785, 0.654802, -0.168125
-0.45, 0.217348, 0.664066, -0.126677
-0.45, 0.24691, 0.67071, -0.0847304
-0.45, 0.276473, 0.674707, -0.042449
