-0.435, 0.315806, 0.676041, 0
-0.405, 0.313723, 0.674707, 0.042449
-0.375, 0.312196, 0.67071, 0.0847304
-0.345, 0.310964, 0.664066, 0.126677
-0.315, 0.309892, 0.654802, 0.168125
-0.285, 0.30891, 0.642953, 0.208908
-0.255, 0.307978, 0.628567, 0.248867
-0.225, 0.307071, 0.6117, 0.287844
-0.195, 0.306177, 0.592419, 0.325685
-0.165, 0.305285, 0.5708, 0.362241
-0.135, 0.304389, 0.546929, 0.397367
-0.105, 0.303487, 0.520898, 0.430925
-0.075, 0.302576, 0.492813, 0.462782
-0.045, 0.301653, 0.462782, 0.492813
-0.015, 0.300716, 0.430925, 0.520898
0.015, 0.299761, 0.397367, 0.546929
0.045, 0.298781, 0.362241, 0.5708
0.075, 0.297771, 0.325685, 0.592419
0.105, 0.296724, 0.287844, 0.6117
0.135, 0.295634, 0.248867, 0.628567
0.165, 0.2945, 0.208908, 0.642953
0.195, 0.293322, 0.168125, 0.654802
0.225, 0.292108, 0.126677, 0.664066
0.255, 0.290877, 0.0847304, 0.67071
0.285, 0.289659, 0.042449, 0.674707
0.315, 0.288501, 4.13942e-017, 0.676041
0.345, 0.287481, -0.042449, 0.674707
0.375, 0.286718, -0.0847304, 0.67071
0.405, 0.286395, -0.126677, 0.664066
0.435, 0.286779, -0.168125, 0.654802
0.45, 0.27211, -0.208908, 0.642953
0.45, 0.242771, -0.248867, 0.628567
0.45, 0.213432, -0.287844, 0.6117
0.45, 0.184093, -0.325685, 0.592419
0.45, 0.154754, -0.362241, 0.5708
0.45, 0.125415, -0.397367, 0.546929
0.45, 0.096076, -0.430925, 0.520898
0.45, 0.066737, -0.462782, 0.492813
0.45, 0.037398, -0.492813, 0.462782
0.45, 0.00805908, -0.520898, 0.430925
0.45, -0.0212799, -0.546929, 0.397367
0.45, -0.0506188, -0.5708, 0.362241
0.45, -0.0799578, -0.592419, 0.325685
0.45, -0.109297, -0.6117, 0.287844
0.45, -0.138636, -0.628567, 0.248867
0.45, -0.167975, -0.642953, 0.208908
0.45, -0.197314, -0.654802, 0.168125
0.45, -0.226653, -0.664066, 0.126677
0.45, -0.255992, -0.67071, 0.0847304
0.45, -0.285331, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284605, 0.208908, -0.642953
-0.45, -0.253815, 0.248867, -0.628567
-0.45, -0.223024, 0.287844, -0.6117
-0.45, -0.192234, 0.325685, -0.592419
-0.45, -0.161444, 0.362241, -0.5708
-0.45, -0.130653, 0.397367, -0.546929
-0.45, -0.0998629, 0.430925, -0.520898
-0.45, -0.0690726, 0.462782, -0.492813
-0.45, -0.0382823, 0.492813, -0.462782
-0.45, -0.007492, 0.520898, -0.430925
-0.45, 0.0232983, 0.546929, -0.397367
-0.45, 0.0540886, 0.5708, -0.362241
-0.45, 0.0848789, 0.592419, -0.325685
-0.45, 0.115669, 0.6117, -0.287844
-0.45, 0.14646, 0.628567, -0.248867
-0.45, 0.17725, 0.642953, -0.208908
-0.45, 0.20804, 0.654802, -0.168125
-0.45, 0.238831, 0.664066, -0.126677
-0.45, 0.269621, 0.67071, -0.0847304
-0.45, 0.300411, 0.674707, -0.042449
