-0.435, 0.317633, 0.676041, 0
-0.405, 0.315369, 0.674707, 0.042449
-0.375, 0.313717, 0.67071, 0.0847304
-0.345, 0.312383, 0.664066, 0.126677
-0.315, 0.31122, 0.654802, 0.168125
-0.285, 0.310147, 0.642953, 0.208908
-0.255, 0.30912, 0.628567, 0.248867
-0.225, 0.308114, 0.6117, 0.287844
-0.195, 0.307116, 0.592419, 0.325685
-0.165, 0.306116, 0.5708, 0.362241
-0.135, 0.305108, 0.546929, 0.397367
-0.105, 0.304092, 0.520898, 0.430925
-0.075, 0.303063, 0.492813, 0.462782
-0.045, 0.30202, 0.462782, 0.492813
-0.015, 0.30096, 0.430925, 0.520898
0.015, 0.299877, 0.397367, 0.546929
0.045, 0.298765, 0.362241, 0.5708
0.075, 0.297617, 0.325685, 0.592419
0.105, 0.296424, 0.287844, 0.6117
0.135, 0.29518, 0.248867, 0.628567
0.165, 0.293881, 0.208908, 0.642953
0.195, 0.292527, 0.168125, 0.654802
0.225, 0.291129, 0.126677, 0.664066
0.255, 0.289703, 0.0847304, 0.67071
0.285, 0.288282, 0.042449, 0.674707
0.315, 0.286922, 4.13942e-017, 0.676041
0.345, 0.285706, -0.042449, 0.674707
0.375, 0.284765, -0.0847304, 0.67071
0.405, 0.2843, -0.126677, 0.664066
0.435, 0.284599, -0.168125, 0.654802
0.45, 0.269984, -0.208908, 0.642953
0.45, 0.240754, -0.248867, 0.628567
0.45, 0.211524, -0.287844, 0.6117
0.45, 0.182294, -0.325685, 0.592419
0.45, 0.153064, -0.362241, 0.5708
0.45, 0.123834, -0.397367, 0.546929
0.45, 0.0946042, -0.430925, 0.520898
0.45, 0.0653743, -0.462782, 0.492813
0.45, 0.0361443, -0.492813, 0.462782
0.45, 0.00691437, -0.520898, 0.430925
0.45, -0.0223156, -0.546929, 0.397367
0.45, -0.0515455, -0.5708, 0.362241
0.45, -0.0807754, -0.592419, 0.325685
0.45, -0.110005, -0.6117, 0.287844
0.45, -0.139235, -0.628567, 0.248867
0.45, -0.168465, -0.642953, 0.208908
0.45, -0.197695, -0.654802, 0.168125
0.45, -0.226925, -0.664066, 0.126677
0.45, -0.256155, -0.67071, 0.0847304
0.45, -0.285385, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284559, 0.208908, -0.642953
-0.45, -0.253678, 0.248867, -0.628567
-0.45, -0.222796, 0.287844, -0.6117
-0.45, -0.191914, 0.325685, -0.592419
-0.45, -0.161033, 0.362241, -0.5708
-0.45, -0.130151, 0.397367, -0.546929
-0.45, -0.0992692, 0.430925, -0.520898
-0.45, -0.0683876, 0.462782, -0.492813
-0.45, -0.0375059, 0.492813, -0.462782
-0.45, -0.00662425, 0.520898, -0.430925
-0.45, 0.0242574, 0.546929, -0.397367
-0.45, 0.0551391, 0.5708, -0.362241
-0.45, 0.0860207, 0.592419, -0.325685
-0.45, 0.116902, 0.6117, -0.287844
-0.45, 0.147784, 0.628567, -0.248867
-0.45, 0.178666, 0.642953, -0.208908
-0.45, 0.209547, 0.654802, -0.168125
-0.45, 0.240429, 0.664066, -0.126677
-0.45, 0.271311, 0.67071, -0.0847304
-0.45, 0.302192, 0.674707, -0.042449
