-0.435, 0.289138, 0.676041, 0
-0.405, 0.288904, 0.674707, 0.042449
-0.375, 0.289216, 0.67071, 0.0847304
-0.345, 0.289864, 0.664066, 0.126677
-0.315, 0.290711, 0.654802, 0.168125
-0.285, 0.291669, 0.642953, 0.208908
-0.255, 0.29268, 0.628567, 0.248867
-0.225, 0.293705, 0.6117, 0.287844
-0.195, 0.294718, 0.592419, 0.325685
-0.165, 0.295704, 0.5708, 0.362241
-0.135, 0.296651, 0.546929, 0.397367
-0.105, 0.297554, 0.520898, 0.430925
-0.075, 0.298414, 0.492813, 0.462782
-0.045, 0.299233, 0.462782, 0.492813
-0.015, 0.300015, 0.430925, 0.520898
0.015, 0.300764, 0.397367, 0.546929
0.045, 0.301485, 0.362241, 0.5708
0.075, 0.302182, 0.325685, 0.592419
0.105, 0.302859, 0.287844, 0.6117
0.135, 0.303522, 0.248867, 0.628567
0.165, 0.304176, 0.208908, 0.642953
0.195, 0.304829, 0.168125, 0.654802
0.225, 0.305492, 0.126677, 0.664066
0.255, 0.306178, 0.0847304, 0.67071
0.285, 0.306907, 0.042449, 0.674707
0.315, 0.307703, 4.13942e-017, 0.676041
0.345, 0.3086, -0.042449, 0.674707
0.375, 0.30965, -0.0847304, 0.67071
0.405, 0.310947, -0.126677, 0.664066
0.435, 0.312659, -0.168125, 0.654802
0.45, 0.297343, -0.208908, 0.642953
0.45, 0.26671, -0.248867, 0.628567
0.45, 0.236077, -0.287844, 0.6117
0.45, 0.205444, -0.325685, 0.592419
0.45, 0.174811, -0.362241, 0.5708
0.45, 0.144178, -0.397367, 0.546929
0.45, 0.113545, -0.430925, 0.520898
0.45, 0.082912, -0.462782, 0.492813
0.45, 0.052279, -0.492813, 0.462782
0.45, 0.021646, -0.520898, 0.430925
0.45, -0.00898691, -0.546929, 0.397367
0.45, -0.0396199, -0.5708, 0.362241
0.45, -0.0702528, -0.592419, 0.325685
0.45, -0.100886, -0.6117, 0.287844
0.45, -0.131519, -0.628567, 0.248867
0.45, -0.162152, -0.642953, 0.208908
0.45, -0.192785, -0.654802, 0.168125
0.45, -0.223418, -0.664066, 0.126677
0.45, -0.254051, -0.67071, 0.0847304
0.45, -0.284684, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285272, 0.208908, -0.642953
-0.45, -0.255815, 0.248867, -0.628567
-0.45, -0.226358, 0.287844, -0.6117
-0.45, -0.196901, 0.325685, -0.592419
-0.45, -0.167444, 0.362241, -0.5708
-0.45, -0.137987, 0.397367, -0.546929
-0.45, -0.10853, 0.430925, -0.520898
-0.45, -0.0790732, 0.462782, -0.492813
-0.45, -0.0496163, 0.492813, -0.462782
-0.45, -0.0201594, 0.520898, -0.430925
-0.45, 0.00929748, 0.546929, -0.397367
-0.45, 0.0387544, 0.5708, -0.362241
-0.45, 0.0682113, 0.592419, -0.325685
-0.45, 0.0976682, 0.6117, -0.287844
-0.45, 0.127125, 0.628567, -0.248867
-0.45, 0.156582, 0.642953, -0.208908
-0.45, 0.186039, 0.654802, -0.168125
-0.45, 0.215496, 0.664066, -0.126677
-0.45, 0.244953, 0.67071, -0.0847304
-0.45, 0.27441, 0.674707, -0.042449
