-0.435, 0.348889, 0.676041, 0
-0.405, 0.340326, 0.674707, 0.042449
-0.375, 0.336642, 0.67071, 0.0847304
-0.345, 0.335087, 0.664066, 0.126677
-0.315, 0.333888, 0.654802, 0.168125
-0.285, 0.332009, 0.642953, 0.208908
-0.255, 0.329281, 0.628567, 0.248867
-0.225, 0.325893, 0.6117, 0.287844
-0.195, 0.322127, 0.592419, 0.325685
-0.165, 0.318213, 0.5708, 0.362241
-0.135, 0.314316, 0.546929, 0.397367
-0.105, 0.310536, 0.520898, 0.430925
-0.075, 0.306928, 0.492813, 0.462782
-0.045, 0.303515, 0.462782, 0.492813
-0.015, 0.300294, 0.430925, 0.520898
0.015, 0.297245, 0.397367, 0.546929
0.045, 0.294325, 0.362241, 0.5708
0.075, 0.291474, 0.325685, 0.592419
0.105, 0.288609, 0.287844, 0.6117
0.135, 0.28562, 0.248867, 0.628567
0.165, 0.28238, 0.208908, 0.642953
0.195, 0.278756, 0.168125, 0.654802
0.225, 0.274654, 0.126677, 0.664066
0.255, 0.270086, 0.0847304, 0.67071
0.285, 0.265252, 0.042449, 0.674707
0.315, 0.26058, 4.13942e-017, 0.676041
0.345, 0.256685, -0.042449, 0.674707
0.375, 0.254238, -0.0847304, 0.67071
0.405, 0.253803, -0.126677, 0.664066
0.435, 0.255778, -0.168125, 0.654802
0.45, 0.241883, -0.208908, 0.642953
0.45, 0.214094, -0.248867, 0.628567
0.45, 0.186305, -0.287844, 0.6117
0.45, 0.158516, -0.325685, 0.592419
0.45, 0.130728, -0.362241, 0.5708
0.45, 0.102939, -0.397367, 0.546929
0.45, 0.0751498, -0.430925, 0.520898
0.45, 0.047361, -0.462782, 0.492813
0.45, 0.0195721, -0.492813, 0.462782
0.45, -0.00821679, -0.520898, 0.430925
0.45, -0.0360057, -0.546929, 0.397367
0.45, -0.0637945, -0.5708, 0.362241
0.45, -0.0915834, -0.592419, 0.325685
0.45, -0.119372, -0.6117, 0.287844
0.45, -0.147161, -0.628567, 0.248867
0.45, -0.17495, -0.642953, 0.208908
0.45, -0.202739, -0.654802, 0.168125
0.45, -0.230528, -0.664066, 0.126677
0.45, -0.258317, -0.67071, 0.0847304
0.45, -0.286106, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283778, 0.208908, -0.642953
-0.45, -0.251333, 0.248867, -0.628567
-0.45, -0.218889, 0.287844, -0.6117
-0.45, -0.186444, 0.325685, -0.592419
-0.45, -0.154, 0.362241, -0.5708
-0.45, -0.121556, 0.397367, -0.546929
-0.45, -0.0891112, 0.430925, -0.520898
-0.45, -0.0566668, 0.462782, -0.492813
-0.45, -0.0242223, 0.492813, -0.462782
-0.45, 0.0082221, 0.520898, -0.430925
-0.45, 0.0406665, 0.546929, -0.397367
-0.45, 0.073111, 0.5708, -0.362241
-0.45, 0.105555, 0.592419, -0.325685
-0.45, 0.138, 0.6117, -0.287844
-0.45, 0.170444, 0.628567, -0.248867
-0.45, 0.202889, 0.642953, -0.208908
-0.45, 0.235333, 0.654802, -0.168125
-0.45, 0.267778, 0.664066, -0.126677
-0.45, 0.300222, 0.67071, -0.0847304
-0.45, 0.332666, 0.674707, -0.042449
