-0.435, 0.317086, 0.676041, 0
-0.405, 0.314449, 0.674707, 0.042449
-0.375, 0.313026, 0.67071, 0.0847304
-0.345, 0.312128, 0.664066, 0.126677
-0.315, 0.311385, 0.654802, 0.168125
-0.285, 0.310607, 0.642953, 0.208908
-0.255, 0.30972, 0.628567, 0.248867
-0.225, 0.30871, 0.6117, 0.287844
-0.195, 0.307596, 0.592419, 0.325685
-0.165, 0.306412, 0.5708, 0.362241
-0.135, 0.30519, 0.546929, 0.397367
-0.105, 0.303963, 0.520898, 0.430925
-0.075, 0.302754, 0.492813, 0.462782
-0.045, 0.301582, 0.462782, 0.492813
-0.015, 0.300455, 0.430925, 0.520898
0.015, 0.299372, 0.397367, 0.546929
0.045, 0.298325, 0.362241, 0.5708
0.075, 0.2973, 0.325685, 0.592419
0.105, 0.296272, 0.287844, 0.6117
0.135, 0.295214, 0.248867, 0.628567
0.165, 0.294096, 0.208908, 0.642953
0.195, 0.29289, 0.168125, 0.654802
0.225, 0.291574, 0.126677, 0.664066
0.255, 0.290142, 0.0847304, 0.67071
0.285, 0.288619, 0.042449, 0.674707
0.315, 0.287074, 4.13942e-017, 0.676041
0.345, 0.285646, -0.042449, 0.674707
0.375, 0.284576, -0.0847304, 0.67071
0.405, 0.284237, -0.126677, 0.664066
0.435, 0.285157, -0.168125, 0.654802
0.45, 0.270528, -0.208908, 0.642953
0.45, 0.24127, -0.248867, 0.628567
0.45, 0.212012, -0.287844, 0.6117
0.45, 0.182754, -0.325685, 0.592419
0.45, 0.153496, -0.362241, 0.5708
0.45, 0.124239, -0.397367, 0.546929
0.45, 0.0949808, -0.430925, 0.520898
0.45, 0.0657229, -0.462782, 0.492813
0.45, 0.0364651, -0.492813, 0.462782
0.45, 0.00720726, -0.520898, 0.430925
0.45, -0.0220506, -0.546929, 0.397367
0.45, -0.0513084, -0.5708, 0.362241
0.45, -0.0805662, -0.592419, 0.325685
0.45, -0.109824, -0.6117, 0.287844
0.45, -0.139082, -0.628567, 0.248867
0.45, -0.16834, -0.642953, 0.208908
0.45, -0.197598, -0.654802, 0.168125
0.45, -0.226855, -0.664066, 0.126677
0.45, -0.256113, -0.67071, 0.0847304
0.45, -0.285371, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284573, 0.208908, -0.642953
-0.45, -0.253719, 0.248867, -0.628567
-0.45, -0.222864, 0.287844, -0.6117
-0.45, -0.19201, 0.325685, -0.592419
-0.45, -0.161156, 0.362241, -0.5708
-0.45, -0.130301, 0.397367, -0.546929
-0.45, -0.0994469, 0.430925, -0.520898
-0.45, -0.0685926, 0.462782, -0.492813
-0.45, -0.0377383, 0.492813, -0.462782
-0.45, -0.00688399, 0.520898, -0.430925
-0.45, 0.0239703, 0.546929, -0.397367
-0.45, 0.0548246, 0.5708, -0.362241
-0.45, 0.085679, 0.592419, -0.325685
-0.45, 0.116533, 0.6117, -0.287844
-0.45, 0.147388, 0.628567, -0.248867
-0.45, 0.178242, 0.642953, -0.208908
-0.45, 0.209096, 0.654802, -0.168125
-0.45, 0.239951, 0.664066, -0.126677
-0.45, 0.270805, 0.67071, -0.0847304
-0.45, 0.301659, 0.674707, -0.042449
