-0.435, 0.301405, 0.676041, 0
-0.405, 0.298896, 0.674707, 0.042449
-0.375, 0.29822, 0.67071, 0.0847304
-0.345, 0.298491, 0.664066, 0.126677
-0.315, 0.299113, 0.654802, 0.168125
-0.285, 0.29972, 0.642953, 0.208908
-0.255, 0.300135, 0.628567, 0.248867
-0.225, 0.300307, 0.6117, 0.287844
-0.195, 0.30026, 0.592419, 0.325685
-0.165, 0.300052, 0.5708, 0.362241
-0.135, 0.299755, 0.546929, 0.397367
-0.105, 0.299434, 0.520898, 0.430925
-0.075, 0.299145, 0.492813, 0.462782
-0.045, 0.298931, 0.462782, 0.492813
-0.015, 0.298822, 0.430925, 0.520898
0.015, 0.298831, 0.397367, 0.546929
0.045, 0.298961, 0.362241, 0.5708
0.075, 0.299198, 0.325685, 0.592419
0.105, 0.299516, 0.287844, 0.6117
0.135, 0.299873, 0.248867, 0.628567
0.165, 0.300219, 0.208908, 0.642953
0.195, 0.300489, 0.168125, 0.654802
0.225, 0.30062, 0.126677, 0.664066
0.255, 0.300557, 0.0847304, 0.67071
0.285, 0.300276, 0.042449, 0.674707
0.315, 0.299826, 4.13942e-017, 0.676041
0.345, 0.299378, -0.042449, 0.674707
0.375, 0.299294, -0.0847304, 0.67071
0.405, 0.30019, -0.126677, 0.664066
0.435, 0.303067, -0.168125, 0.654802
0.45, 0.287991, -0.208908, 0.642953
0.45, 0.257837, -0.248867, 0.628567
0.45, 0.227684, -0.287844, 0.6117
0.45, 0.197531, -0.325685, 0.592419
0.45, 0.167377, -0.362241, 0.5708
0.45, 0.137224, -0.397367, 0.546929
0.45, 0.10707, -0.430925, 0.520898
0.45, 0.0769171, -0.462782, 0.492813
0.45, 0.0467637, -0.492813, 0.462782
0.45, 0.0166103, -0.520898, 0.430925
0.45, -0.013543, -0.546929, 0.397367
0.45, -0.0436964, -0.5708, 0.362241
0.45, -0.0738498, -0.592419, 0.325685
0.45, -0.104003, -0.6117, 0.287844
0.45, -0.134156, -0.628567, 0.248867
0.45, -0.16431, -0.642953, 0.208908
0.45, -0.194463, -0.654802, 0.168125
0.45, -0.224617, -0.664066, 0.126677
0.45, -0.25477, -0.67071, 0.0847304
0.45, -0.284923, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284965, 0.208908, -0.642953
-0.45, -0.254895, 0.248867, -0.628567
-0.45, -0.224824, 0.287844, -0.6117
-0.45, -0.194754, 0.325685, -0.592419
-0.45, -0.164684, 0.362241, -0.5708
-0.45, -0.134614, 0.397367, -0.546929
-0.45, -0.104543, 0.430925, -0.520898
-0.45, -0.074473, 0.462782, -0.492813
-0.45, -0.0444028, 0.492813, -0.462782
-0.45, -0.0143325, 0.520898, -0.430925
-0.45, 0.0157378, 0.546929, -0.397367
-0.45, 0.045808, 0.5708, -0.362241
-0.45, 0.0758783, 0.592419, -0.325685
-0.45, 0.105949, 0.6117, -0.287844
-0.45, 0.136019, 0.628567, -0.248867
-0.45, 0.166089, 0.642953, -0.208908
-0.45, 0.196159, 0.654802, -0.168125
-0.45, 0.22623, 0.664066, -0.126677
-0.45, 0.2563, 0.67071, -0.0847304
-0.45, 0.28637, 0.674707, -0.042449
