-0.435, 0.26127, 0.676041, 0
-0.405, 0.25895, 0.674707, 0.042449
-0.375, 0.2591, 0.67071, 0.0847304
-0.345, 0.261322, 0.664066, 0.126677
-0.315, 0.26501, 0.654802, 0.168125
-0.285, 0.269417, 0.642953, 0.208908
-0.255, 0.273874, 0.628567, 0.248867
-0.225, 0.277951, 0.6117, 0.287844
-0.195, 0.28149, 0.592419, 0.325685
-0.165, 0.284531, 0.5708, 0.362241
-0.135, 0.287206, 0.546929, 0.397367
-0.105, 0.289669, 0.520898, 0.430925
-0.075, 0.292054, 0.492813, 0.462782
-0.045, 0.294463, 0.462782, 0.492813
-0.015, 0.296972, 0.430925, 0.520898
0.015, 0.299632, 0.397367, 0.546929
0.045, 0.302475, 0.362241, 0.5708
0.075, 0.305515, 0.325685, 0.592419
0.105, 0.30875, 0.287844, 0.6117
0.135, 0.312153, 0.248867, 0.628567
0.165, 0.315664, 0.208908, 0.642953
0.195, 0.319181, 0.168125, 0.654802
0.225, 0.322535, 0.126677, 0.664066
0.255, 0.325487, 0.0847304, 0.67071
0.285, 0.327758, 0.042449, 0.674707
0.315, 0.329184, 4.13942e-017, 0.676041
0.345, 0.330014, -0.042449, 0.674707
0.375, 0.331391, -0.0847304, 0.67071
0.405, 0.335144, -0.126677, 0.664066
0.435, 0.34395, -0.168125, 0.654802
0.45, 0.327851, -0.208908, 0.642953
0.45, 0.295654, -0.248867, 0.628567
0.45, 0.263456, -0.287844, 0.6117
0.45, 0.231259, -0.325685, 0.592419
0.45, 0.199061, -0.362241, 0.5708
0.45, 0.166864, -0.397367, 0.546929
0.45, 0.134666, -0.430925, 0.520898
0.45, 0.102469, -0.462782, 0.492813
0.45, 0.0702712, -0.492813, 0.462782
0.45, 0.0380737, -0.520898, 0.430925
0.45, 0.00587625, -0.546929, 0.397367
0.45, -0.0263213, -0.5708, 0.362241
0.45, -0.0585188, -0.592419, 0.325685
0.45, -0.0907163, -0.6117, 0.287844
0.45, -0.122914, -0.628567, 0.248867
0.45, -0.155111, -0.642953, 0.208908
0.45, -0.187309, -0.654802, 0.168125
0.45, -0.219506, -0.664066, 0.126677
0.45, -0.251704, -0.67071, 0.0847304
0.45, -0.283901, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285968, 0.208908, -0.642953
-0.45, -0.257905, 0.248867, -0.628567
-0.45, -0.229841, 0.287844, -0.6117
-0.45, -0.201778, 0.325685, -0.592419
-0.45, -0.173714, 0.362241, -0.5708
-0.45, -0.145651, 0.397367, -0.546929
-0.45, -0.117587, 0.430925, -0.520898
-0.45, -0.0895238, 0.462782, -0.492813
-0.45, -0.0614603, 0.492813, -0.462782
-0.45, -0.0333968, 0.520898, -0.430925
-0.45, -0.00533332, 0.546929, -0.397367
-0.45, 0.0227302, 0.5708, -0.362241
-0.45, 0.0507937, 0.592419, -0.325685
-0.45, 0.0788572, 0.6117, -0.287844
-0.45, 0.106921, 0.628567, -0.248867
-0.45, 0.134984, 0.642953, -0.208908
-0.45, 0.163048, 0.654802, -0.168125
-0.45, 0.191111, 0.664066, -0.126677
-0.45, 0.219175, 0.67071, -0.0847304
-0.45, 0.247238, 0.674707, -0.042449
