-0.435, 0.262896, 0.676041, 0
-0.405, 0.260976, 0.674707, 0.042449
-0.375, 0.261397, 0.67071, 0.0847304
-0.345, 0.26359, 0.664066, 0.126677
-0.315, 0.266932, 0.654802, 0.168125
-0.285, 0.270833, 0.642953, 0.208908
-0.255, 0.274826, 0.628567, 0.248867
-0.225, 0.278608, 0.6117, 0.287844
-0.195, 0.282044, 0.592419, 0.325685
-0.165, 0.285121, 0.5708, 0.362241
-0.135, 0.287902, 0.546929, 0.397367
-0.105, 0.290479, 0.520898, 0.430925
-0.075, 0.292951, 0.492813, 0.462782
-0.045, 0.295405, 0.462782, 0.492813
-0.015, 0.297913, 0.430925, 0.520898
0.015, 0.300527, 0.397367, 0.546929
0.045, 0.303284, 0.362241, 0.5708
0.075, 0.306198, 0.325685, 0.592419
0.105, 0.309265, 0.287844, 0.6117
0.135, 0.312455, 0.248867, 0.628567
0.165, 0.315711, 0.208908, 0.642953
0.195, 0.318942, 0.168125, 0.654802
0.225, 0.322019, 0.126677, 0.664066
0.255, 0.324782, 0.0847304, 0.67071
0.285, 0.32707, 0.042449, 0.674707
0.315, 0.328815, 4.13942e-017, 0.676041
0.345, 0.330194, -0.042449, 0.674707
0.375, 0.33193, -0.0847304, 0.67071
0.405, 0.335315, -0.126677, 0.664066
0.435, 0.342732, -0.168125, 0.654802
0.45, 0.326663, -0.208908, 0.642953
0.45, 0.294527, -0.248867, 0.628567
0.45, 0.26239, -0.287844, 0.6117
0.45, 0.230254, -0.325685, 0.592419
0.45, 0.198117, -0.362241, 0.5708
0.45, 0.165981, -0.397367, 0.546929
0.45, 0.133844, -0.430925, 0.520898
0.45, 0.101707, -0.462782, 0.492813
0.45, 0.0695708, -0.492813, 0.462782
0.45, 0.0374342, -0.520898, 0.430925
0.45, 0.0052976, -0.546929, 0.397367
0.45, -0.026839, -0.5708, 0.362241
0.45, -0.0589756, -0.592419, 0.325685
0.45, -0.0911122, -0.6117, 0.287844
0.45, -0.123249, -0.628567, 0.248867
0.45, -0.155385, -0.642953, 0.208908
0.45, -0.187522, -0.654802, 0.168125
0.45, -0.219659, -0.664066, 0.126677
0.45, -0.251795, -0.67071, 0.0847304
0.45, -0.283932, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285928, 0.208908, -0.642953
-0.45, -0.257783, 0.248867, -0.628567
-0.45, -0.229638, 0.287844, -0.6117
-0.45, -0.201493, 0.325685, -0.592419
-0.45, -0.173348, 0.362241, -0.5708
-0.45, -0.145204, 0.397367, -0.546929
-0.45, -0.117059, 0.430925, -0.520898
-0.45, -0.088914, 0.462782, -0.492813
-0.45, -0.0607693, 0.492813, -0.462782
-0.45, -0.0326245, 0.520898, -0.430925
-0.45, -0.00447966, 0.546929, -0.397367
-0.45, 0.0236651, 0.5708, -0.362241
-0.45, 0.0518099, 0.592419, -0.325685
-0.45, 0.0799547, 0.6117, -0.287844
-0.45, 0.1081, 0.628567, -0.248867
-0.45, 0.136244, 0.642953, -0.208908
-0.45, 0.164389, 0.654802, -0.168125
-0.45, 0.192534, 0.664066, -0.126677
-0.45, 0.220679, 0.67071, -0.0847304
-0.45, 0.248823, 0.674707, -0.042449
