-0.435, 0.287982, 0.676041, 0
-0.405, 0.28476, 0.674707, 0.042449
-0.375, 0.284142, 0.67071, 0.0847304
-0.345, 0.285215, 0.664066, 0.126677
-0.315, 0.287155, 0.654802, 0.168125
-0.285, 0.289298, 0.642953, 0.208908
-0.255, 0.291227, 0.628567, 0.248867
-0.225, 0.292766, 0.6117, 0.287844
-0.195, 0.293906, 0.592419, 0.325685
-0.165, 0.294729, 0.5708, 0.362241
-0.135, 0.295351, 0.546929, 0.397367
-0.105, 0.295883, 0.520898, 0.430925
-0.075, 0.296423, 0.492813, 0.462782
-0.045, 0.297045, 0.462782, 0.492813
-0.015, 0.297799, 0.430925, 0.520898
0.015, 0.298719, 0.397367, 0.546929
0.045, 0.299817, 0.362241, 0.5708
0.075, 0.301086, 0.325685, 0.592419
0.105, 0.3025, 0.287844, 0.6117
0.135, 0.304008, 0.248867, 0.628567
0.165, 0.305538, 0.208908, 0.642953
0.195, 0.30699, 0.168125, 0.654802
0.225, 0.308242, 0.126677, 0.664066
0.255, 0.30917, 0.0847304, 0.67071
0.285, 0.30969, 0.042449, 0.674707
0.315, 0.309845, 4.13942e-017, 0.676041
0.345, 0.309935, -0.042449, 0.674707
0.375, 0.310667, -0.0847304, 0.67071
0.405, 0.313162, -0.126677, 0.664066
0.435, 0.319235, -0.168125, 0.654802
0.45, 0.303754, -0.208908, 0.642953
0.45, 0.272792, -0.248867, 0.628567
0.45, 0.24183, -0.287844, 0.6117
0.45, 0.210869, -0.325685, 0.592419
0.45, 0.179907, -0.362241, 0.5708
0.45, 0.148945, -0.397367, 0.546929
0.45, 0.117983, -0.430925, 0.520898
0.45, 0.0870217, -0.462782, 0.492813
0.45, 0.05606, -0.492813, 0.462782
0.45, 0.0250983, -0.520898, 0.430925
0.45, -0.00586348, -0.546929, 0.397367
0.45, -0.0368252, -0.5708, 0.362241
0.45, -0.067787, -0.592419, 0.325685
0.45, -0.0987487, -0.6117, 0.287844
0.45, -0.12971, -0.628567, 0.248867
0.45, -0.160672, -0.642953, 0.208908
0.45, -0.191634, -0.654802, 0.168125
0.45, -0.222596, -0.664066, 0.126677
0.45, -0.253557, -0.67071, 0.0847304
0.45, -0.284519, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.2853, 0.208908, -0.642953
-0.45, -0.255901, 0.248867, -0.628567
-0.45, -0.226502, 0.287844, -0.6117
-0.45, -0.197103, 0.325685, -0.592419
-0.45, -0.167704, 0.362241, -0.5708
-0.45, -0.138305, 0.397367, -0.546929
-0.45, -0.108906, 0.430925, -0.520898
-0.45, -0.0795068, 0.462782, -0.492813
-0.45, -0.0501078, 0.492813, -0.462782
-0.45, -0.0207087, 0.520898, -0.430925
-0.45, 0.00869042, 0.546929, -0.397367
-0.45, 0.0380895, 0.5708, -0.362241
-0.45, 0.0674886, 0.592419, -0.325685
-0.45, 0.0968877, 0.6117, -0.287844
-0.45, 0.126287, 0.628567, -0.248867
-0.45, 0.155686, 0.642953, -0.208908
-0.45, 0.185085, 0.654802, -0.168125
-0.45, 0.214484, 0.664066, -0.126677
-0.45, 0.243883, 0.67071, -0.0847304
-0.45, 0.273282, 0.674707, -0.042449
