-0.435, 0.322222, 0.676041, 0
-0.405, 0.3161, 0.674707, 0.042449
-0.375, 0.313728, 0.67071, 0.0847304
-0.345, 0.31351, 0.664066, 0.126677
-0.315, 0.313997, 0.654802, 0.168125
-0.285, 0.314096, 0.642953, 0.208908
-0.255, 0.313408, 0.628567, 0.248867
-0.225, 0.31199, 0.6117, 0.287844
-0.195, 0.310083, 0.592419, 0.325685
-0.165, 0.307936, 0.5708, 0.362241
-0.135, 0.305739, 0.546929, 0.397367
-0.105, 0.303624, 0.520898, 0.430925
-0.075, 0.301668, 0.492813, 0.462782
-0.045, 0.299914, 0.462782, 0.492813
-0.015, 0.298378, 0.430925, 0.520898
0.015, 0.297057, 0.397367, 0.546929
0.045, 0.295926, 0.362241, 0.5708
0.075, 0.294946, 0.325685, 0.592419
0.105, 0.294055, 0.287844, 0.6117
0.135, 0.293163, 0.248867, 0.628567
0.165, 0.292154, 0.208908, 0.642953
0.195, 0.29088, 0.168125, 0.654802
0.225, 0.289188, 0.126677, 0.664066
0.255, 0.286968, 0.0847304, 0.67071
0.285, 0.284261, 0.042449, 0.674707
0.315, 0.281372, 4.13942e-017, 0.676041
0.345, 0.278941, -0.042449, 0.674707
0.375, 0.27788, -0.0847304, 0.67071
0.405, 0.279153, -0.126677, 0.664066
0.435, 0.283741, -0.168125, 0.654802
0.45, 0.269147, -0.208908, 0.642953
0.45, 0.23996, -0.248867, 0.628567
0.45, 0.210773, -0.287844, 0.6117
0.45, 0.181586, -0.325685, 0.592419
0.45, 0.152399, -0.362241, 0.5708
0.45, 0.123212, -0.397367, 0.546929
0.45, 0.0940252, -0.430925, 0.520898
0.45, 0.0648381, -0.462782, 0.492813
0.45, 0.0356511, -0.492813, 0.462782
0.45, 0.00646404, -0.520898, 0.430925
0.45, -0.022723, -0.546929, 0.397367
0.45, -0.0519101, -0.5708, 0.362241
0.45, -0.0810971, -0.592419, 0.325685
0.45, -0.110284, -0.6117, 0.287844
0.45, -0.139471, -0.628567, 0.248867
0.45, -0.168658, -0.642953, 0.208908
0.45, -0.197845, -0.654802, 0.168125
0.45, -0.227032, -0.664066, 0.126677
0.45, -0.256219, -0.67071, 0.0847304
0.45, -0.285406, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284444, 0.208908, -0.642953
-0.45, -0.253333, 0.248867, -0.628567
-0.45, -0.222222, 0.287844, -0.6117
-0.45, -0.191111, 0.325685, -0.592419
-0.45, -0.16, 0.362241, -0.5708
-0.45, -0.128889, 0.397367, -0.546929
-0.45, -0.0977778, 0.430925, -0.520898
-0.45, -0.0666667, 0.462782, -0.492813
-0.45, -0.0355556, 0.492813, -0.462782
-0.45, -0.00444455, 0.520898, -0.430925
-0.45, 0.0266666, 0.546929, -0.397367
-0.45, 0.0577777, 0.5708, -0.362241
-0.45, 0.0888888, 0.592419, -0.325685
-0.45, 0.12, 0.6117, -0.287844
-0.45, 0.151111, 0.628567, -0.248867
-0.45, 0.182222, 0.642953, -0.208908
-0.45, 0.213333, 0.654802, -0.168125
-0.45, 0.244444, 0.664066, -0.126677
-0.45, 0.275555, 0.67071, -0.0847304
-0.45, 0.306666, 0.674707, -0.042449
