-0.435, 0.323787, 0.676041, 0
-0.405, 0.320811, 0.674707, 0.042449
-0.375, 0.318994, 0.67071, 0.0847304
-0.345, 0.317636, 0.664066, 0.126677
-0.315, 0.3164, 0.654802, 0.168125
-0.285, 0.315118, 0.642953, 0.208908
-0.255, 0.313733, 0.628567, 0.248867
-0.225, 0.312241, 0.6117, 0.287844
-0.195, 0.310663, 0.592419, 0.325685
-0.165, 0.309029, 0.5708, 0.362241
-0.135, 0.307369, 0.546929, 0.397367
-0.105, 0.30571, 0.520898, 0.430925
-0.075, 0.304071, 0.492813, 0.462782
-0.045, 0.302464, 0.462782, 0.492813
-0.015, 0.300894, 0.430925, 0.520898
0.015, 0.299355, 0.397367, 0.546929
0.045, 0.297838, 0.362241, 0.5708
0.075, 0.296322, 0.325685, 0.592419
0.105, 0.294786, 0.287844, 0.6117
0.135, 0.2932, 0.248867, 0.628567
0.165, 0.291538, 0.208908, 0.642953
0.195, 0.289777, 0.168125, 0.654802
0.225, 0.287902, 0.126677, 0.664066
0.255, 0.28592, 0.0847304, 0.67071
0.285, 0.283865, 0.042449, 0.674707
0.315, 0.281822, 4.13942e-017, 0.676041
0.345, 0.279939, -0.042449, 0.674707
0.375, 0.278455, -0.0847304, 0.67071
0.405, 0.277723, -0.126677, 0.664066
0.435, 0.278211, -0.168125, 0.654802
0.45, 0.263756, -0.208908, 0.642953
0.45, 0.234845, -0.248867, 0.628567
0.45, 0.205935, -0.287844, 0.6117
0.45, 0.177024, -0.325685, 0.592419
0.45, 0.148114, -0.362241, 0.5708
0.45, 0.119203, -0.397367, 0.546929
0.45, 0.0902925, -0.430925, 0.520898
0.45, 0.0613819, -0.462782, 0.492813
0.45, 0.0324714, -0.492813, 0.462782
0.45, 0.0035608, -0.520898, 0.430925
0.45, -0.0253498, -0.546929, 0.397367
0.45, -0.0542603, -0.5708, 0.362241
0.45, -0.0831709, -0.592419, 0.325685
0.45, -0.112081, -0.6117, 0.287844
0.45, -0.140992, -0.628567, 0.248867
0.45, -0.169903, -0.642953, 0.208908
0.45, -0.198813, -0.654802, 0.168125
0.45, -0.227724, -0.664066, 0.126677
0.45, -0.256634, -0.67071, 0.0847304
0.45, -0.285545, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284405, 0.208908, -0.642953
-0.45, -0.253216, 0.248867, -0.628567
-0.45, -0.222027, 0.287844, -0.6117
-0.45, -0.190837, 0.325685, -0.592419
-0.45, -0.159648, 0.362241, -0.5708
-0.45, -0.128459, 0.397367, -0.546929
-0.45, -0.0972691, 0.430925, -0.520898
-0.45, -0.0660798, 0.462782, -0.492813
-0.45, -0.0348904, 0.492813, -0.462782
-0.45, -0.00370106, 0.520898, -0.430925
-0.45, 0.0274883, 0.546929, -0.397367
-0.45, 0.0586777, 0.5708, -0.362241
-0.45, 0.089867, 0.592419, -0.325685
-0.45, 0.121056, 0.6117, -0.287844
-0.45, 0.152246, 0.628567, -0.248867
-0.45, 0.183435, 0.642953, -0.208908
-0.45, 0.214624, 0.654802, -0.168125
-0.45, 0.245814, 0.664066, -0.126677
-0.45, 0.277003, 0.67071, -0.0847304
-0.45, 0.308193, 0.674707, -0.042449
