-0.435, 0.268493, 0.676041, 0
-0.405, 0.267503, 0.674707, 0.042449
-0.375, 0.268381, 0.67071, 0.0847304
-0.345, 0.27052, 0.664066, 0.126677
-0.315, 0.273383, 0.654802, 0.168125
-0.285, 0.276552, 0.642953, 0.208908
-0.255, 0.279736, 0.628567, 0.248867
-0.225, 0.282759, 0.6117, 0.287844
-0.195, 0.285547, 0.592419, 0.325685
-0.165, 0.288091, 0.5708, 0.362241
-0.135, 0.290426, 0.546929, 0.397367
-0.105, 0.29261, 0.520898, 0.430925
-0.075, 0.294704, 0.492813, 0.462782
-0.045, 0.296768, 0.462782, 0.492813
-0.015, 0.298854, 0.430925, 0.520898
0.015, 0.301, 0.397367, 0.546929
0.045, 0.303232, 0.362241, 0.5708
0.075, 0.305564, 0.325685, 0.592419
0.105, 0.30799, 0.287844, 0.6117
0.135, 0.31049, 0.248867, 0.628567
0.165, 0.313024, 0.208908, 0.642953
0.195, 0.315536, 0.168125, 0.654802
0.225, 0.31795, 0.126677, 0.664066
0.255, 0.320183, 0.0847304, 0.67071
0.285, 0.322161, 0.042449, 0.674707
0.315, 0.323859, 4.13942e-017, 0.676041
0.345, 0.325378, -0.042449, 0.674707
0.375, 0.327081, -0.0847304, 0.67071
0.405, 0.329683, -0.126677, 0.664066
0.435, 0.334686, -0.168125, 0.654802
0.45, 0.318819, -0.208908, 0.642953
0.45, 0.287085, -0.248867, 0.628567
0.45, 0.255351, -0.287844, 0.6117
0.45, 0.223616, -0.325685, 0.592419
0.45, 0.191882, -0.362241, 0.5708
0.45, 0.160148, -0.397367, 0.546929
0.45, 0.128413, -0.430925, 0.520898
0.45, 0.096679, -0.462782, 0.492813
0.45, 0.0649447, -0.492813, 0.462782
0.45, 0.0332104, -0.520898, 0.430925
0.45, 0.00147606, -0.546929, 0.397367
0.45, -0.0302583, -0.5708, 0.362241
0.45, -0.0619926, -0.592419, 0.325685
0.45, -0.0937269, -0.6117, 0.287844
0.45, -0.125461, -0.628567, 0.248867
0.45, -0.157196, -0.642953, 0.208908
0.45, -0.18893, -0.654802, 0.168125
0.45, -0.220664, -0.664066, 0.126677
0.45, -0.252399, -0.67071, 0.0847304
0.45, -0.284133, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285788, 0.208908, -0.642953
-0.45, -0.257363, 0.248867, -0.628567
-0.45, -0.228938, 0.287844, -0.6117
-0.45, -0.200514, 0.325685, -0.592419
-0.45, -0.172089, 0.362241, -0.5708
-0.45, -0.143664, 0.397367, -0.546929
-0.45, -0.11524, 0.430925, -0.520898
-0.45, -0.0868149, 0.462782, -0.492813
-0.45, -0.0583903, 0.492813, -0.462782
-0.45, -0.0299656, 0.520898, -0.430925
-0.45, -0.00154092, 0.546929, -0.397367
-0.45, 0.0268838, 0.5708, -0.362241
-0.45, 0.0553084, 0.592419, -0.325685
-0.45, 0.0837331, 0.6117, -0.287844
-0.45, 0.112158, 0.628567, -0.248867
-0.45, 0.140582, 0.642953, -0.208908
-0.45, 0.169007, 0.654802, -0.168125
-0.45, 0.197432, 0.664066, -0.126677
-0.45, 0.225856, 0.67071, -0.0847304
-0.45, 0.254281, 0.674707, -0.042449
