-0.435, 0.261053, 0.676041, 0
-0.405, 0.259022, 0.674707, 0.042449
-0.375, 0.259406, 0.67071, 0.0847304
-0.345, 0.261724, 0.664066, 0.126677
-0.315, 0.265355, 0.654802, 0.168125
-0.285, 0.269628, 0.642953, 0.208908
-0.255, 0.273971, 0.628567, 0.248867
-0.225, 0.278011, 0.6117, 0.287844
-0.195, 0.281591, 0.592419, 0.325685
-0.165, 0.28472, 0.5708, 0.362241
-0.135, 0.287495, 0.546929, 0.397367
-0.105, 0.290044, 0.520898, 0.430925
-0.075, 0.292489, 0.492813, 0.462782
-0.045, 0.294935, 0.462782, 0.492813
-0.015, 0.29746, 0.430925, 0.520898
0.015, 0.300123, 0.397367, 0.546929
0.045, 0.302961, 0.362241, 0.5708
0.075, 0.305992, 0.325685, 0.592419
0.105, 0.309211, 0.287844, 0.6117
0.135, 0.312588, 0.248867, 0.628567
0.165, 0.316063, 0.208908, 0.642953
0.195, 0.31953, 0.168125, 0.654802
0.225, 0.322835, 0.126677, 0.664066
0.255, 0.325771, 0.0847304, 0.67071
0.285, 0.328109, 0.042449, 0.674707
0.315, 0.329731, 4.13942e-017, 0.676041
0.345, 0.330841, -0.042449, 0.674707
0.375, 0.332367, -0.0847304, 0.67071
0.405, 0.335886, -0.126677, 0.664066
0.435, 0.343979, -0.168125, 0.654802
0.45, 0.32788, -0.208908, 0.642953
0.45, 0.295681, -0.248867, 0.628567
0.45, 0.263482, -0.287844, 0.6117
0.45, 0.231283, -0.325685, 0.592419
0.45, 0.199084, -0.362241, 0.5708
0.45, 0.166885, -0.397367, 0.546929
0.45, 0.134686, -0.430925, 0.520898
0.45, 0.102487, -0.462782, 0.492813
0.45, 0.0702881, -0.492813, 0.462782
0.45, 0.0380891, -0.520898, 0.430925
0.45, 0.00589014, -0.546929, 0.397367
0.45, -0.0263088, -0.5708, 0.362241
0.45, -0.0585078, -0.592419, 0.325685
0.45, -0.0907067, -0.6117, 0.287844
0.45, -0.122906, -0.628567, 0.248867
0.45, -0.155105, -0.642953, 0.208908
0.45, -0.187304, -0.654802, 0.168125
0.45, -0.219503, -0.664066, 0.126677
0.45, -0.251702, -0.67071, 0.0847304
0.45, -0.283901, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285974, 0.208908, -0.642953
-0.45, -0.257921, 0.248867, -0.628567
-0.45, -0.229868, 0.287844, -0.6117
-0.45, -0.201816, 0.325685, -0.592419
-0.45, -0.173763, 0.362241, -0.5708
-0.45, -0.14571, 0.397367, -0.546929
-0.45, -0.117658, 0.430925, -0.520898
-0.45, -0.0896051, 0.462782, -0.492813
-0.45, -0.0615525, 0.492813, -0.462782
-0.45, -0.0334999, 0.520898, -0.430925
-0.45, -0.0054472, 0.546929, -0.397367
-0.45, 0.0226054, 0.5708, -0.362241
-0.45, 0.0506581, 0.592419, -0.325685
-0.45, 0.0787107, 0.6117, -0.287844
-0.45, 0.106763, 0.628567, -0.248867
-0.45, 0.134816, 0.642953, -0.208908
-0.45, 0.162869, 0.654802, -0.168125
-0.45, 0.190921, 0.664066, -0.126677
-0.45, 0.218974, 0.67071, -0.0847304
-0.45, 0.247027, 0.674707, -0.042449
