-0.435, 0.309029, 0.676041, 0
-0.405, 0.302169, 0.674707, 0.042449
-0.375, 0.299519, 0.67071, 0.0847304
-0.345, 0.299437, 0.664066, 0.126677
-0.315, 0.300535, 0.654802, 0.168125
-0.285, 0.301666, 0.642953, 0.208908
-0.255, 0.302256, 0.628567, 0.248867
-0.225, 0.302192, 0.6117, 0.287844
-0.195, 0.301619, 0.592419, 0.325685
-0.165, 0.300744, 0.5708, 0.362241
-0.135, 0.299754, 0.546929, 0.397367
-0.105, 0.298787, 0.520898, 0.430925
-0.075, 0.297934, 0.492813, 0.462782
-0.045, 0.297256, 0.462782, 0.492813
-0.015, 0.296788, 0.430925, 0.520898
0.015, 0.296548, 0.397367, 0.546929
0.045, 0.296537, 0.362241, 0.5708
0.075, 0.296743, 0.325685, 0.592419
0.105, 0.297134, 0.287844, 0.6117
0.135, 0.297648, 0.248867, 0.628567
0.165, 0.298185, 0.208908, 0.642953
0.195, 0.298592, 0.168125, 0.654802
0.225, 0.298657, 0.126677, 0.664066
0.255, 0.298143, 0.0847304, 0.67071
0.285, 0.296894, 0.042449, 0.674707
0.315, 0.29504, 4.13942e-017, 0.676041
0.345, 0.293197, -0.042449, 0.674707
0.375, 0.292459, -0.0847304, 0.67071
0.405, 0.293962, -0.126677, 0.664066
0.435, 0.298634, -0.168125, 0.654802
0.45, 0.283668, -0.208908, 0.642953
0.45, 0.253736, -0.248867, 0.628567
0.45, 0.223805, -0.287844, 0.6117
0.45, 0.193873, -0.325685, 0.592419
0.45, 0.163941, -0.362241, 0.5708
0.45, 0.134009, -0.397367, 0.546929
0.45, 0.104078, -0.430925, 0.520898
0.45, 0.0741461, -0.462782, 0.492813
0.45, 0.0442144, -0.492813, 0.462782
0.45, 0.0142827, -0.520898, 0.430925
0.45, -0.015649, -0.546929, 0.397367
0.45, -0.0455807, -0.5708, 0.362241
0.45, -0.0755124, -0.592419, 0.325685
0.45, -0.105444, -0.6117, 0.287844
0.45, -0.135376, -0.628567, 0.248867
0.45, -0.165307, -0.642953, 0.208908
0.45, -0.195239, -0.654802, 0.168125
0.45, -0.225171, -0.664066, 0.126677
0.45, -0.255102, -0.67071, 0.0847304
0.45, -0.285034, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284774, 0.208908, -0.642953
-0.45, -0.254323, 0.248867, -0.628567
-0.45, -0.223871, 0.287844, -0.6117
-0.45, -0.19342, 0.325685, -0.592419
-0.45, -0.162968, 0.362241, -0.5708
-0.45, -0.132517, 0.397367, -0.546929
-0.45, -0.102066, 0.430925, -0.520898
-0.45, -0.0716141, 0.462782, -0.492813
-0.45, -0.0411627, 0.492813, -0.462782
-0.45, -0.0107113, 0.520898, -0.430925
-0.45, 0.0197402, 0.546929, -0.397367
-0.45, 0.0501916, 0.5708, -0.362241
-0.45, 0.0806431, 0.592419, -0.325685
-0.45, 0.111095, 0.6117, -0.287844
-0.45, 0.141546, 0.628567, -0.248867
-0.45, 0.171997, 0.642953, -0.208908
-0.45, 0.202449, 0.654802, -0.168125
-0.45, 0.2329, 0.664066, -0.126677
-0.45, 0.263352, 0.67071, -0.0847304
-0.45, 0.293803, 0.674707, -0.042449
