-0.435, 0.284318, 0.676041, 0
-0.405, 0.283741, 0.674707, 0.042449
-0.375, 0.28417, 0.67071, 0.0847304
-0.345, 0.285202, 0.664066, 0.126677
-0.315, 0.286553, 0.654802, 0.168125
-0.285, 0.288041, 0.642953, 0.208908
-0.255, 0.289555, 0.628567, 0.248867
-0.225, 0.291032, 0.6117, 0.287844
-0.195, 0.292443, 0.592419, 0.325685
-0.165, 0.293778, 0.5708, 0.362241
-0.135, 0.295042, 0.546929, 0.397367
-0.105, 0.296247, 0.520898, 0.430925
-0.075, 0.297409, 0.492813, 0.462782
-0.045, 0.298545, 0.462782, 0.492813
-0.015, 0.299668, 0.430925, 0.520898
0.015, 0.300791, 0.397367, 0.546929
0.045, 0.30192, 0.362241, 0.5708
0.075, 0.303059, 0.325685, 0.592419
0.105, 0.304205, 0.287844, 0.6117
0.135, 0.30535, 0.248867, 0.628567
0.165, 0.306486, 0.208908, 0.642953
0.195, 0.307599, 0.168125, 0.654802
0.225, 0.308676, 0.126677, 0.664066
0.255, 0.309708, 0.0847304, 0.67071
0.285, 0.310697, 0.042449, 0.674707
0.315, 0.311663, 4.13942e-017, 0.676041
0.345, 0.312664, -0.042449, 0.674707
0.375, 0.313834, -0.0847304, 0.67071
0.405, 0.315428, -0.126677, 0.664066
0.435, 0.317942, -0.168125, 0.654802
0.45, 0.302493, -0.208908, 0.642953
0.45, 0.271596, -0.248867, 0.628567
0.45, 0.240699, -0.287844, 0.6117
0.45, 0.209802, -0.325685, 0.592419
0.45, 0.178905, -0.362241, 0.5708
0.45, 0.148008, -0.397367, 0.546929
0.45, 0.117111, -0.430925, 0.520898
0.45, 0.0862138, -0.462782, 0.492813
0.45, 0.0553167, -0.492813, 0.462782
0.45, 0.0244196, -0.520898, 0.430925
0.45, -0.00647753, -0.546929, 0.397367
0.45, -0.0373746, -0.5708, 0.362241
0.45, -0.0682717, -0.592419, 0.325685
0.45, -0.0991688, -0.6117, 0.287844
0.45, -0.130066, -0.628567, 0.248867
0.45, -0.160963, -0.642953, 0.208908
0.45, -0.19186, -0.654802, 0.168125
0.45, -0.222757, -0.664066, 0.126677
0.45, -0.253654, -0.67071, 0.0847304
0.45, -0.284551, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285392, 0.208908, -0.642953
-0.45, -0.256176, 0.248867, -0.628567
-0.45, -0.22696, 0.287844, -0.6117
-0.45, -0.197744, 0.325685, -0.592419
-0.45, -0.168528, 0.362241, -0.5708
-0.45, -0.139313, 0.397367, -0.546929
-0.45, -0.110097, 0.430925, -0.520898
-0.45, -0.0808807, 0.462782, -0.492813
-0.45, -0.0516648, 0.492813, -0.462782
-0.45, -0.0224489, 0.520898, -0.430925
-0.45, 0.00676696, 0.546929, -0.397367
-0.45, 0.0359829, 0.5708, -0.362241
-0.45, 0.0651988, 0.592419, -0.325685
-0.45, 0.0944147, 0.6117, -0.287844
-0.45, 0.123631, 0.628567, -0.248867
-0.45, 0.152846, 0.642953, -0.208908
-0.45, 0.182062, 0.654802, -0.168125
-0.45, 0.211278, 0.664066, -0.126677
-0.45, 0.240494, 0.67071, -0.0847304
-0.45, 0.26971, 0.674707, -0.042449
