-0.435, 0.281887, 0.676041, 0
-0.405, 0.281492, 0.674707, 0.042449
-0.375, 0.282045, 0.67071, 0.0847304
-0.345, 0.283185, 0.664066, 0.126677
-0.315, 0.284649, 0.654802, 0.168125
-0.285, 0.286266, 0.642953, 0.208908
-0.255, 0.287927, 0.628567, 0.248867
-0.225, 0.289571, 0.6117, 0.287844
-0.195, 0.291162, 0.592419, 0.325685
-0.165, 0.292688, 0.5708, 0.362241
-0.135, 0.294148, 0.546929, 0.397367
-0.105, 0.295551, 0.520898, 0.430925
-0.075, 0.296909, 0.492813, 0.462782
-0.045, 0.298236, 0.462782, 0.492813
-0.015, 0.299545, 0.430925, 0.520898
0.015, 0.300848, 0.397367, 0.546929
0.045, 0.302152, 0.362241, 0.5708
0.075, 0.30346, 0.325685, 0.592419
0.105, 0.304774, 0.287844, 0.6117
0.135, 0.306088, 0.248867, 0.628567
0.165, 0.307396, 0.208908, 0.642953
0.195, 0.30869, 0.168125, 0.654802
0.225, 0.30996, 0.126677, 0.664066
0.255, 0.311202, 0.0847304, 0.67071
0.285, 0.312417, 0.042449, 0.674707
0.315, 0.313623, 4.13942e-017, 0.676041
0.345, 0.314869, -0.042449, 0.674707
0.375, 0.316265, -0.0847304, 0.67071
0.405, 0.318033, -0.126677, 0.664066
0.435, 0.320626, -0.168125, 0.654802
0.45, 0.305111, -0.208908, 0.642953
0.45, 0.274079, -0.248867, 0.628567
0.45, 0.243048, -0.287844, 0.6117
0.45, 0.212017, -0.325685, 0.592419
0.45, 0.180986, -0.362241, 0.5708
0.45, 0.149954, -0.397367, 0.546929
0.45, 0.118923, -0.430925, 0.520898
0.45, 0.0878915, -0.462782, 0.492813
0.45, 0.0568602, -0.492813, 0.462782
0.45, 0.0258289, -0.520898, 0.430925
0.45, -0.00520242, -0.546929, 0.397367
0.45, -0.0362337, -0.5708, 0.362241
0.45, -0.0672651, -0.592419, 0.325685
0.45, -0.0982964, -0.6117, 0.287844
0.45, -0.129328, -0.628567, 0.248867
0.45, -0.160359, -0.642953, 0.208908
0.45, -0.19139, -0.654802, 0.168125
0.45, -0.222422, -0.664066, 0.126677
0.45, -0.253453, -0.67071, 0.0847304
0.45, -0.284484, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285453, 0.208908, -0.642953
-0.45, -0.256358, 0.248867, -0.628567
-0.45, -0.227264, 0.287844, -0.6117
-0.45, -0.19817, 0.325685, -0.592419
-0.45, -0.169075, 0.362241, -0.5708
-0.45, -0.139981, 0.397367, -0.546929
-0.45, -0.110887, 0.430925, -0.520898
-0.45, -0.0817922, 0.462782, -0.492813
-0.45, -0.0526978, 0.492813, -0.462782
-0.45, -0.0236034, 0.520898, -0.430925
-0.45, 0.00549093, 0.546929, -0.397367
-0.45, 0.0345853, 0.5708, -0.362241
-0.45, 0.0636797, 0.592419, -0.325685
-0.45, 0.092774, 0.6117, -0.287844
-0.45, 0.121868, 0.628567, -0.248867
-0.45, 0.150963, 0.642953, -0.208908
-0.45, 0.180057, 0.654802, -0.168125
-0.45, 0.209152, 0.664066, -0.126677
-0.45, 0.238246, 0.67071, -0.0847304
-0.45, 0.26734, 0.674707, -0.042449
