-0.435, 0.287787, 0.676041, 0
-0.405, 0.287113, 0.674707, 0.042449
-0.375, 0.287315, 0.67071, 0.0847304
-0.345, 0.288039, 0.664066, 0.126677
-0.315, 0.289046, 0.654802, 0.168125
-0.285, 0.290182, 0.642953, 0.208908
-0.255, 0.291355, 0.628567, 0.248867
-0.225, 0.292514, 0.6117, 0.287844
-0.195, 0.293631, 0.592419, 0.325685
-0.165, 0.294699, 0.5708, 0.362241
-0.135, 0.295718, 0.546929, 0.397367
-0.105, 0.296695, 0.520898, 0.430925
-0.075, 0.297643, 0.492813, 0.462782
-0.045, 0.298572, 0.462782, 0.492813
-0.015, 0.299494, 0.430925, 0.520898
0.015, 0.300417, 0.397367, 0.546929
0.045, 0.301346, 0.362241, 0.5708
0.075, 0.302282, 0.325685, 0.592419
0.105, 0.303225, 0.287844, 0.6117
0.135, 0.30417, 0.248867, 0.628567
0.165, 0.305108, 0.208908, 0.642953
0.195, 0.306034, 0.168125, 0.654802
0.225, 0.306939, 0.126677, 0.664066
0.255, 0.307822, 0.0847304, 0.67071
0.285, 0.308687, 0.042449, 0.674707
0.315, 0.309555, 4.13942e-017, 0.676041
0.345, 0.310476, -0.042449, 0.674707
0.375, 0.311558, -0.0847304, 0.67071
0.405, 0.313006, -0.126677, 0.664066
0.435, 0.315232, -0.168125, 0.654802
0.45, 0.299852, -0.208908, 0.642953
0.45, 0.26909, -0.248867, 0.628567
0.45, 0.238328, -0.287844, 0.6117
0.45, 0.207567, -0.325685, 0.592419
0.45, 0.176805, -0.362241, 0.5708
0.45, 0.146044, -0.397367, 0.546929
0.45, 0.115282, -0.430925, 0.520898
0.45, 0.0845203, -0.462782, 0.492813
0.45, 0.0537587, -0.492813, 0.462782
0.45, 0.022997, -0.520898, 0.430925
0.45, -0.00776458, -0.546929, 0.397367
0.45, -0.0385262, -0.5708, 0.362241
0.45, -0.0692878, -0.592419, 0.325685
0.45, -0.100049, -0.6117, 0.287844
0.45, -0.130811, -0.628567, 0.248867
0.45, -0.161573, -0.642953, 0.208908
0.45, -0.192334, -0.654802, 0.168125
0.45, -0.223096, -0.664066, 0.126677
0.45, -0.253858, -0.67071, 0.0847304
0.45, -0.284619, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285305, 0.208908, -0.642953
-0.45, -0.255916, 0.248867, -0.628567
-0.45, -0.226527, 0.287844, -0.6117
-0.45, -0.197137, 0.325685, -0.592419
-0.45, -0.167748, 0.362241, -0.5708
-0.45, -0.138359, 0.397367, -0.546929
-0.45, -0.108969, 0.430925, -0.520898
-0.45, -0.0795798, 0.462782, -0.492813
-0.45, -0.0501904, 0.492813, -0.462782
-0.45, -0.0208011, 0.520898, -0.430925
-0.45, 0.0085883, 0.546929, -0.397367
-0.45, 0.0379777, 0.5708, -0.362241
-0.45, 0.067367, 0.592419, -0.325685
-0.45, 0.0967564, 0.6117, -0.287844
-0.45, 0.126146, 0.628567, -0.248867
-0.45, 0.155535, 0.642953, -0.208908
-0.45, 0.184924, 0.654802, -0.168125
-0.45, 0.214314, 0.664066, -0.126677
-0.45, 0.243703, 0.67071, -0.0847304
-0.45, 0.273093, 0.674707, -0.042449
