-0.435, 0.330762, 0.676041, 0
-0.405, 0.324797, 0.674707, 0.042449
-0.375, 0.322198, 0.67071, 0.0847304
-0.345, 0.321133, 0.664066, 0.126677
-0.315, 0.320478, 0.654802, 0.168125
-0.285, 0.319557, 0.642953, 0.208908
-0.255, 0.318147, 0.628567, 0.248867
-0.225, 0.316274, 0.6117, 0.287844
-0.195, 0.314064, 0.592419, 0.325685
-0.165, 0.311666, 0.5708, 0.362241
-0.135, 0.309206, 0.546929, 0.397367
-0.105, 0.306779, 0.520898, 0.430925
-0.075, 0.304448, 0.492813, 0.462782
-0.045, 0.302252, 0.462782, 0.492813
-0.015, 0.300202, 0.430925, 0.520898
0.015, 0.298293, 0.397367, 0.546929
0.045, 0.296498, 0.362241, 0.5708
0.075, 0.294773, 0.325685, 0.592419
0.105, 0.293056, 0.287844, 0.6117
0.135, 0.29127, 0.248867, 0.628567
0.165, 0.289328, 0.208908, 0.642953
0.195, 0.287139, 0.168125, 0.654802
0.225, 0.284635, 0.126677, 0.664066
0.255, 0.281805, 0.0847304, 0.67071
0.285, 0.278741, 0.042449, 0.674707
0.315, 0.275691, 4.13942e-017, 0.676041
0.345, 0.273086, -0.042449, 0.674707
0.375, 0.271536, -0.0847304, 0.67071
0.405, 0.271776, -0.126677, 0.664066
0.435, 0.274623, -0.168125, 0.654802
0.45, 0.260257, -0.208908, 0.642953
0.45, 0.231526, -0.248867, 0.628567
0.45, 0.202795, -0.287844, 0.6117
0.45, 0.174064, -0.325685, 0.592419
0.45, 0.145333, -0.362241, 0.5708
0.45, 0.116602, -0.397367, 0.546929
0.45, 0.0878705, -0.430925, 0.520898
0.45, 0.0591393, -0.462782, 0.492813
0.45, 0.0304082, -0.492813, 0.462782
0.45, 0.00167702, -0.520898, 0.430925
0.45, -0.0270541, -0.546929, 0.397367
0.45, -0.0557853, -0.5708, 0.362241
0.45, -0.0845164, -0.592419, 0.325685
0.45, -0.113248, -0.6117, 0.287844
0.45, -0.141979, -0.628567, 0.248867
0.45, -0.17071, -0.642953, 0.208908
0.45, -0.199441, -0.654802, 0.168125
0.45, -0.228172, -0.664066, 0.126677
0.45, -0.256903, -0.67071, 0.0847304
0.45, -0.285634, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284231, 0.208908, -0.642953
-0.45, -0.252693, 0.248867, -0.628567
-0.45, -0.221155, 0.287844, -0.6117
-0.45, -0.189617, 0.325685, -0.592419
-0.45, -0.158079, 0.362241, -0.5708
-0.45, -0.126541, 0.397367, -0.546929
-0.45, -0.0950024, 0.430925, -0.520898
-0.45, -0.0634643, 0.462782, -0.492813
-0.45, -0.0319262, 0.492813, -0.462782
-0.45, -0.000388156, 0.520898, -0.430925
-0.45, 0.0311499, 0.546929, -0.397367
-0.45, 0.062688, 0.5708, -0.362241
-0.45, 0.0942261, 0.592419, -0.325685
-0.45, 0.125764, 0.6117, -0.287844
-0.45, 0.157302, 0.628567, -0.248867
-0.45, 0.18884, 0.642953, -0.208908
-0.45, 0.220378, 0.654802, -0.168125
-0.45, 0.251917, 0.664066, -0.126677
-0.45, 0.283455, 0.67071, -0.0847304
-0.45, 0.314993, 0.674707, -0.042449
