-0.435, 0.297706, 0.676041, 0
-0.405, 0.296912, 0.674707, 0.042449
-0.375, 0.296639, 0.67071, 0.0847304
-0.345, 0.296669, 0.664066, 0.126677
-0.315, 0.296871, 0.654802, 0.168125
-0.285, 0.297167, 0.642953, 0.208908
-0.255, 0.297511, 0.628567, 0.248867
-0.225, 0.297872, 0.6117, 0.287844
-0.195, 0.29823, 0.592419, 0.325685
-0.165, 0.298574, 0.5708, 0.362241
-0.135, 0.298896, 0.546929, 0.397367
-0.105, 0.299194, 0.520898, 0.430925
-0.075, 0.299468, 0.492813, 0.462782
-0.045, 0.29972, 0.462782, 0.492813
-0.015, 0.299952, 0.430925, 0.520898
0.015, 0.300167, 0.397367, 0.546929
0.045, 0.300365, 0.362241, 0.5708
0.075, 0.300549, 0.325685, 0.592419
0.105, 0.300719, 0.287844, 0.6117
0.135, 0.300875, 0.248867, 0.628567
0.165, 0.30102, 0.208908, 0.642953
0.195, 0.301159, 0.168125, 0.654802
0.225, 0.301299, 0.126677, 0.664066
0.255, 0.301453, 0.0847304, 0.67071
0.285, 0.301641, 0.042449, 0.674707
0.315, 0.30189, 4.13942e-017, 0.676041
0.345, 0.302245, -0.042449, 0.674707
0.375, 0.302777, -0.0847304, 0.67071
0.405, 0.303608, -0.126677, 0.664066
0.435, 0.304945, -0.168125, 0.654802
0.45, 0.289821, -0.208908, 0.642953
0.45, 0.259574, -0.248867, 0.628567
0.45, 0.229327, -0.287844, 0.6117
0.45, 0.19908, -0.325685, 0.592419
0.45, 0.168832, -0.362241, 0.5708
0.45, 0.138585, -0.397367, 0.546929
0.45, 0.108338, -0.430925, 0.520898
0.45, 0.0780907, -0.462782, 0.492813
0.45, 0.0478434, -0.492813, 0.462782
0.45, 0.0175962, -0.520898, 0.430925
0.45, -0.0126511, -0.546929, 0.397367
0.45, -0.0428983, -0.5708, 0.362241
0.45, -0.0731456, -0.592419, 0.325685
0.45, -0.103393, -0.6117, 0.287844
0.45, -0.13364, -0.628567, 0.248867
0.45, -0.163887, -0.642953, 0.208908
0.45, -0.194135, -0.654802, 0.168125
0.45, -0.224382, -0.664066, 0.126677
0.45, -0.254629, -0.67071, 0.0847304
0.45, -0.284876, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285057, 0.208908, -0.642953
-0.45, -0.255172, 0.248867, -0.628567
-0.45, -0.225287, 0.287844, -0.6117
-0.45, -0.195401, 0.325685, -0.592419
-0.45, -0.165516, 0.362241, -0.5708
-0.45, -0.135631, 0.397367, -0.546929
-0.45, -0.105746, 0.430925, -0.520898
-0.45, -0.0758603, 0.462782, -0.492813
-0.45, -0.0459751, 0.492813, -0.462782
-0.45, -0.0160898, 0.520898, -0.430925
-0.45, 0.0137955, 0.546929, -0.397367
-0.45, 0.0436808, 0.5708, -0.362241
-0.45, 0.0735661, 0.592419, -0.325685
-0.45, 0.103451, 0.6117, -0.287844
-0.45, 0.133337, 0.628567, -0.248867
-0.45, 0.163222, 0.642953, -0.208908
-0.45, 0.193107, 0.654802, -0.168125
-0.45, 0.222993, 0.664066, -0.126677
-0.45, 0.252878, 0.67071, -0.0847304
-0.45, 0.282763, 0.674707, -0.042449
