-0.435, 0.312275, 0.676041, 0
-0.405, 0.309259, 0.674707, 0.042449
-0.375, 0.307937, 0.67071, 0.0847304
-0.345, 0.307362, 0.664066, 0.126677
-0.315, 0.307017, 0.654802, 0.168125
-0.285, 0.306628, 0.642953, 0.208908
-0.255, 0.306085, 0.628567, 0.248867
-0.225, 0.305373, 0.6117, 0.287844
-0.195, 0.304525, 0.592419, 0.325685
-0.165, 0.303592, 0.5708, 0.362241
-0.135, 0.302629, 0.546929, 0.397367
-0.105, 0.301685, 0.520898, 0.430925
-0.075, 0.300798, 0.492813, 0.462782
-0.045, 0.299997, 0.462782, 0.492813
-0.015, 0.299297, 0.430925, 0.520898
0.015, 0.298702, 0.397367, 0.546929
0.045, 0.298204, 0.362241, 0.5708
0.075, 0.297781, 0.325685, 0.592419
0.105, 0.297402, 0.287844, 0.6117
0.135, 0.297023, 0.248867, 0.628567
0.165, 0.296594, 0.208908, 0.642953
0.195, 0.296058, 0.168125, 0.654802
0.225, 0.295361, 0.126677, 0.664066
0.255, 0.294464, 0.0847304, 0.67071
0.285, 0.293366, 0.042449, 0.674707
0.315, 0.292131, 4.13942e-017, 0.676041
0.345, 0.290927, -0.042449, 0.674707
0.375, 0.290071, -0.0847304, 0.67071
0.405, 0.290058, -0.126677, 0.664066
0.435, 0.291573, -0.168125, 0.654802
0.45, 0.276783, -0.208908, 0.642953
0.45, 0.247205, -0.248867, 0.628567
0.45, 0.217626, -0.287844, 0.6117
0.45, 0.188047, -0.325685, 0.592419
0.45, 0.158469, -0.362241, 0.5708
0.45, 0.12889, -0.397367, 0.546929
0.45, 0.0993115, -0.430925, 0.520898
0.45, 0.0697329, -0.462782, 0.492813
0.45, 0.0401542, -0.492813, 0.462782
0.45, 0.0105756, -0.520898, 0.430925
0.45, -0.019003, -0.546929, 0.397367
0.45, -0.0485817, -0.5708, 0.362241
0.45, -0.0781603, -0.592419, 0.325685
0.45, -0.107739, -0.6117, 0.287844
0.45, -0.137318, -0.628567, 0.248867
0.45, -0.166896, -0.642953, 0.208908
0.45, -0.196475, -0.654802, 0.168125
0.45, -0.226053, -0.664066, 0.126677
0.45, -0.255632, -0.67071, 0.0847304
0.45, -0.285211, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284693, 0.208908, -0.642953
-0.45, -0.254079, 0.248867, -0.628567
-0.45, -0.223466, 0.287844, -0.6117
-0.45, -0.192852, 0.325685, -0.592419
-0.45, -0.162238, 0.362241, -0.5708
-0.45, -0.131624, 0.397367, -0.546929
-0.45, -0.101011, 0.430925, -0.520898
-0.45, -0.070397, 0.462782, -0.492813
-0.45, -0.0397832, 0.492813, -0.462782
-0.45, -0.00916948, 0.520898, -0.430925
-0.45, 0.0214443, 0.546929, -0.397367
-0.45, 0.052058, 0.5708, -0.362241
-0.45, 0.0826717, 0.592419, -0.325685
-0.45, 0.113285, 0.6117, -0.287844
-0.45, 0.143899, 0.628567, -0.248867
-0.45, 0.174513, 0.642953, -0.208908
-0.45, 0.205127, 0.654802, -0.168125
-0.45, 0.23574, 0.664066, -0.126677
-0.45, 0.266354, 0.67071, -0.0847304
-0.45, 0.296968, 0.674707, -0.042449
