-0.435, 0.306122, 0.676041, 0
-0.405, 0.302307, 0.674707, 0.042449
-0.375, 0.300971, 0.67071, 0.0847304
-0.345, 0.300957, 0.664066, 0.126677
-0.315, 0.30147, 0.654802, 0.168125
-0.285, 0.301996, 0.642953, 0.208908
-0.255, 0.302281, 0.628567, 0.248867
-0.225, 0.302256, 0.6117, 0.287844
-0.195, 0.301958, 0.592419, 0.325685
-0.165, 0.301466, 0.5708, 0.362241
-0.135, 0.300872, 0.546929, 0.397367
-0.105, 0.300258, 0.520898, 0.430925
-0.075, 0.299692, 0.492813, 0.462782
-0.045, 0.299222, 0.462782, 0.492813
-0.015, 0.298876, 0.430925, 0.520898
0.015, 0.298669, 0.397367, 0.546929
0.045, 0.298596, 0.362241, 0.5708
0.075, 0.298636, 0.325685, 0.592419
0.105, 0.298751, 0.287844, 0.6117
0.135, 0.298887, 0.248867, 0.628567
0.165, 0.298973, 0.208908, 0.642953
0.195, 0.298929, 0.168125, 0.654802
0.225, 0.298671, 0.126677, 0.664066
0.255, 0.298134, 0.0847304, 0.67071
0.285, 0.29731, 0.042449, 0.674707
0.315, 0.296299, 4.13942e-017, 0.676041
0.345, 0.295382, -0.042449, 0.674707
0.375, 0.295086, -0.0847304, 0.67071
0.405, 0.296217, -0.126677, 0.664066
0.435, 0.299978, -0.168125, 0.654802
0.45, 0.284978, -0.208908, 0.642953
0.45, 0.25498, -0.248867, 0.628567
0.45, 0.224981, -0.287844, 0.6117
0.45, 0.194982, -0.325685, 0.592419
0.45, 0.164983, -0.362241, 0.5708
0.45, 0.134984, -0.397367, 0.546929
0.45, 0.104985, -0.430925, 0.520898
0.45, 0.0749862, -0.462782, 0.492813
0.45, 0.0449873, -0.492813, 0.462782
0.45, 0.0149884, -0.520898, 0.430925
0.45, -0.0150105, -0.546929, 0.397367
0.45, -0.0450094, -0.5708, 0.362241
0.45, -0.0750083, -0.592419, 0.325685
0.45, -0.105007, -0.6117, 0.287844
0.45, -0.135006, -0.628567, 0.248867
0.45, -0.165005, -0.642953, 0.208908
0.45, -0.195004, -0.654802, 0.168125
0.45, -0.225003, -0.664066, 0.126677
0.45, -0.255002, -0.67071, 0.0847304
0.45, -0.285001, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284847, 0.208908, -0.642953
-0.45, -0.254541, 0.248867, -0.628567
-0.45, -0.224235, 0.287844, -0.6117
-0.45, -0.193929, 0.325685, -0.592419
-0.45, -0.163623, 0.362241, -0.5708
-0.45, -0.133316, 0.397367, -0.546929
-0.45, -0.10301, 0.430925, -0.520898
-0.45, -0.0727043, 0.462782, -0.492813
-0.45, -0.0423982, 0.492813, -0.462782
-0.45, -0.0120921, 0.520898, -0.430925
-0.45, 0.018214, 0.546929, -0.397367
-0.45, 0.0485201, 0.5708, -0.362241
-0.45, 0.0788262, 0.592419, -0.325685
-0.45, 0.109132, 0.6117, -0.287844
-0.45, 0.139438, 0.628567, -0.248867
-0.45, 0.169744, 0.642953, -0.208908
-0.45, 0.200051, 0.654802, -0.168125
-0.45, 0.230357, 0.664066, -0.126677
-0.45, 0.260663, 0.67071, -0.0847304
-0.45, 0.290969, 0.674707, -0.042449
