-0.435, 0.341298, 0.676041, 0
-0.405, 0.33435, 0.674707, 0.042449
-0.375, 0.331096, 0.67071, 0.0847304
-0.345, 0.329318, 0.664066, 0.126677
-0.315, 0.327873, 0.654802, 0.168125
-0.285, 0.326131, 0.642953, 0.208908
-0.255, 0.323926, 0.628567, 0.248867
-0.225, 0.321306, 0.6117, 0.287844
-0.195, 0.3184, 0.592419, 0.325685
-0.165, 0.315346, 0.5708, 0.362241
-0.135, 0.312257, 0.546929, 0.397367
-0.105, 0.309216, 0.520898, 0.430925
-0.075, 0.306277, 0.492813, 0.462782
-0.045, 0.303468, 0.462782, 0.492813
-0.015, 0.300794, 0.430925, 0.520898
0.015, 0.298243, 0.397367, 0.546929
0.045, 0.29578, 0.362241, 0.5708
0.075, 0.293358, 0.325685, 0.592419
0.105, 0.290911, 0.287844, 0.6117
0.135, 0.288359, 0.248867, 0.628567
0.165, 0.285619, 0.208908, 0.642953
0.195, 0.282612, 0.168125, 0.654802
0.225, 0.279288, 0.126677, 0.664066
0.255, 0.275664, 0.0847304, 0.67071
0.285, 0.271865, 0.042449, 0.674707
0.315, 0.268156, 4.13942e-017, 0.676041
0.345, 0.264958, -0.042449, 0.674707
0.375, 0.262819, -0.0847304, 0.67071
0.405, 0.262348, -0.126677, 0.664066
0.435, 0.264147, -0.168125, 0.654802
0.45, 0.250043, -0.208908, 0.642953
0.45, 0.221836, -0.248867, 0.628567
0.45, 0.193629, -0.287844, 0.6117
0.45, 0.165421, -0.325685, 0.592419
0.45, 0.137214, -0.362241, 0.5708
0.45, 0.109007, -0.397367, 0.546929
0.45, 0.0807992, -0.430925, 0.520898
0.45, 0.0525919, -0.462782, 0.492813
0.45, 0.0243845, -0.492813, 0.462782
0.45, -0.00382281, -0.520898, 0.430925
0.45, -0.0320302, -0.546929, 0.397367
0.45, -0.0602375, -0.5708, 0.362241
0.45, -0.0884449, -0.592419, 0.325685
0.45, -0.116652, -0.6117, 0.287844
0.45, -0.14486, -0.628567, 0.248867
0.45, -0.173067, -0.642953, 0.208908
0.45, -0.201274, -0.654802, 0.168125
0.45, -0.229482, -0.664066, 0.126677
0.45, -0.257689, -0.67071, 0.0847304
0.45, -0.285896, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283968, 0.208908, -0.642953
-0.45, -0.251903, 0.248867, -0.628567
-0.45, -0.219838, 0.287844, -0.6117
-0.45, -0.187773, 0.325685, -0.592419
-0.45, -0.155708, 0.362241, -0.5708
-0.45, -0.123643, 0.397367, -0.546929
-0.45, -0.091578, 0.430925, -0.520898
-0.45, -0.0595131, 0.462782, -0.492813
-0.45, -0.0274482, 0.492813, -0.462782
-0.45, 0.00461674, 0.520898, -0.430925
-0.45, 0.0366817, 0.546929, -0.397367
-0.45, 0.0687466, 0.5708, -0.362241
-0.45, 0.100812, 0.592419, -0.325685
-0.45, 0.132876, 0.6117, -0.287844
-0.45, 0.164941, 0.628567, -0.248867
-0.45, 0.197006, 0.642953, -0.208908
-0.45, 0.229071, 0.654802, -0.168125
-0.45, 0.261136, 0.664066, -0.126677
-0.45, 0.293201, 0.67071, -0.0847304
-0.45, 0.325266, 0.674707, -0.042449
