-0.435, 0.310872, 0.676041, 0
-0.405, 0.306187, 0.674707, 0.042449
-0.375, 0.30448, 0.67071, 0.0847304
-0.345, 0.304405, 0.664066, 0.126677
-0.315, 0.304963, 0.654802, 0.168125
-0.285, 0.305463, 0.642953, 0.208908
-0.255, 0.305581, 0.628567, 0.248867
-0.225, 0.30525, 0.6117, 0.287844
-0.195, 0.304545, 0.592419, 0.325685
-0.165, 0.303596, 0.5708, 0.362241
-0.135, 0.302528, 0.546929, 0.397367
-0.105, 0.30145, 0.520898, 0.430925
-0.075, 0.300442, 0.492813, 0.462782
-0.045, 0.299559, 0.462782, 0.492813
-0.015, 0.298832, 0.430925, 0.520898
0.015, 0.298272, 0.397367, 0.546929
0.045, 0.297869, 0.362241, 0.5708
0.075, 0.297596, 0.325685, 0.592419
0.105, 0.297407, 0.287844, 0.6117
0.135, 0.297233, 0.248867, 0.628567
0.165, 0.296988, 0.208908, 0.642953
0.195, 0.296571, 0.168125, 0.654802
0.225, 0.295877, 0.126677, 0.664066
0.255, 0.29483, 0.0847304, 0.67071
0.285, 0.293434, 0.042449, 0.674707
0.315, 0.291849, 4.13942e-017, 0.676041
0.345, 0.290465, -0.042449, 0.674707
0.375, 0.289961, -0.0847304, 0.67071
0.405, 0.291266, -0.126677, 0.664066
0.435, 0.295628, -0.168125, 0.654802
0.45, 0.280737, -0.208908, 0.642953
0.45, 0.250956, -0.248867, 0.628567
0.45, 0.221174, -0.287844, 0.6117
0.45, 0.191393, -0.325685, 0.592419
0.45, 0.161611, -0.362241, 0.5708
0.45, 0.13183, -0.397367, 0.546929
0.45, 0.102049, -0.430925, 0.520898
0.45, 0.0722673, -0.462782, 0.492813
0.45, 0.0424859, -0.492813, 0.462782
0.45, 0.0127045, -0.520898, 0.430925
0.45, -0.0170769, -0.546929, 0.397367
0.45, -0.0468582, -0.5708, 0.362241
0.45, -0.0766396, -0.592419, 0.325685
0.45, -0.106421, -0.6117, 0.287844
0.45, -0.136202, -0.628567, 0.248867
0.45, -0.165984, -0.642953, 0.208908
0.45, -0.195765, -0.654802, 0.168125
0.45, -0.225547, -0.664066, 0.126677
0.45, -0.255328, -0.67071, 0.0847304
0.45, -0.285109, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284728, 0.208908, -0.642953
-0.45, -0.254185, 0.248867, -0.628567
-0.45, -0.223641, 0.287844, -0.6117
-0.45, -0.193097, 0.325685, -0.592419
-0.45, -0.162554, 0.362241, -0.5708
-0.45, -0.13201, 0.397367, -0.546929
-0.45, -0.101467, 0.430925, -0.520898
-0.45, -0.070923, 0.462782, -0.492813
-0.45, -0.0403794, 0.492813, -0.462782
-0.45, -0.00983576, 0.520898, -0.430925
-0.45, 0.0207078, 0.546929, -0.397367
-0.45, 0.0512514, 0.5708, -0.362241
-0.45, 0.081795, 0.592419, -0.325685
-0.45, 0.112339, 0.6117, -0.287844
-0.45, 0.142882, 0.628567, -0.248867
-0.45, 0.173426, 0.642953, -0.208908
-0.45, 0.203969, 0.654802, -0.168125
-0.45, 0.234513, 0.664066, -0.126677
-0.45, 0.265057, 0.67071, -0.0847304
-0.45, 0.2956, 0.674707, -0.042449
