-0.435, 0.338062, 0.676041, 0
-0.405, 0.33225, 0.674707, 0.042449
-0.375, 0.329328, 0.67071, 0.0847304
-0.345, 0.327507, 0.664066, 0.126677
-0.315, 0.325926, 0.654802, 0.168125
-0.285, 0.324135, 0.642953, 0.208908
-0.255, 0.322012, 0.628567, 0.248867
-0.225, 0.319586, 0.6117, 0.287844
-0.195, 0.316946, 0.592419, 0.325685
-0.165, 0.314193, 0.5708, 0.362241
-0.135, 0.311413, 0.546929, 0.397367
-0.105, 0.30867, 0.520898, 0.430925
-0.075, 0.306008, 0.492813, 0.462782
-0.045, 0.303451, 0.462782, 0.492813
-0.015, 0.301001, 0.430925, 0.520898
0.015, 0.298645, 0.397367, 0.546929
0.045, 0.296355, 0.362241, 0.5708
0.075, 0.294087, 0.325685, 0.592419
0.105, 0.291785, 0.287844, 0.6117
0.135, 0.289385, 0.248867, 0.628567
0.165, 0.286817, 0.208908, 0.642953
0.195, 0.284023, 0.168125, 0.654802
0.225, 0.280966, 0.126677, 0.664066
0.255, 0.277664, 0.0847304, 0.67071
0.285, 0.274213, 0.042449, 0.674707
0.315, 0.270823, 4.13942e-017, 0.676041
0.345, 0.267829, -0.042449, 0.674707
0.375, 0.265696, -0.0847304, 0.67071
0.405, 0.264995, -0.126677, 0.664066
0.435, 0.266345, -0.168125, 0.654802
0.45, 0.252186, -0.208908, 0.642953
0.45, 0.223869, -0.248867, 0.628567
0.45, 0.195551, -0.287844, 0.6117
0.45, 0.167234, -0.325685, 0.592419
0.45, 0.138917, -0.362241, 0.5708
0.45, 0.1106, -0.397367, 0.546929
0.45, 0.0822825, -0.430925, 0.520898
0.45, 0.0539653, -0.462782, 0.492813
0.45, 0.0256481, -0.492813, 0.462782
0.45, -0.00266913, -0.520898, 0.430925
0.45, -0.0309864, -0.546929, 0.397367
0.45, -0.0593036, -0.5708, 0.362241
0.45, -0.0876208, -0.592419, 0.325685
0.45, -0.115938, -0.6117, 0.287844
0.45, -0.144255, -0.628567, 0.248867
0.45, -0.172572, -0.642953, 0.208908
0.45, -0.20089, -0.654802, 0.168125
0.45, -0.229207, -0.664066, 0.126677
0.45, -0.257524, -0.67071, 0.0847304
0.45, -0.285841, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284048, 0.208908, -0.642953
-0.45, -0.252145, 0.248867, -0.628567
-0.45, -0.220242, 0.287844, -0.6117
-0.45, -0.188339, 0.325685, -0.592419
-0.45, -0.156436, 0.362241, -0.5708
-0.45, -0.124533, 0.397367, -0.546929
-0.45, -0.09263, 0.430925, -0.520898
-0.45, -0.0607269, 0.462782, -0.492813
-0.45, -0.0288238, 0.492813, -0.462782
-0.45, 0.00307923, 0.520898, -0.430925
-0.45, 0.0349823, 0.546929, -0.397367
-0.45, 0.0668854, 0.5708, -0.362241
-0.45, 0.0987885, 0.592419, -0.325685
-0.45, 0.130692, 0.6117, -0.287844
-0.45, 0.162595, 0.628567, -0.248867
-0.45, 0.194498, 0.642953, -0.208908
-0.45, 0.226401, 0.654802, -0.168125
-0.45, 0.258304, 0.664066, -0.126677
-0.45, 0.290207, 0.67071, -0.0847304
-0.45, 0.32211, 0.674707, -0.042449
