-0.435, 0.33732, 0.676041, 0
-0.405, 0.329809, 0.674707, 0.042449
-0.375, 0.326518, 0.67071, 0.0847304
-0.345, 0.325095, 0.664066, 0.126677
-0.315, 0.324157, 0.654802, 0.168125
-0.285, 0.322886, 0.642953, 0.208908
-0.255, 0.321045, 0.628567, 0.248867
-0.225, 0.318689, 0.6117, 0.287844
-0.195, 0.315986, 0.592419, 0.325685
-0.165, 0.313111, 0.5708, 0.362241
-0.135, 0.310205, 0.546929, 0.397367
-0.105, 0.307369, 0.520898, 0.430925
-0.075, 0.30467, 0.492813, 0.462782
-0.045, 0.302144, 0.462782, 0.492813
-0.015, 0.299801, 0.430925, 0.520898
0.015, 0.297631, 0.397367, 0.546929
0.045, 0.295604, 0.362241, 0.5708
0.075, 0.29367, 0.325685, 0.592419
0.105, 0.291755, 0.287844, 0.6117
0.135, 0.289768, 0.248867, 0.628567
0.165, 0.287595, 0.208908, 0.642953
0.195, 0.285116, 0.168125, 0.654802
0.225, 0.282232, 0.126677, 0.664066
0.255, 0.278914, 0.0847304, 0.67071
0.285, 0.275268, 0.042449, 0.674707
0.315, 0.271601, 4.13942e-017, 0.676041
0.345, 0.268429, -0.042449, 0.674707
0.375, 0.266416, -0.0847304, 0.67071
0.405, 0.266245, -0.126677, 0.664066
0.435, 0.268515, -0.168125, 0.654802
0.45, 0.254303, -0.208908, 0.642953
0.45, 0.225877, -0.248867, 0.628567
0.45, 0.197451, -0.287844, 0.6117
0.45, 0.169025, -0.325685, 0.592419
0.45, 0.140599, -0.362241, 0.5708
0.45, 0.112174, -0.397367, 0.546929
0.45, 0.0837479, -0.430925, 0.520898
0.45, 0.0553221, -0.462782, 0.492813
0.45, 0.0268964, -0.492813, 0.462782
0.45, -0.00152941, -0.520898, 0.430925
0.45, -0.0299552, -0.546929, 0.397367
0.45, -0.0583809, -0.5708, 0.362241
0.45, -0.0868067, -0.592419, 0.325685
0.45, -0.115232, -0.6117, 0.287844
0.45, -0.143658, -0.628567, 0.248867
0.45, -0.172084, -0.642953, 0.208908
0.45, -0.20051, -0.654802, 0.168125
0.45, -0.228936, -0.664066, 0.126677
0.45, -0.257361, -0.67071, 0.0847304
0.45, -0.285787, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284067, 0.208908, -0.642953
-0.45, -0.252201, 0.248867, -0.628567
-0.45, -0.220335, 0.287844, -0.6117
-0.45, -0.188469, 0.325685, -0.592419
-0.45, -0.156603, 0.362241, -0.5708
-0.45, -0.124737, 0.397367, -0.546929
-0.45, -0.0928709, 0.430925, -0.520898
-0.45, -0.0610049, 0.462782, -0.492813
-0.45, -0.0291389, 0.492813, -0.462782
-0.45, 0.00272714, 0.520898, -0.430925
-0.45, 0.0345932, 0.546929, -0.397367
-0.45, 0.0664592, 0.5708, -0.362241
-0.45, 0.0983252, 0.592419, -0.325685
-0.45, 0.130191, 0.6117, -0.287844
-0.45, 0.162057, 0.628567, -0.248867
-0.45, 0.193923, 0.642953, -0.208908
-0.45, 0.225789, 0.654802, -0.168125
-0.45, 0.257655, 0.664066, -0.126677
-0.45, 0.289521, 0.67071, -0.0847304
-0.45, 0.321387, 0.674707, -0.042449
