-0.435, 0.301545, 0.676041, 0
-0.405, 0.298228, 0.674707, 0.042449
-0.375, 0.297241, 0.67071, 0.0847304
-0.345, 0.297462, 0.664066, 0.126677
-0.315, 0.298171, 0.654802, 0.168125
-0.285, 0.298921, 0.642953, 0.208908
-0.255, 0.299486, 0.628567, 0.248867
-0.225, 0.299792, 0.6117, 0.287844
-0.195, 0.299855, 0.592419, 0.325685
-0.165, 0.299736, 0.5708, 0.362241
-0.135, 0.299511, 0.546929, 0.397367
-0.105, 0.29925, 0.520898, 0.430925
-0.075, 0.299018, 0.492813, 0.462782
-0.045, 0.298861, 0.462782, 0.492813
-0.015, 0.298812, 0.430925, 0.520898
0.015, 0.298889, 0.397367, 0.546929
0.045, 0.299093, 0.362241, 0.5708
0.075, 0.299412, 0.325685, 0.592419
0.105, 0.299814, 0.287844, 0.6117
0.135, 0.300256, 0.248867, 0.628567
0.165, 0.300675, 0.208908, 0.642953
0.195, 0.300998, 0.168125, 0.654802
0.225, 0.301147, 0.126677, 0.664066
0.255, 0.301053, 0.0847304, 0.67071
0.285, 0.300689, 0.042449, 0.674707
0.315, 0.300118, 4.13942e-017, 0.676041
0.345, 0.299557, -0.042449, 0.674707
0.375, 0.299444, -0.0847304, 0.67071
0.405, 0.300473, -0.126677, 0.664066
0.435, 0.303671, -0.168125, 0.654802
0.45, 0.288579, -0.208908, 0.642953
0.45, 0.258396, -0.248867, 0.628567
0.45, 0.228212, -0.287844, 0.6117
0.45, 0.198028, -0.325685, 0.592419
0.45, 0.167845, -0.362241, 0.5708
0.45, 0.137661, -0.397367, 0.546929
0.45, 0.107478, -0.430925, 0.520898
0.45, 0.0772943, -0.462782, 0.492813
0.45, 0.0471107, -0.492813, 0.462782
0.45, 0.0169272, -0.520898, 0.430925
0.45, -0.0132563, -0.546929, 0.397367
0.45, -0.0434399, -0.5708, 0.362241
0.45, -0.0736234, -0.592419, 0.325685
0.45, -0.103807, -0.6117, 0.287844
0.45, -0.133991, -0.628567, 0.248867
0.45, -0.164174, -0.642953, 0.208908
0.45, -0.194358, -0.654802, 0.168125
0.45, -0.224541, -0.664066, 0.126677
0.45, -0.254725, -0.67071, 0.0847304
0.45, -0.284908, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284961, 0.208908, -0.642953
-0.45, -0.254884, 0.248867, -0.628567
-0.45, -0.224807, 0.287844, -0.6117
-0.45, -0.19473, 0.325685, -0.592419
-0.45, -0.164652, 0.362241, -0.5708
-0.45, -0.134575, 0.397367, -0.546929
-0.45, -0.104498, 0.430925, -0.520898
-0.45, -0.0744206, 0.462782, -0.492813
-0.45, -0.0443434, 0.492813, -0.462782
-0.45, -0.0142661, 0.520898, -0.430925
-0.45, 0.0158111, 0.546929, -0.397367
-0.45, 0.0458884, 0.5708, -0.362241
-0.45, 0.0759656, 0.592419, -0.325685
-0.45, 0.106043, 0.6117, -0.287844
-0.45, 0.13612, 0.628567, -0.248867
-0.45, 0.166197, 0.642953, -0.208908
-0.45, 0.196275, 0.654802, -0.168125
-0.45, 0.226352, 0.664066, -0.126677
-0.45, 0.256429, 0.67071, -0.0847304
-0.45, 0.286506, 0.674707, -0.042449
