-0.435, 0.256631, 0.676041, 0
-0.405, 0.25475, 0.674707, 0.042449
-0.375, 0.255262, 0.67071, 0.0847304
-0.345, 0.257723, 0.664066, 0.126677
-0.315, 0.261549, 0.654802, 0.168125
-0.285, 0.266098, 0.642953, 0.208908
-0.255, 0.270798, 0.628567, 0.248867
-0.225, 0.275257, 0.6117, 0.287844
-0.195, 0.279286, 0.592419, 0.325685
-0.165, 0.282866, 0.5708, 0.362241
-0.135, 0.286077, 0.546929, 0.397367
-0.105, 0.289039, 0.520898, 0.430925
-0.075, 0.291871, 0.492813, 0.462782
-0.045, 0.29468, 0.462782, 0.492813
-0.015, 0.297549, 0.430925, 0.520898
0.015, 0.300541, 0.397367, 0.546929
0.045, 0.303696, 0.362241, 0.5708
0.075, 0.307037, 0.325685, 0.592419
0.105, 0.310566, 0.287844, 0.6117
0.135, 0.314256, 0.248867, 0.628567
0.165, 0.31805, 0.208908, 0.642953
0.195, 0.321848, 0.168125, 0.654802
0.225, 0.325491, 0.126677, 0.664066
0.255, 0.328764, 0.0847304, 0.67071
0.285, 0.331418, 0.042449, 0.674707
0.315, 0.333297, 4.13942e-017, 0.676041
0.345, 0.334569, -0.042449, 0.674707
0.375, 0.336162, -0.0847304, 0.67071
0.405, 0.339705, -0.126677, 0.664066
0.435, 0.347842, -0.168125, 0.654802
0.45, 0.331646, -0.208908, 0.642953
0.45, 0.299254, -0.248867, 0.628567
0.45, 0.266862, -0.287844, 0.6117
0.45, 0.23447, -0.325685, 0.592419
0.45, 0.202078, -0.362241, 0.5708
0.45, 0.169686, -0.397367, 0.546929
0.45, 0.137293, -0.430925, 0.520898
0.45, 0.104901, -0.462782, 0.492813
0.45, 0.0725092, -0.492813, 0.462782
0.45, 0.0401171, -0.520898, 0.430925
0.45, 0.00772499, -0.546929, 0.397367
0.45, -0.0246671, -0.5708, 0.362241
0.45, -0.0570592, -0.592419, 0.325685
0.45, -0.0894513, -0.6117, 0.287844
0.45, -0.121843, -0.628567, 0.248867
0.45, -0.154236, -0.642953, 0.208908
0.45, -0.186628, -0.654802, 0.168125
0.45, -0.21902, -0.664066, 0.126677
0.45, -0.251412, -0.67071, 0.0847304
0.45, -0.283804, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.286084, 0.208908, -0.642953
-0.45, -0.258253, 0.248867, -0.628567
-0.45, -0.230421, 0.287844, -0.6117
-0.45, -0.20259, 0.325685, -0.592419
-0.45, -0.174758, 0.362241, -0.5708
-0.45, -0.146927, 0.397367, -0.546929
-0.45, -0.119095, 0.430925, -0.520898
-0.45, -0.0912635, 0.462782, -0.492813
-0.45, -0.063432, 0.492813, -0.462782
-0.45, -0.0356005, 0.520898, -0.430925
-0.45, -0.00776895, 0.546929, -0.397367
-0.45, 0.0200626, 0.5708, -0.362241
-0.45, 0.0478941, 0.592419, -0.325685
-0.45, 0.0757256, 0.6117, -0.287844
-0.45, 0.103557, 0.628567, -0.248867
-0.45, 0.131389, 0.642953, -0.208908
-0.45, 0.15922, 0.654802, -0.168125
-0.45, 0.187052, 0.664066, -0.126677
-0.45, 0.214883, 0.67071, -0.0847304
-0.45, 0.242715, 0.674707, -0.042449
