-0.435, 0.314549, 0.676041, 0
-0.405, 0.312396, 0.674707, 0.042449
-0.375, 0.310921, 0.67071, 0.0847304
-0.345, 0.309804, 0.664066, 0.126677
-0.315, 0.308874, 0.654802, 0.168125
-0.285, 0.308037, 0.642953, 0.208908
-0.255, 0.307243, 0.628567, 0.248867
-0.225, 0.306464, 0.6117, 0.287844
-0.195, 0.305685, 0.592419, 0.325685
-0.165, 0.304899, 0.5708, 0.362241
-0.135, 0.304102, 0.546929, 0.397367
-0.105, 0.303294, 0.520898, 0.430925
-0.075, 0.302475, 0.492813, 0.462782
-0.045, 0.301644, 0.462782, 0.492813
-0.015, 0.300799, 0.430925, 0.520898
0.015, 0.299937, 0.397367, 0.546929
0.045, 0.299051, 0.362241, 0.5708
0.075, 0.298134, 0.325685, 0.592419
0.105, 0.297178, 0.287844, 0.6117
0.135, 0.296175, 0.248867, 0.628567
0.165, 0.29512, 0.208908, 0.642953
0.195, 0.29401, 0.168125, 0.654802
0.225, 0.292851, 0.126677, 0.664066
0.255, 0.291658, 0.0847304, 0.67071
0.285, 0.290461, 0.042449, 0.674707
0.315, 0.289309, 4.13942e-017, 0.676041
0.345, 0.288287, -0.042449, 0.674707
0.375, 0.287527, -0.0847304, 0.67071
0.405, 0.287238, -0.126677, 0.664066
0.435, 0.287729, -0.168125, 0.654802
0.45, 0.273035, -0.208908, 0.642953
0.45, 0.243649, -0.248867, 0.628567
0.45, 0.214263, -0.287844, 0.6117
0.45, 0.184876, -0.325685, 0.592419
0.45, 0.15549, -0.362241, 0.5708
0.45, 0.126103, -0.397367, 0.546929
0.45, 0.0967169, -0.430925, 0.520898
0.45, 0.0673304, -0.462782, 0.492813
0.45, 0.037944, -0.492813, 0.462782
0.45, 0.00855757, -0.520898, 0.430925
0.45, -0.0208289, -0.546929, 0.397367
0.45, -0.0502153, -0.5708, 0.362241
0.45, -0.0796017, -0.592419, 0.325685
0.45, -0.108988, -0.6117, 0.287844
0.45, -0.138375, -0.628567, 0.248867
0.45, -0.167761, -0.642953, 0.208908
0.45, -0.197147, -0.654802, 0.168125
0.45, -0.226534, -0.664066, 0.126677
0.45, -0.25592, -0.67071, 0.0847304
0.45, -0.285307, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284636, 0.208908, -0.642953
-0.45, -0.253909, 0.248867, -0.628567
-0.45, -0.223181, 0.287844, -0.6117
-0.45, -0.192454, 0.325685, -0.592419
-0.45, -0.161726, 0.362241, -0.5708
-0.45, -0.130999, 0.397367, -0.546929
-0.45, -0.100272, 0.430925, -0.520898
-0.45, -0.0695441, 0.462782, -0.492813
-0.45, -0.0388166, 0.492813, -0.462782
-0.45, -0.00808916, 0.520898, -0.430925
-0.45, 0.0226383, 0.546929, -0.397367
-0.45, 0.0533657, 0.5708, -0.362241
-0.45, 0.0840932, 0.592419, -0.325685
-0.45, 0.114821, 0.6117, -0.287844
-0.45, 0.145548, 0.628567, -0.248867
-0.45, 0.176276, 0.642953, -0.208908
-0.45, 0.207003, 0.654802, -0.168125
-0.45, 0.23773, 0.664066, -0.126677
-0.45, 0.268458, 0.67071, -0.0847304
-0.45, 0.299185, 0.674707, -0.042449
