-0.435, 0.294033, 0.676041, 0
-0.405, 0.293483, 0.674707, 0.042449
-0.375, 0.293466, 0.67071, 0.0847304
-0.345, 0.293768, 0.664066, 0.126677
-0.315, 0.294252, 0.654802, 0.168125
-0.285, 0.294836, 0.642953, 0.208908
-0.255, 0.295469, 0.628567, 0.248867
-0.225, 0.296116, 0.6117, 0.287844
-0.195, 0.296755, 0.592419, 0.325685
-0.165, 0.297372, 0.5708, 0.362241
-0.135, 0.297959, 0.546929, 0.397367
-0.105, 0.298513, 0.520898, 0.430925
-0.075, 0.299034, 0.492813, 0.462782
-0.045, 0.299524, 0.462782, 0.492813
-0.015, 0.299987, 0.430925, 0.520898
0.015, 0.300425, 0.397367, 0.546929
0.045, 0.300842, 0.362241, 0.5708
0.075, 0.301241, 0.325685, 0.592419
0.105, 0.301624, 0.287844, 0.6117
0.135, 0.301992, 0.248867, 0.628567
0.165, 0.302351, 0.208908, 0.642953
0.195, 0.302706, 0.168125, 0.654802
0.225, 0.303067, 0.126677, 0.664066
0.255, 0.303446, 0.0847304, 0.67071
0.285, 0.303864, 0.042449, 0.674707
0.315, 0.304347, 4.13942e-017, 0.676041
0.345, 0.304936, -0.042449, 0.674707
0.375, 0.305696, -0.0847304, 0.67071
0.405, 0.306739, -0.126677, 0.664066
0.435, 0.308261, -0.168125, 0.654802
0.45, 0.293055, -0.208908, 0.642953
0.45, 0.262642, -0.248867, 0.628567
0.45, 0.232229, -0.287844, 0.6117
0.45, 0.201815, -0.325685, 0.592419
0.45, 0.171402, -0.362241, 0.5708
0.45, 0.140989, -0.397367, 0.546929
0.45, 0.110576, -0.430925, 0.520898
0.45, 0.0801632, -0.462782, 0.492813
0.45, 0.0497502, -0.492813, 0.462782
0.45, 0.0193371, -0.520898, 0.430925
0.45, -0.011076, -0.546929, 0.397367
0.45, -0.041489, -0.5708, 0.362241
0.45, -0.0719021, -0.592419, 0.325685
0.45, -0.102315, -0.6117, 0.287844
0.45, -0.132728, -0.628567, 0.248867
0.45, -0.163141, -0.642953, 0.208908
0.45, -0.193554, -0.654802, 0.168125
0.45, -0.223967, -0.664066, 0.126677
0.45, -0.25438, -0.67071, 0.0847304
0.45, -0.284793, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285149, 0.208908, -0.642953
-0.45, -0.255448, 0.248867, -0.628567
-0.45, -0.225746, 0.287844, -0.6117
-0.45, -0.196044, 0.325685, -0.592419
-0.45, -0.166343, 0.362241, -0.5708
-0.45, -0.136641, 0.397367, -0.546929
-0.45, -0.106939, 0.430925, -0.520898
-0.45, -0.0772376, 0.462782, -0.492813
-0.45, -0.047536, 0.492813, -0.462782
-0.45, -0.0178344, 0.520898, -0.430925
-0.45, 0.0118673, 0.546929, -0.397367
-0.45, 0.0415689, 0.5708, -0.362241
-0.45, 0.0712706, 0.592419, -0.325685
-0.45, 0.100972, 0.6117, -0.287844
-0.45, 0.130674, 0.628567, -0.248867
-0.45, 0.160376, 0.642953, -0.208908
-0.45, 0.190077, 0.654802, -0.168125
-0.45, 0.219779, 0.664066, -0.126677
-0.45, 0.24948, 0.67071, -0.0847304
-0.45, 0.279182, 0.674707, -0.042449
