-0.435, 0.252888, 0.676041, 0
-0.405, 0.250815, 0.674707, 0.042449
-0.375, 0.251174, 0.67071, 0.0847304
-0.345, 0.253622, 0.664066, 0.126677
-0.315, 0.257633, 0.654802, 0.168125
-0.285, 0.262529, 0.642953, 0.208908
-0.255, 0.267659, 0.628567, 0.248867
-0.225, 0.27255, 0.6117, 0.287844
-0.195, 0.276971, 0.592419, 0.325685
-0.165, 0.280897, 0.5708, 0.362241
-0.135, 0.284424, 0.546929, 0.397367
-0.105, 0.287688, 0.520898, 0.430925
-0.075, 0.290821, 0.492813, 0.462782
-0.045, 0.293931, 0.462782, 0.492813
-0.015, 0.2971, 0.430925, 0.520898
0.015, 0.300389, 0.397367, 0.546929
0.045, 0.303837, 0.362241, 0.5708
0.075, 0.307469, 0.325685, 0.592419
0.105, 0.311293, 0.287844, 0.6117
0.135, 0.315293, 0.248867, 0.628567
0.165, 0.319421, 0.208908, 0.642953
0.195, 0.323584, 0.168125, 0.654802
0.225, 0.327615, 0.126677, 0.664066
0.255, 0.331265, 0.0847304, 0.67071
0.285, 0.334204, 0.042449, 0.674707
0.315, 0.336182, 4.13942e-017, 0.676041
0.345, 0.337338, -0.042449, 0.674707
0.375, 0.338823, -0.0847304, 0.67071
0.405, 0.342587, -0.126677, 0.664066
0.435, 0.351421, -0.168125, 0.654802
0.45, 0.335135, -0.208908, 0.642953
0.45, 0.302564, -0.248867, 0.628567
0.45, 0.269993, -0.287844, 0.6117
0.45, 0.237422, -0.325685, 0.592419
0.45, 0.204851, -0.362241, 0.5708
0.45, 0.17228, -0.397367, 0.546929
0.45, 0.139709, -0.430925, 0.520898
0.45, 0.107138, -0.462782, 0.492813
0.45, 0.074567, -0.492813, 0.462782
0.45, 0.0419959, -0.520898, 0.430925
0.45, 0.00942488, -0.546929, 0.397367
0.45, -0.0231462, -0.5708, 0.362241
0.45, -0.0557172, -0.592419, 0.325685
0.45, -0.0882882, -0.6117, 0.287844
0.45, -0.120859, -0.628567, 0.248867
0.45, -0.15343, -0.642953, 0.208908
0.45, -0.186001, -0.654802, 0.168125
0.45, -0.218572, -0.664066, 0.126677
0.45, -0.251143, -0.67071, 0.0847304
0.45, -0.283714, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.286178, 0.208908, -0.642953
-0.45, -0.258533, 0.248867, -0.628567
-0.45, -0.230889, 0.287844, -0.6117
-0.45, -0.203245, 0.325685, -0.592419
-0.45, -0.1756, 0.362241, -0.5708
-0.45, -0.147956, 0.397367, -0.546929
-0.45, -0.120311, 0.430925, -0.520898
-0.45, -0.092667, 0.462782, -0.492813
-0.45, -0.0650226, 0.492813, -0.462782
-0.45, -0.0373782, 0.520898, -0.430925
-0.45, -0.00973376, 0.546929, -0.397367
-0.45, 0.0179106, 0.5708, -0.362241
-0.45, 0.045555, 0.592419, -0.325685
-0.45, 0.0731994, 0.6117, -0.287844
-0.45, 0.100844, 0.628567, -0.248867
-0.45, 0.128488, 0.642953, -0.208908
-0.45, 0.156133, 0.654802, -0.168125
-0.45, 0.183777, 0.664066, -0.126677
-0.45, 0.211421, 0.67071, -0.0847304
-0.45, 0.239066, 0.674707, -0.042449
