-0.435, 0.277461, 0.676041, 0
-0.405, 0.274831, 0.674707, 0.042449
-0.375, 0.274675, 0.67071, 0.0847304
-0.345, 0.276243, 0.664066, 0.126677
-0.315, 0.278796, 0.654802, 0.168125
-0.285, 0.281697, 0.642953, 0.208908
-0.255, 0.284499, 0.628567, 0.248867
-0.225, 0.28697, 0.6117, 0.287844
-0.195, 0.289048, 0.592419, 0.325685
-0.165, 0.290784, 0.5708, 0.362241
-0.135, 0.292274, 0.546929, 0.397367
-0.105, 0.293627, 0.520898, 0.430925
-0.075, 0.294943, 0.492813, 0.462782
-0.045, 0.296302, 0.462782, 0.492813
-0.015, 0.297765, 0.430925, 0.520898
0.015, 0.299375, 0.397367, 0.546929
0.045, 0.301151, 0.362241, 0.5708
0.075, 0.303098, 0.325685, 0.592419
0.105, 0.305197, 0.287844, 0.6117
0.135, 0.307408, 0.248867, 0.628567
0.165, 0.309663, 0.208908, 0.642953
0.195, 0.311867, 0.168125, 0.654802
0.225, 0.313894, 0.126677, 0.664066
0.255, 0.315607, 0.0847304, 0.67071
0.285, 0.31689, 0.042449, 0.674707
0.315, 0.317741, 4.13942e-017, 0.676041
0.345, 0.318413, -0.042449, 0.674707
0.375, 0.319622, -0.0847304, 0.67071
0.405, 0.322561, -0.126677, 0.664066
0.435, 0.329295, -0.168125, 0.654802
0.45, 0.313563, -0.208908, 0.642953
0.45, 0.282098, -0.248867, 0.628567
0.45, 0.250633, -0.287844, 0.6117
0.45, 0.219169, -0.325685, 0.592419
0.45, 0.187704, -0.362241, 0.5708
0.45, 0.156239, -0.397367, 0.546929
0.45, 0.124774, -0.430925, 0.520898
0.45, 0.0933095, -0.462782, 0.492813
0.45, 0.0618448, -0.492813, 0.462782
0.45, 0.03038, -0.520898, 0.430925
0.45, -0.00108476, -0.546929, 0.397367
0.45, -0.0325495, -0.5708, 0.362241
0.45, -0.0640143, -0.592419, 0.325685
0.45, -0.095479, -0.6117, 0.287844
0.45, -0.126944, -0.628567, 0.248867
0.45, -0.158409, -0.642953, 0.208908
0.45, -0.189873, -0.654802, 0.168125
0.45, -0.221338, -0.664066, 0.126677
0.45, -0.252803, -0.67071, 0.0847304
0.45, -0.284268, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285563, 0.208908, -0.642953
-0.45, -0.25669, 0.248867, -0.628567
-0.45, -0.227817, 0.287844, -0.6117
-0.45, -0.198944, 0.325685, -0.592419
-0.45, -0.170071, 0.362241, -0.5708
-0.45, -0.141198, 0.397367, -0.546929
-0.45, -0.112325, 0.430925, -0.520898
-0.45, -0.083452, 0.462782, -0.492813
-0.45, -0.0545789, 0.492813, -0.462782
-0.45, -0.0257059, 0.520898, -0.430925
-0.45, 0.00316719, 0.546929, -0.397367
-0.45, 0.0320403, 0.5708, -0.362241
-0.45, 0.0609133, 0.592419, -0.325685
-0.45, 0.0897864, 0.6117, -0.287844
-0.45, 0.118659, 0.628567, -0.248867
-0.45, 0.147533, 0.642953, -0.208908
-0.45, 0.176406, 0.654802, -0.168125
-0.45, 0.205279, 0.664066, -0.126677
-0.45, 0.234152, 0.67071, -0.0847304
-0.45, 0.263025, 0.674707, -0.042449
