-0.435, 0.329329, 0.676041, 0
-0.405, 0.325218, 0.674707, 0.042449
-0.375, 0.322979, 0.67071, 0.0847304
-0.345, 0.321435, 0.664066, 0.126677
-0.315, 0.320034, 0.654802, 0.168125
-0.285, 0.318507, 0.642953, 0.208908
-0.255, 0.316775, 0.628567, 0.248867
-0.225, 0.314853, 0.6117, 0.287844
-0.195, 0.312796, 0.592419, 0.325685
-0.165, 0.310669, 0.5708, 0.362241
-0.135, 0.308528, 0.546929, 0.397367
-0.105, 0.306423, 0.520898, 0.430925
-0.075, 0.304385, 0.492813, 0.462782
-0.045, 0.302434, 0.462782, 0.492813
-0.015, 0.300574, 0.430925, 0.520898
0.015, 0.298799, 0.397367, 0.546929
0.045, 0.297086, 0.362241, 0.5708
0.075, 0.295405, 0.325685, 0.592419
0.105, 0.293712, 0.287844, 0.6117
0.135, 0.291957, 0.248867, 0.628567
0.165, 0.290086, 0.208908, 0.642953
0.195, 0.288049, 0.168125, 0.654802
0.225, 0.285808, 0.126677, 0.664066
0.255, 0.283358, 0.0847304, 0.67071
0.285, 0.280746, 0.042449, 0.674707
0.315, 0.278095, 4.13942e-017, 0.676041
0.345, 0.275635, -0.042449, 0.674707
0.375, 0.273717, -0.0847304, 0.67071
0.405, 0.27282, -0.126677, 0.664066
0.435, 0.273516, -0.168125, 0.654802
0.45, 0.259178, -0.208908, 0.642953
0.45, 0.230502, -0.248867, 0.628567
0.45, 0.201827, -0.287844, 0.6117
0.45, 0.173151, -0.325685, 0.592419
0.45, 0.144475, -0.362241, 0.5708
0.45, 0.115799, -0.397367, 0.546929
0.45, 0.0871233, -0.430925, 0.520898
0.45, 0.0584475, -0.462782, 0.492813
0.45, 0.0297717, -0.492813, 0.462782
0.45, 0.00109591, -0.520898, 0.430925
0.45, -0.0275799, -0.546929, 0.397367
0.45, -0.0562557, -0.5708, 0.362241
0.45, -0.0849315, -0.592419, 0.325685
0.45, -0.113607, -0.6117, 0.287844
0.45, -0.142283, -0.628567, 0.248867
0.45, -0.170959, -0.642953, 0.208908
0.45, -0.199635, -0.654802, 0.168125
0.45, -0.22831, -0.664066, 0.126677
0.45, -0.256986, -0.67071, 0.0847304
0.45, -0.285662, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284267, 0.208908, -0.642953
-0.45, -0.2528, 0.248867, -0.628567
-0.45, -0.221334, 0.287844, -0.6117
-0.45, -0.189867, 0.325685, -0.592419
-0.45, -0.158401, 0.362241, -0.5708
-0.45, -0.126934, 0.397367, -0.546929
-0.45, -0.095468, 0.430925, -0.520898
-0.45, -0.0640015, 0.462782, -0.492813
-0.45, -0.0325351, 0.492813, -0.462782
-0.45, -0.00106862, 0.520898, -0.430925
-0.45, 0.0303978, 0.546929, -0.397367
-0.45, 0.0618643, 0.5708, -0.362241
-0.45, 0.0933308, 0.592419, -0.325685
-0.45, 0.124797, 0.6117, -0.287844
-0.45, 0.156264, 0.628567, -0.248867
-0.45, 0.18773, 0.642953, -0.208908
-0.45, 0.219197, 0.654802, -0.168125
-0.45, 0.250663, 0.664066, -0.126677
-0.45, 0.28213, 0.67071, -0.0847304
-0.45, 0.313596, 0.674707, -0.042449
