-0.435, 0.291324, 0.676041, 0
-0.405, 0.291073, 0.674707, 0.042449
-0.375, 0.291276, 0.67071, 0.0847304
-0.345, 0.291761, 0.664066, 0.126677
-0.315, 0.292414, 0.654802, 0.168125
-0.285, 0.293164, 0.642953, 0.208908
-0.255, 0.293964, 0.628567, 0.248867
-0.225, 0.294783, 0.6117, 0.287844
-0.195, 0.295599, 0.592419, 0.325685
-0.165, 0.296396, 0.5708, 0.362241
-0.135, 0.297165, 0.546929, 0.397367
-0.105, 0.297901, 0.520898, 0.430925
-0.075, 0.298602, 0.492813, 0.462782
-0.045, 0.299272, 0.462782, 0.492813
-0.015, 0.299911, 0.430925, 0.520898
0.015, 0.300524, 0.397367, 0.546929
0.045, 0.301115, 0.362241, 0.5708
0.075, 0.301686, 0.325685, 0.592419
0.105, 0.302243, 0.287844, 0.6117
0.135, 0.30279, 0.248867, 0.628567
0.165, 0.303331, 0.208908, 0.642953
0.195, 0.303875, 0.168125, 0.654802
0.225, 0.304432, 0.126677, 0.664066
0.255, 0.305014, 0.0847304, 0.67071
0.285, 0.305638, 0.042449, 0.674707
0.315, 0.306324, 4.13942e-017, 0.676041
0.345, 0.307097, -0.042449, 0.674707
0.375, 0.307994, -0.0847304, 0.67071
0.405, 0.309082, -0.126677, 0.664066
0.435, 0.310489, -0.168125, 0.654802
0.45, 0.295226, -0.208908, 0.642953
0.45, 0.264702, -0.248867, 0.628567
0.45, 0.234178, -0.287844, 0.6117
0.45, 0.203653, -0.325685, 0.592419
0.45, 0.173129, -0.362241, 0.5708
0.45, 0.142604, -0.397367, 0.546929
0.45, 0.11208, -0.430925, 0.520898
0.45, 0.0815554, -0.462782, 0.492813
0.45, 0.051031, -0.492813, 0.462782
0.45, 0.0205065, -0.520898, 0.430925
0.45, -0.0100179, -0.546929, 0.397367
0.45, -0.0405423, -0.5708, 0.362241
0.45, -0.0710668, -0.592419, 0.325685
0.45, -0.101591, -0.6117, 0.287844
0.45, -0.132116, -0.628567, 0.248867
0.45, -0.16264, -0.642953, 0.208908
0.45, -0.193164, -0.654802, 0.168125
0.45, -0.223689, -0.664066, 0.126677
0.45, -0.254213, -0.67071, 0.0847304
0.45, -0.284738, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285217, 0.208908, -0.642953
-0.45, -0.255651, 0.248867, -0.628567
-0.45, -0.226085, 0.287844, -0.6117
-0.45, -0.196518, 0.325685, -0.592419
-0.45, -0.166952, 0.362241, -0.5708
-0.45, -0.137386, 0.397367, -0.546929
-0.45, -0.10782, 0.430925, -0.520898
-0.45, -0.0782536, 0.462782, -0.492813
-0.45, -0.0486874, 0.492813, -0.462782
-0.45, -0.0191212, 0.520898, -0.430925
-0.45, 0.010445, 0.546929, -0.397367
-0.45, 0.0400111, 0.5708, -0.362241
-0.45, 0.0695773, 0.592419, -0.325685
-0.45, 0.0991435, 0.6117, -0.287844
-0.45, 0.12871, 0.628567, -0.248867
-0.45, 0.158276, 0.642953, -0.208908
-0.45, 0.187842, 0.654802, -0.168125
-0.45, 0.217408, 0.664066, -0.126677
-0.45, 0.246974, 0.67071, -0.0847304
-0.45, 0.276541, 0.674707, -0.042449
