-0.435, 0.289403, 0.676041, 0
-0.405, 0.28923, 0.674707, 0.042449
-0.375, 0.289548, 0.67071, 0.0847304
-0.345, 0.290171, 0.664066, 0.126677
-0.315, 0.290976, 0.654802, 0.168125
-0.285, 0.291886, 0.642953, 0.208908
-0.255, 0.292847, 0.628567, 0.248867
-0.225, 0.293826, 0.6117, 0.287844
-0.195, 0.294799, 0.592419, 0.325685
-0.165, 0.295748, 0.5708, 0.362241
-0.135, 0.296663, 0.546929, 0.397367
-0.105, 0.29754, 0.520898, 0.430925
-0.075, 0.298377, 0.492813, 0.462782
-0.045, 0.299177, 0.462782, 0.492813
-0.015, 0.299943, 0.430925, 0.520898
0.015, 0.300678, 0.397367, 0.546929
0.045, 0.301388, 0.362241, 0.5708
0.075, 0.302076, 0.325685, 0.592419
0.105, 0.302747, 0.287844, 0.6117
0.135, 0.303406, 0.248867, 0.628567
0.165, 0.304059, 0.208908, 0.642953
0.195, 0.304715, 0.168125, 0.654802
0.225, 0.305382, 0.126677, 0.664066
0.255, 0.306077, 0.0847304, 0.67071
0.285, 0.306814, 0.042449, 0.674707
0.315, 0.307614, 4.13942e-017, 0.676041
0.345, 0.308505, -0.042449, 0.674707
0.375, 0.309526, -0.0847304, 0.67071
0.405, 0.310747, -0.126677, 0.664066
0.435, 0.312304, -0.168125, 0.654802
0.45, 0.296996, -0.208908, 0.642953
0.45, 0.266381, -0.248867, 0.628567
0.45, 0.235766, -0.287844, 0.6117
0.45, 0.20515, -0.325685, 0.592419
0.45, 0.174535, -0.362241, 0.5708
0.45, 0.14392, -0.397367, 0.546929
0.45, 0.113305, -0.430925, 0.520898
0.45, 0.0826898, -0.462782, 0.492813
0.45, 0.0520746, -0.492813, 0.462782
0.45, 0.0214594, -0.520898, 0.430925
0.45, -0.00915579, -0.546929, 0.397367
0.45, -0.039771, -0.5708, 0.362241
0.45, -0.0703861, -0.592419, 0.325685
0.45, -0.101001, -0.6117, 0.287844
0.45, -0.131617, -0.628567, 0.248867
0.45, -0.162232, -0.642953, 0.208908
0.45, -0.192847, -0.654802, 0.168125
0.45, -0.223462, -0.664066, 0.126677
0.45, -0.254077, -0.67071, 0.0847304
0.45, -0.284692, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285265, 0.208908, -0.642953
-0.45, -0.255795, 0.248867, -0.628567
-0.45, -0.226325, 0.287844, -0.6117
-0.45, -0.196854, 0.325685, -0.592419
-0.45, -0.167384, 0.362241, -0.5708
-0.45, -0.137914, 0.397367, -0.546929
-0.45, -0.108444, 0.430925, -0.520898
-0.45, -0.0789738, 0.462782, -0.492813
-0.45, -0.0495037, 0.492813, -0.462782
-0.45, -0.0200335, 0.520898, -0.430925
-0.45, 0.00943662, 0.546929, -0.397367
-0.45, 0.0389068, 0.5708, -0.362241
-0.45, 0.0683769, 0.592419, -0.325685
-0.45, 0.0978471, 0.6117, -0.287844
-0.45, 0.127317, 0.628567, -0.248867
-0.45, 0.156787, 0.642953, -0.208908
-0.45, 0.186258, 0.654802, -0.168125
-0.45, 0.215728, 0.664066, -0.126677
-0.45, 0.245198, 0.67071, -0.0847304
-0.45, 0.274668, 0.674707, -0.042449
