-0.435, 0.302568, 0.676041, 0
-0.405, 0.301786, 0.674707, 0.042449
-0.375, 0.301292, 0.67071, 0.0847304
-0.345, 0.300972, 0.664066, 0.126677
-0.315, 0.300763, 0.654802, 0.168125
-0.285, 0.300626, 0.642953, 0.208908
-0.255, 0.300537, 0.628567, 0.248867
-0.225, 0.300478, 0.6117, 0.287844
-0.195, 0.300435, 0.592419, 0.325685
-0.165, 0.300395, 0.5708, 0.362241
-0.135, 0.300351, 0.546929, 0.397367
-0.105, 0.300298, 0.520898, 0.430925
-0.075, 0.300232, 0.492813, 0.462782
-0.045, 0.300152, 0.462782, 0.492813
-0.015, 0.300057, 0.430925, 0.520898
0.015, 0.299948, 0.397367, 0.546929
0.045, 0.299823, 0.362241, 0.5708
0.075, 0.299682, 0.325685, 0.592419
0.105, 0.299525, 0.287844, 0.6117
0.135, 0.299354, 0.248867, 0.628567
0.165, 0.299171, 0.208908, 0.642953
0.195, 0.298981, 0.168125, 0.654802
0.225, 0.298792, 0.126677, 0.664066
0.255, 0.298616, 0.0847304, 0.67071
0.285, 0.298468, 0.042449, 0.674707
0.315, 0.298368, 4.13942e-017, 0.676041
0.345, 0.298341, -0.042449, 0.674707
0.375, 0.298429, -0.0847304, 0.67071
0.405, 0.298701, -0.126677, 0.664066
0.435, 0.299276, -0.168125, 0.654802
0.45, 0.284294, -0.208908, 0.642953
0.45, 0.254331, -0.248867, 0.628567
0.45, 0.224367, -0.287844, 0.6117
0.45, 0.194403, -0.325685, 0.592419
0.45, 0.164439, -0.362241, 0.5708
0.45, 0.134475, -0.397367, 0.546929
0.45, 0.104511, -0.430925, 0.520898
0.45, 0.0745477, -0.462782, 0.492813
0.45, 0.0445838, -0.492813, 0.462782
0.45, 0.01462, -0.520898, 0.430925
0.45, -0.0153438, -0.546929, 0.397367
0.45, -0.0453076, -0.5708, 0.362241
0.45, -0.0752714, -0.592419, 0.325685
0.45, -0.105235, -0.6117, 0.287844
0.45, -0.135199, -0.628567, 0.248867
0.45, -0.165163, -0.642953, 0.208908
0.45, -0.195127, -0.654802, 0.168125
0.45, -0.22509, -0.664066, 0.126677
0.45, -0.255054, -0.67071, 0.0847304
0.45, -0.285018, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284936, 0.208908, -0.642953
-0.45, -0.254807, 0.248867, -0.628567
-0.45, -0.224679, 0.287844, -0.6117
-0.45, -0.194551, 0.325685, -0.592419
-0.45, -0.164422, 0.362241, -0.5708
-0.45, -0.134294, 0.397367, -0.546929
-0.45, -0.104165, 0.430925, -0.520898
-0.45, -0.0740371, 0.462782, -0.492813
-0.45, -0.0439087, 0.492813, -0.462782
-0.45, -0.0137803, 0.520898, -0.430925
-0.45, 0.0163481, 0.546929, -0.397367
-0.45, 0.0464764, 0.5708, -0.362241
-0.45, 0.0766048, 0.592419, -0.325685
-0.45, 0.106733, 0.6117, -0.287844
-0.45, 0.136862, 0.628567, -0.248867
-0.45, 0.16699, 0.642953, -0.208908
-0.45, 0.197118, 0.654802, -0.168125
-0.45, 0.227247, 0.664066, -0.126677
-0.45, 0.257375, 0.67071, -0.0847304
-0.45, 0.287504, 0.674707, -0.042449
