-0.435, 0.271719, 0.676041, 0
-0.405, 0.268792, 0.674707, 0.042449
-0.375, 0.268545, 0.67071, 0.0847304
-0.345, 0.270207, 0.664066, 0.126677
-0.315, 0.273035, 0.654802, 0.168125
-0.285, 0.276378, 0.642953, 0.208908
-0.255, 0.279751, 0.628567, 0.248867
-0.225, 0.282869, 0.6117, 0.287844
-0.195, 0.285623, 0.592419, 0.325685
-0.165, 0.288026, 0.5708, 0.362241
-0.135, 0.290157, 0.546929, 0.397367
-0.105, 0.292116, 0.520898, 0.430925
-0.075, 0.294004, 0.492813, 0.462782
-0.045, 0.295905, 0.462782, 0.492813
-0.015, 0.297887, 0.430925, 0.520898
0.015, 0.300001, 0.397367, 0.546929
0.045, 0.302275, 0.362241, 0.5708
0.075, 0.30472, 0.325685, 0.592419
0.105, 0.307325, 0.287844, 0.6117
0.135, 0.310054, 0.248867, 0.628567
0.165, 0.31284, 0.208908, 0.642953
0.195, 0.315578, 0.168125, 0.654802
0.225, 0.318124, 0.126677, 0.664066
0.255, 0.320302, 0.0847304, 0.67071
0.285, 0.321938, 0.042449, 0.674707
0.315, 0.322975, 4.13942e-017, 0.676041
0.345, 0.32364, -0.042449, 0.674707
0.375, 0.324701, -0.0847304, 0.67071
0.405, 0.327432, -0.126677, 0.664066
0.435, 0.333799, -0.168125, 0.654802
0.45, 0.317954, -0.208908, 0.642953
0.45, 0.286264, -0.248867, 0.628567
0.45, 0.254575, -0.287844, 0.6117
0.45, 0.222885, -0.325685, 0.592419
0.45, 0.191195, -0.362241, 0.5708
0.45, 0.159505, -0.397367, 0.546929
0.45, 0.127815, -0.430925, 0.520898
0.45, 0.0961247, -0.462782, 0.492813
0.45, 0.0644347, -0.492813, 0.462782
0.45, 0.0327447, -0.520898, 0.430925
0.45, 0.00105474, -0.546929, 0.397367
0.45, -0.0306352, -0.5708, 0.362241
0.45, -0.0623252, -0.592419, 0.325685
0.45, -0.0940152, -0.6117, 0.287844
0.45, -0.125705, -0.628567, 0.248867
0.45, -0.157395, -0.642953, 0.208908
0.45, -0.189085, -0.654802, 0.168125
0.45, -0.220775, -0.664066, 0.126677
0.45, -0.252465, -0.67071, 0.0847304
0.45, -0.284155, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285707, 0.208908, -0.642953
-0.45, -0.257121, 0.248867, -0.628567
-0.45, -0.228535, 0.287844, -0.6117
-0.45, -0.199949, 0.325685, -0.592419
-0.45, -0.171363, 0.362241, -0.5708
-0.45, -0.142777, 0.397367, -0.546929
-0.45, -0.114191, 0.430925, -0.520898
-0.45, -0.0856053, 0.462782, -0.492813
-0.45, -0.0570194, 0.492813, -0.462782
-0.45, -0.0284334, 0.520898, -0.430925
-0.45, 0.000152558, 0.546929, -0.397367
-0.45, 0.0287385, 0.5708, -0.362241
-0.45, 0.0573245, 0.592419, -0.325685
-0.45, 0.0859104, 0.6117, -0.287844
-0.45, 0.114496, 0.628567, -0.248867
-0.45, 0.143082, 0.642953, -0.208908
-0.45, 0.171668, 0.654802, -0.168125
-0.45, 0.200254, 0.664066, -0.126677
-0.45, 0.22884, 0.67071, -0.0847304
-0.45, 0.257426, 0.674707, -0.042449
