-0.435, 0.305962, 0.676041, 0
-0.405, 0.30459, 0.674707, 0.042449
-0.375, 0.303734, 0.67071, 0.0847304
-0.345, 0.303164, 0.664066, 0.126677
-0.315, 0.302755, 0.654802, 0.168125
-0.285, 0.302436, 0.642953, 0.208908
-0.255, 0.302167, 0.628567, 0.248867
-0.225, 0.301923, 0.6117, 0.287844
-0.195, 0.301686, 0.592419, 0.325685
-0.165, 0.301447, 0.5708, 0.362241
-0.135, 0.301201, 0.546929, 0.397367
-0.105, 0.300944, 0.520898, 0.430925
-0.075, 0.300677, 0.492813, 0.462782
-0.045, 0.300398, 0.462782, 0.492813
-0.015, 0.300109, 0.430925, 0.520898
0.015, 0.299808, 0.397367, 0.546929
0.045, 0.299494, 0.362241, 0.5708
0.075, 0.299164, 0.325685, 0.592419
0.105, 0.298816, 0.287844, 0.6117
0.135, 0.298447, 0.248867, 0.628567
0.165, 0.298057, 0.208908, 0.642953
0.195, 0.297649, 0.168125, 0.654802
0.225, 0.297228, 0.126677, 0.664066
0.255, 0.296808, 0.0847304, 0.67071
0.285, 0.296412, 0.042449, 0.674707
0.315, 0.296072, 4.13942e-017, 0.676041
0.345, 0.295846, -0.042449, 0.674707
0.375, 0.29582, -0.0847304, 0.67071
0.405, 0.296143, -0.126677, 0.664066
0.435, 0.297047, -0.168125, 0.654802
0.45, 0.282121, -0.208908, 0.642953
0.45, 0.252269, -0.248867, 0.628567
0.45, 0.222416, -0.287844, 0.6117
0.45, 0.192564, -0.325685, 0.592419
0.45, 0.162712, -0.362241, 0.5708
0.45, 0.132859, -0.397367, 0.546929
0.45, 0.103007, -0.430925, 0.520898
0.45, 0.0731545, -0.462782, 0.492813
0.45, 0.0433022, -0.492813, 0.462782
0.45, 0.0134498, -0.520898, 0.430925
0.45, -0.0164026, -0.546929, 0.397367
0.45, -0.0462549, -0.5708, 0.362241
0.45, -0.0761073, -0.592419, 0.325685
0.45, -0.10596, -0.6117, 0.287844
0.45, -0.135812, -0.628567, 0.248867
0.45, -0.165664, -0.642953, 0.208908
0.45, -0.195517, -0.654802, 0.168125
0.45, -0.225369, -0.664066, 0.126677
0.45, -0.255221, -0.67071, 0.0847304
0.45, -0.285074, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284851, 0.208908, -0.642953
-0.45, -0.254553, 0.248867, -0.628567
-0.45, -0.224255, 0.287844, -0.6117
-0.45, -0.193957, 0.325685, -0.592419
-0.45, -0.163659, 0.362241, -0.5708
-0.45, -0.133361, 0.397367, -0.546929
-0.45, -0.103062, 0.430925, -0.520898
-0.45, -0.0727644, 0.462782, -0.492813
-0.45, -0.0424663, 0.492813, -0.462782
-0.45, -0.0121683, 0.520898, -0.430925
-0.45, 0.0181298, 0.546929, -0.397367
-0.45, 0.0484279, 0.5708, -0.362241
-0.45, 0.078726, 0.592419, -0.325685
-0.45, 0.109024, 0.6117, -0.287844
-0.45, 0.139322, 0.628567, -0.248867
-0.45, 0.16962, 0.642953, -0.208908
-0.45, 0.199918, 0.654802, -0.168125
-0.45, 0.230216, 0.664066, -0.126677
-0.45, 0.260514, 0.67071, -0.0847304
-0.45, 0.290813, 0.674707, -0.042449
