-0.435, 0.320234, 0.676041, 0
-0.405, 0.314498, 0.674707, 0.042449
-0.375, 0.312082, 0.67071, 0.0847304
-0.345, 0.311239, 0.664066, 0.126677
-0.315, 0.31095, 0.654802, 0.168125
-0.285, 0.310597, 0.642953, 0.208908
-0.255, 0.309925, 0.628567, 0.248867
-0.225, 0.308896, 0.6117, 0.287844
-0.195, 0.307582, 0.592419, 0.325685
-0.165, 0.306091, 0.5708, 0.362241
-0.135, 0.304528, 0.546929, 0.397367
-0.105, 0.302983, 0.520898, 0.430925
-0.075, 0.301522, 0.492813, 0.462782
-0.045, 0.30019, 0.462782, 0.492813
-0.015, 0.299011, 0.430925, 0.520898
0.015, 0.29799, 0.397367, 0.546929
0.045, 0.297115, 0.362241, 0.5708
0.075, 0.296354, 0.325685, 0.592419
0.105, 0.295658, 0.287844, 0.6117
0.135, 0.294959, 0.248867, 0.628567
0.165, 0.294171, 0.208908, 0.642953
0.195, 0.293199, 0.168125, 0.654802
0.225, 0.291947, 0.126677, 0.664066
0.255, 0.290356, 0.0847304, 0.67071
0.285, 0.288446, 0.042449, 0.674707
0.315, 0.28638, 4.13942e-017, 0.676041
0.345, 0.284525, -0.042449, 0.674707
0.375, 0.283471, -0.0847304, 0.67071
0.405, 0.283982, -0.126677, 0.664066
0.435, 0.286953, -0.168125, 0.654802
0.45, 0.272279, -0.208908, 0.642953
0.45, 0.242931, -0.248867, 0.628567
0.45, 0.213584, -0.287844, 0.6117
0.45, 0.184236, -0.325685, 0.592419
0.45, 0.154888, -0.362241, 0.5708
0.45, 0.125541, -0.397367, 0.546929
0.45, 0.096193, -0.430925, 0.520898
0.45, 0.0668454, -0.462782, 0.492813
0.45, 0.0374978, -0.492813, 0.462782
0.45, 0.00815014, -0.520898, 0.430925
0.45, -0.0211975, -0.546929, 0.397367
0.45, -0.0505451, -0.5708, 0.362241
0.45, -0.0798928, -0.592419, 0.325685
0.45, -0.10924, -0.6117, 0.287844
0.45, -0.138588, -0.628567, 0.248867
0.45, -0.167936, -0.642953, 0.208908
0.45, -0.197283, -0.654802, 0.168125
0.45, -0.226631, -0.664066, 0.126677
0.45, -0.255979, -0.67071, 0.0847304
0.45, -0.285326, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284494, 0.208908, -0.642953
-0.45, -0.253482, 0.248867, -0.628567
-0.45, -0.222471, 0.287844, -0.6117
-0.45, -0.191459, 0.325685, -0.592419
-0.45, -0.160447, 0.362241, -0.5708
-0.45, -0.129436, 0.397367, -0.546929
-0.45, -0.098424, 0.430925, -0.520898
-0.45, -0.0674123, 0.462782, -0.492813
-0.45, -0.0364006, 0.492813, -0.462782
-0.45, -0.00538892, 0.520898, -0.430925
-0.45, 0.0256228, 0.546929, -0.397367
-0.45, 0.0566345, 0.5708, -0.362241
-0.45, 0.0876462, 0.592419, -0.325685
-0.45, 0.118658, 0.6117, -0.287844
-0.45, 0.14967, 0.628567, -0.248867
-0.45, 0.180681, 0.642953, -0.208908
-0.45, 0.211693, 0.654802, -0.168125
-0.45, 0.242705, 0.664066, -0.126677
-0.45, 0.273716, 0.67071, -0.0847304
-0.45, 0.304728, 0.674707, -0.042449
