-0.435, 0.346612, 0.676041, 0
-0.405, 0.338993, 0.674707, 0.042449
-0.375, 0.335629, 0.67071, 0.0847304
-0.345, 0.334028, 0.664066, 0.126677
-0.315, 0.332705, 0.654802, 0.168125
-0.285, 0.330825, 0.642953, 0.208908
-0.255, 0.328231, 0.628567, 0.248867
-0.225, 0.325056, 0.6117, 0.287844
-0.195, 0.321524, 0.592419, 0.325685
-0.165, 0.317836, 0.5708, 0.362241
-0.135, 0.314141, 0.546929, 0.397367
-0.105, 0.310537, 0.520898, 0.430925
-0.075, 0.307082, 0.492813, 0.462782
-0.045, 0.303801, 0.462782, 0.492813
-0.015, 0.300696, 0.430925, 0.520898
0.015, 0.297743, 0.397367, 0.546929
0.045, 0.294902, 0.362241, 0.5708
0.075, 0.292113, 0.325685, 0.592419
0.105, 0.289294, 0.287844, 0.6117
0.135, 0.286348, 0.248867, 0.628567
0.165, 0.283166, 0.208908, 0.642953
0.195, 0.279645, 0.168125, 0.654802
0.225, 0.275722, 0.126677, 0.664066
0.255, 0.271425, 0.0847304, 0.67071
0.285, 0.266928, 0.042449, 0.674707
0.315, 0.262591, 4.13942e-017, 0.676041
0.345, 0.258939, -0.042449, 0.674707
0.375, 0.256591, -0.0847304, 0.67071
0.405, 0.25615, -0.126677, 0.664066
0.435, 0.25813, -0.168125, 0.654802
0.45, 0.244177, -0.208908, 0.642953
0.45, 0.21627, -0.248867, 0.628567
0.45, 0.188364, -0.287844, 0.6117
0.45, 0.160457, -0.325685, 0.592419
0.45, 0.132551, -0.362241, 0.5708
0.45, 0.104644, -0.397367, 0.546929
0.45, 0.0767379, -0.430925, 0.520898
0.45, 0.0488314, -0.462782, 0.492813
0.45, 0.0209249, -0.492813, 0.462782
0.45, -0.00698164, -0.520898, 0.430925
0.45, -0.0348881, -0.546929, 0.397367
0.45, -0.0627947, -0.5708, 0.362241
0.45, -0.0907012, -0.592419, 0.325685
0.45, -0.118608, -0.6117, 0.287844
0.45, -0.146514, -0.628567, 0.248867
0.45, -0.174421, -0.642953, 0.208908
0.45, -0.202327, -0.654802, 0.168125
0.45, -0.230234, -0.664066, 0.126677
0.45, -0.25814, -0.67071, 0.0847304
0.45, -0.286047, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283835, 0.208908, -0.642953
-0.45, -0.251504, 0.248867, -0.628567
-0.45, -0.219173, 0.287844, -0.6117
-0.45, -0.186843, 0.325685, -0.592419
-0.45, -0.154512, 0.362241, -0.5708
-0.45, -0.122182, 0.397367, -0.546929
-0.45, -0.089851, 0.430925, -0.520898
-0.45, -0.0575204, 0.462782, -0.492813
-0.45, -0.0251898, 0.492813, -0.462782
-0.45, 0.00714078, 0.520898, -0.430925
-0.45, 0.0394714, 0.546929, -0.397367
-0.45, 0.071802, 0.5708, -0.362241
-0.45, 0.104133, 0.592419, -0.325685
-0.45, 0.136463, 0.6117, -0.287844
-0.45, 0.168794, 0.628567, -0.248867
-0.45, 0.201124, 0.642953, -0.208908
-0.45, 0.233455, 0.654802, -0.168125
-0.45, 0.265786, 0.664066, -0.126677
-0.45, 0.298116, 0.67071, -0.0847304
-0.45, 0.330447, 0.674707, -0.042449
