-0.435, 0.300205, 0.676041, 0
-0.405, 0.299925, 0.674707, 0.042449
-0.375, 0.299769, 0.67071, 0.0847304
-0.345, 0.299683, 0.664066, 0.126677
-0.315, 0.29964, 0.654802, 0.168125
-0.285, 0.299629, 0.642953, 0.208908
-0.255, 0.299644, 0.628567, 0.248867
-0.225, 0.299678, 0.6117, 0.287844
-0.195, 0.299722, 0.592419, 0.325685
-0.165, 0.299771, 0.5708, 0.362241
-0.135, 0.299819, 0.546929, 0.397367
-0.105, 0.299863, 0.520898, 0.430925
-0.075, 0.299901, 0.492813, 0.462782
-0.045, 0.299932, 0.462782, 0.492813
-0.015, 0.299956, 0.430925, 0.520898
0.015, 0.299973, 0.397367, 0.546929
0.045, 0.299982, 0.362241, 0.5708
0.075, 0.299983, 0.325685, 0.592419
0.105, 0.299975, 0.287844, 0.6117
0.135, 0.299959, 0.248867, 0.628567
0.165, 0.299935, 0.208908, 0.642953
0.195, 0.299906, 0.168125, 0.654802
0.225, 0.299877, 0.126677, 0.664066
0.255, 0.299854, 0.0847304, 0.67071
0.285, 0.299845, 0.042449, 0.674707
0.315, 0.299857, 4.13942e-017, 0.676041
0.345, 0.299898, -0.042449, 0.674707
0.375, 0.299981, -0.0847304, 0.67071
0.405, 0.300134, -0.126677, 0.664066
0.435, 0.300416, -0.168125, 0.654802
0.45, 0.285406, -0.208908, 0.642953
0.45, 0.255385, -0.248867, 0.628567
0.45, 0.225364, -0.287844, 0.6117
0.45, 0.195343, -0.325685, 0.592419
0.45, 0.165322, -0.362241, 0.5708
0.45, 0.135302, -0.397367, 0.546929
0.45, 0.105281, -0.430925, 0.520898
0.45, 0.07526, -0.462782, 0.492813
0.45, 0.0452392, -0.492813, 0.462782
0.45, 0.0152184, -0.520898, 0.430925
0.45, -0.0148024, -0.546929, 0.397367
0.45, -0.0448232, -0.5708, 0.362241
0.45, -0.074844, -0.592419, 0.325685
0.45, -0.104865, -0.6117, 0.287844
0.45, -0.134886, -0.628567, 0.248867
0.45, -0.164906, -0.642953, 0.208908
0.45, -0.194927, -0.654802, 0.168125
0.45, -0.224948, -0.664066, 0.126677
0.45, -0.254969, -0.67071, 0.0847304
0.45, -0.28499, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284995, 0.208908, -0.642953
-0.45, -0.254985, 0.248867, -0.628567
-0.45, -0.224974, 0.287844, -0.6117
-0.45, -0.194964, 0.325685, -0.592419
-0.45, -0.164954, 0.362241, -0.5708
-0.45, -0.134944, 0.397367, -0.546929
-0.45, -0.104933, 0.430925, -0.520898
-0.45, -0.0749231, 0.462782, -0.492813
-0.45, -0.0449129, 0.492813, -0.462782
-0.45, -0.0149026, 0.520898, -0.430925
-0.45, 0.0151077, 0.546929, -0.397367
-0.45, 0.0451179, 0.5708, -0.362241
-0.45, 0.0751282, 0.592419, -0.325685
-0.45, 0.105138, 0.6117, -0.287844
-0.45, 0.135149, 0.628567, -0.248867
-0.45, 0.165159, 0.642953, -0.208908
-0.45, 0.195169, 0.654802, -0.168125
-0.45, 0.225179, 0.664066, -0.126677
-0.45, 0.25519, 0.67071, -0.0847304
-0.45, 0.2852, 0.674707, -0.042449
