-0.435, 0.305631, 0.676041, 0
-0.405, 0.303807, 0.674707, 0.042449
-0.375, 0.302984, 0.67071, 0.0847304
-0.345, 0.302644, 0.664066, 0.126677
-0.315, 0.302495, 0.654802, 0.168125
-0.285, 0.302381, 0.642953, 0.208908
-0.255, 0.302228, 0.628567, 0.248867
-0.225, 0.302011, 0.6117, 0.287844
-0.195, 0.301731, 0.592419, 0.325685
-0.165, 0.301402, 0.5708, 0.362241
-0.135, 0.301044, 0.546929, 0.397367
-0.105, 0.300678, 0.520898, 0.430925
-0.075, 0.300322, 0.492813, 0.462782
-0.045, 0.299992, 0.462782, 0.492813
-0.015, 0.299696, 0.430925, 0.520898
0.015, 0.299439, 0.397367, 0.546929
0.045, 0.299219, 0.362241, 0.5708
0.075, 0.299027, 0.325685, 0.592419
0.105, 0.298848, 0.287844, 0.6117
0.135, 0.298666, 0.248867, 0.628567
0.165, 0.298458, 0.208908, 0.642953
0.195, 0.298202, 0.168125, 0.654802
0.225, 0.29788, 0.126677, 0.664066
0.255, 0.297481, 0.0847304, 0.67071
0.285, 0.297014, 0.042449, 0.674707
0.315, 0.296517, 4.13942e-017, 0.676041
0.345, 0.296084, -0.042449, 0.674707
0.375, 0.295891, -0.0847304, 0.67071
0.405, 0.296239, -0.126677, 0.664066
0.435, 0.297597, -0.168125, 0.654802
0.45, 0.282657, -0.208908, 0.642953
0.45, 0.252778, -0.248867, 0.628567
0.45, 0.222898, -0.287844, 0.6117
0.45, 0.193018, -0.325685, 0.592419
0.45, 0.163138, -0.362241, 0.5708
0.45, 0.133258, -0.397367, 0.546929
0.45, 0.103378, -0.430925, 0.520898
0.45, 0.0734984, -0.462782, 0.492813
0.45, 0.0436185, -0.492813, 0.462782
0.45, 0.0137386, -0.520898, 0.430925
0.45, -0.0161412, -0.546929, 0.397367
0.45, -0.0460211, -0.5708, 0.362241
0.45, -0.075901, -0.592419, 0.325685
0.45, -0.105781, -0.6117, 0.287844
0.45, -0.135661, -0.628567, 0.248867
0.45, -0.165541, -0.642953, 0.208908
0.45, -0.19542, -0.654802, 0.168125
0.45, -0.2253, -0.664066, 0.126677
0.45, -0.25518, -0.67071, 0.0847304
0.45, -0.28506, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284859, 0.208908, -0.642953
-0.45, -0.254578, 0.248867, -0.628567
-0.45, -0.224296, 0.287844, -0.6117
-0.45, -0.194015, 0.325685, -0.592419
-0.45, -0.163733, 0.362241, -0.5708
-0.45, -0.133452, 0.397367, -0.546929
-0.45, -0.10317, 0.430925, -0.520898
-0.45, -0.0728885, 0.462782, -0.492813
-0.45, -0.042607, 0.492813, -0.462782
-0.45, -0.0123255, 0.520898, -0.430925
-0.45, 0.0179561, 0.546929, -0.397367
-0.45, 0.0482376, 0.5708, -0.362241
-0.45, 0.0785191, 0.592419, -0.325685
-0.45, 0.108801, 0.6117, -0.287844
-0.45, 0.139082, 0.628567, -0.248867
-0.45, 0.169364, 0.642953, -0.208908
-0.45, 0.199645, 0.654802, -0.168125
-0.45, 0.229927, 0.664066, -0.126677
-0.45, 0.260208, 0.67071, -0.0847304
-0.45, 0.29049, 0.674707, -0.042449
