-0.435, 0.324004, 0.676041, 0
-0.405, 0.320179, 0.674707, 0.042449
-0.375, 0.318291, 0.67071, 0.0847304
-0.345, 0.3172, 0.664066, 0.126677
-0.315, 0.316301, 0.654802, 0.168125
-0.285, 0.315277, 0.642953, 0.208908
-0.255, 0.31402, 0.628567, 0.248867
-0.225, 0.312533, 0.6117, 0.287844
-0.195, 0.310869, 0.592419, 0.325685
-0.165, 0.309097, 0.5708, 0.362241
-0.135, 0.307285, 0.546929, 0.397367
-0.105, 0.305487, 0.520898, 0.430925
-0.075, 0.303744, 0.492813, 0.462782
-0.045, 0.302082, 0.462782, 0.492813
-0.015, 0.30051, 0.430925, 0.520898
0.015, 0.299026, 0.397367, 0.546929
0.045, 0.297612, 0.362241, 0.5708
0.075, 0.296239, 0.325685, 0.592419
0.105, 0.294865, 0.287844, 0.6117
0.135, 0.293441, 0.248867, 0.628567
0.165, 0.29191, 0.208908, 0.642953
0.195, 0.290219, 0.168125, 0.654802
0.225, 0.288325, 0.126677, 0.664066
0.255, 0.286216, 0.0847304, 0.67071
0.285, 0.283933, 0.042449, 0.674707
0.315, 0.281597, 4.13942e-017, 0.676041
0.345, 0.279446, -0.042449, 0.674707
0.375, 0.277854, -0.0847304, 0.67071
0.405, 0.277354, -0.126677, 0.664066
0.435, 0.278623, -0.168125, 0.654802
0.45, 0.264157, -0.208908, 0.642953
0.45, 0.235226, -0.248867, 0.628567
0.45, 0.206295, -0.287844, 0.6117
0.45, 0.177364, -0.325685, 0.592419
0.45, 0.148433, -0.362241, 0.5708
0.45, 0.119501, -0.397367, 0.546929
0.45, 0.0905702, -0.430925, 0.520898
0.45, 0.0616391, -0.462782, 0.492813
0.45, 0.032708, -0.492813, 0.462782
0.45, 0.00377686, -0.520898, 0.430925
0.45, -0.0251543, -0.546929, 0.397367
0.45, -0.0540854, -0.5708, 0.362241
0.45, -0.0830165, -0.592419, 0.325685
0.45, -0.111948, -0.6117, 0.287844
0.45, -0.140879, -0.628567, 0.248867
0.45, -0.16981, -0.642953, 0.208908
0.45, -0.198741, -0.654802, 0.168125
0.45, -0.227672, -0.664066, 0.126677
0.45, -0.256603, -0.67071, 0.0847304
0.45, -0.285534, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.2844, 0.208908, -0.642953
-0.45, -0.2532, 0.248867, -0.628567
-0.45, -0.221999, 0.287844, -0.6117
-0.45, -0.190799, 0.325685, -0.592419
-0.45, -0.159599, 0.362241, -0.5708
-0.45, -0.128399, 0.397367, -0.546929
-0.45, -0.0971986, 0.430925, -0.520898
-0.45, -0.0659984, 0.462782, -0.492813
-0.45, -0.0347982, 0.492813, -0.462782
-0.45, -0.00359802, 0.520898, -0.430925
-0.45, 0.0276022, 0.546929, -0.397367
-0.45, 0.0588024, 0.5708, -0.362241
-0.45, 0.0900026, 0.592419, -0.325685
-0.45, 0.121203, 0.6117, -0.287844
-0.45, 0.152403, 0.628567, -0.248867
-0.45, 0.183603, 0.642953, -0.208908
-0.45, 0.214803, 0.654802, -0.168125
-0.45, 0.246004, 0.664066, -0.126677
-0.45, 0.277204, 0.67071, -0.0847304
-0.45, 0.308404, 0.674707, -0.042449
