-0.435, 0.337669, 0.676041, 0
-0.405, 0.33123, 0.674707, 0.042449
-0.375, 0.328311, 0.67071, 0.0847304
-0.345, 0.326881, 0.664066, 0.126677
-0.315, 0.325783, 0.654802, 0.168125
-0.285, 0.324359, 0.642953, 0.208908
-0.255, 0.322427, 0.628567, 0.248867
-0.225, 0.320034, 0.6117, 0.287844
-0.195, 0.317324, 0.592419, 0.325685
-0.165, 0.314444, 0.5708, 0.362241
-0.135, 0.311518, 0.546929, 0.397367
-0.105, 0.308635, 0.520898, 0.430925
-0.075, 0.305855, 0.492813, 0.462782
-0.045, 0.303207, 0.462782, 0.492813
-0.015, 0.300699, 0.430925, 0.520898
0.015, 0.298319, 0.397367, 0.546929
0.045, 0.296034, 0.362241, 0.5708
0.075, 0.293797, 0.325685, 0.592419
0.105, 0.291542, 0.287844, 0.6117
0.135, 0.289189, 0.248867, 0.628567
0.165, 0.286654, 0.208908, 0.642953
0.195, 0.283853, 0.168125, 0.654802
0.225, 0.280734, 0.126677, 0.664066
0.255, 0.27731, 0.0847304, 0.67071
0.285, 0.273699, 0.042449, 0.674707
0.315, 0.270173, 4.13942e-017, 0.676041
0.345, 0.267163, -0.042449, 0.674707
0.375, 0.265248, -0.0847304, 0.67071
0.405, 0.265091, -0.126677, 0.664066
0.435, 0.267383, -0.168125, 0.654802
0.45, 0.253199, -0.208908, 0.642953
0.45, 0.22483, -0.248867, 0.628567
0.45, 0.19646, -0.287844, 0.6117
0.45, 0.168091, -0.325685, 0.592419
0.45, 0.139722, -0.362241, 0.5708
0.45, 0.111353, -0.397367, 0.546929
0.45, 0.0829838, -0.430925, 0.520898
0.45, 0.0546146, -0.462782, 0.492813
0.45, 0.0262454, -0.492813, 0.462782
0.45, -0.00212373, -0.520898, 0.430925
0.45, -0.0304929, -0.546929, 0.397367
0.45, -0.0588621, -0.5708, 0.362241
0.45, -0.0872312, -0.592419, 0.325685
0.45, -0.1156, -0.6117, 0.287844
0.45, -0.14397, -0.628567, 0.248867
0.45, -0.172339, -0.642953, 0.208908
0.45, -0.200708, -0.654802, 0.168125
0.45, -0.229077, -0.664066, 0.126677
0.45, -0.257446, -0.67071, 0.0847304
0.45, -0.285815, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284058, 0.208908, -0.642953
-0.45, -0.252175, 0.248867, -0.628567
-0.45, -0.220291, 0.287844, -0.6117
-0.45, -0.188408, 0.325685, -0.592419
-0.45, -0.156524, 0.362241, -0.5708
-0.45, -0.124641, 0.397367, -0.546929
-0.45, -0.0927576, 0.430925, -0.520898
-0.45, -0.0608742, 0.462782, -0.492813
-0.45, -0.0289907, 0.492813, -0.462782
-0.45, 0.00289273, 0.520898, -0.430925
-0.45, 0.0347762, 0.546929, -0.397367
-0.45, 0.0666596, 0.5708, -0.362241
-0.45, 0.0985431, 0.592419, -0.325685
-0.45, 0.130427, 0.6117, -0.287844
-0.45, 0.16231, 0.628567, -0.248867
-0.45, 0.194193, 0.642953, -0.208908
-0.45, 0.226077, 0.654802, -0.168125
-0.45, 0.25796, 0.664066, -0.126677
-0.45, 0.289844, 0.67071, -0.0847304
-0.45, 0.321727, 0.674707, -0.042449
