-0.435, 0.25586, 0.676041, 0
-0.405, 0.253895, 0.674707, 0.042449
-0.375, 0.254362, 0.67071, 0.0847304
-0.345, 0.256807, 0.664066, 0.126677
-0.315, 0.260646, 0.654802, 0.168125
-0.285, 0.265236, 0.642953, 0.208908
-0.255, 0.270006, 0.628567, 0.248867
-0.225, 0.274556, 0.6117, 0.287844
-0.195, 0.278689, 0.592419, 0.325685
-0.165, 0.282377, 0.5708, 0.362241
-0.135, 0.285695, 0.546929, 0.397367
-0.105, 0.288758, 0.520898, 0.430925
-0.075, 0.291688, 0.492813, 0.462782
-0.045, 0.294587, 0.462782, 0.492813
-0.015, 0.297543, 0.430925, 0.520898
0.015, 0.300617, 0.397367, 0.546929
0.045, 0.303853, 0.362241, 0.5708
0.075, 0.307276, 0.325685, 0.592419
0.105, 0.310888, 0.287844, 0.6117
0.135, 0.314665, 0.248867, 0.628567
0.165, 0.318551, 0.208908, 0.642953
0.195, 0.322445, 0.168125, 0.654802
0.225, 0.326187, 0.126677, 0.664066
0.255, 0.329554, 0.0847304, 0.67071
0.285, 0.332283, 0.042449, 0.674707
0.315, 0.334197, 4.13942e-017, 0.676041
0.345, 0.335449, -0.042449, 0.674707
0.375, 0.336976, -0.0847304, 0.67071
0.405, 0.340424, -0.126677, 0.664066
0.435, 0.348391, -0.168125, 0.654802
0.45, 0.332181, -0.208908, 0.642953
0.45, 0.299761, -0.248867, 0.628567
0.45, 0.267342, -0.287844, 0.6117
0.45, 0.234922, -0.325685, 0.592419
0.45, 0.202503, -0.362241, 0.5708
0.45, 0.170083, -0.397367, 0.546929
0.45, 0.137664, -0.430925, 0.520898
0.45, 0.105244, -0.462782, 0.492813
0.45, 0.0728246, -0.492813, 0.462782
0.45, 0.0404051, -0.520898, 0.430925
0.45, 0.00798553, -0.546929, 0.397367
0.45, -0.024434, -0.5708, 0.362241
0.45, -0.0568535, -0.592419, 0.325685
0.45, -0.0892731, -0.6117, 0.287844
0.45, -0.121693, -0.628567, 0.248867
0.45, -0.154112, -0.642953, 0.208908
0.45, -0.186532, -0.654802, 0.168125
0.45, -0.218951, -0.664066, 0.126677
0.45, -0.251371, -0.67071, 0.0847304
0.45, -0.28379, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.286104, 0.208908, -0.642953
-0.45, -0.258311, 0.248867, -0.628567
-0.45, -0.230518, 0.287844, -0.6117
-0.45, -0.202725, 0.325685, -0.592419
-0.45, -0.174932, 0.362241, -0.5708
-0.45, -0.147139, 0.397367, -0.546929
-0.45, -0.119346, 0.430925, -0.520898
-0.45, -0.0915527, 0.462782, -0.492813
-0.45, -0.0637597, 0.492813, -0.462782
-0.45, -0.0359667, 0.520898, -0.430925
-0.45, -0.00817375, 0.546929, -0.397367
-0.45, 0.0196192, 0.5708, -0.362241
-0.45, 0.0474122, 0.592419, -0.325685
-0.45, 0.0752052, 0.6117, -0.287844
-0.45, 0.102998, 0.628567, -0.248867
-0.45, 0.130791, 0.642953, -0.208908
-0.45, 0.158584, 0.654802, -0.168125
-0.45, 0.186377, 0.664066, -0.126677
-0.45, 0.21417, 0.67071, -0.0847304
-0.45, 0.241963, 0.674707, -0.042449
