-0.435, 0.317747, 0.676041, 0
-0.405, 0.311443, 0.674707, 0.042449
-0.375, 0.308918, 0.67071, 0.0847304
-0.345, 0.308332, 0.664066, 0.126677
-0.315, 0.308475, 0.654802, 0.168125
-0.285, 0.308547, 0.642953, 0.208908
-0.255, 0.308204, 0.628567, 0.248867
-0.225, 0.307395, 0.6117, 0.287844
-0.195, 0.306219, 0.592419, 0.325685
-0.165, 0.30482, 0.5708, 0.362241
-0.135, 0.303337, 0.546929, 0.397367
-0.105, 0.301881, 0.520898, 0.430925
-0.075, 0.300532, 0.492813, 0.462782
-0.045, 0.299344, 0.462782, 0.492813
-0.015, 0.298347, 0.430925, 0.520898
0.015, 0.297551, 0.397367, 0.546929
0.045, 0.296942, 0.362241, 0.5708
0.075, 0.296492, 0.325685, 0.592419
0.105, 0.296145, 0.287844, 0.6117
0.135, 0.295822, 0.248867, 0.628567
0.165, 0.29542, 0.208908, 0.642953
0.195, 0.294806, 0.168125, 0.654802
0.225, 0.293842, 0.126677, 0.664066
0.255, 0.292416, 0.0847304, 0.67071
0.285, 0.290515, 0.042449, 0.674707
0.315, 0.288324, 4.13942e-017, 0.676041
0.345, 0.286309, -0.042449, 0.674707
0.375, 0.285214, -0.0847304, 0.67071
0.405, 0.285922, -0.126677, 0.664066
0.435, 0.289347, -0.168125, 0.654802
0.45, 0.274613, -0.208908, 0.642953
0.45, 0.245146, -0.248867, 0.628567
0.45, 0.215679, -0.287844, 0.6117
0.45, 0.186211, -0.325685, 0.592419
0.45, 0.156744, -0.362241, 0.5708
0.45, 0.127276, -0.397367, 0.546929
0.45, 0.0978091, -0.430925, 0.520898
0.45, 0.0683418, -0.462782, 0.492813
0.45, 0.0388745, -0.492813, 0.462782
0.45, 0.00940712, -0.520898, 0.430925
0.45, -0.0200602, -0.546929, 0.397367
0.45, -0.0495276, -0.5708, 0.362241
0.45, -0.0789949, -0.592419, 0.325685
0.45, -0.108462, -0.6117, 0.287844
0.45, -0.13793, -0.628567, 0.248867
0.45, -0.167397, -0.642953, 0.208908
0.45, -0.196864, -0.654802, 0.168125
0.45, -0.226332, -0.664066, 0.126677
0.45, -0.255799, -0.67071, 0.0847304
0.45, -0.285266, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284556, 0.208908, -0.642953
-0.45, -0.253669, 0.248867, -0.628567
-0.45, -0.222782, 0.287844, -0.6117
-0.45, -0.191894, 0.325685, -0.592419
-0.45, -0.161007, 0.362241, -0.5708
-0.45, -0.13012, 0.397367, -0.546929
-0.45, -0.0992323, 0.430925, -0.520898
-0.45, -0.0683449, 0.462782, -0.492813
-0.45, -0.0374576, 0.492813, -0.462782
-0.45, -0.00657025, 0.520898, -0.430925
-0.45, 0.0243171, 0.546929, -0.397367
-0.45, 0.0552044, 0.5708, -0.362241
-0.45, 0.0860918, 0.592419, -0.325685
-0.45, 0.116979, 0.6117, -0.287844
-0.45, 0.147866, 0.628567, -0.248867
-0.45, 0.178754, 0.642953, -0.208908
-0.45, 0.209641, 0.654802, -0.168125
-0.45, 0.240528, 0.664066, -0.126677
-0.45, 0.271416, 0.67071, -0.0847304
-0.45, 0.302303, 0.674707, -0.042449
