-0.435, 0.334106, 0.676041, 0
-0.405, 0.325492, 0.674707, 0.042449
-0.375, 0.321864, 0.67071, 0.0847304
-0.345, 0.320823, 0.664066, 0.126677
-0.315, 0.320588, 0.654802, 0.168125
-0.285, 0.319924, 0.642953, 0.208908
-0.255, 0.318463, 0.628567, 0.248867
-0.225, 0.316303, 0.6117, 0.287844
-0.195, 0.313712, 0.592419, 0.325685
-0.165, 0.31093, 0.5708, 0.362241
-0.135, 0.308134, 0.546929, 0.397367
-0.105, 0.305435, 0.520898, 0.430925
-0.075, 0.302896, 0.492813, 0.462782
-0.045, 0.300553, 0.462782, 0.492813
-0.015, 0.298416, 0.430925, 0.520898
0.015, 0.296481, 0.397367, 0.546929
0.045, 0.294731, 0.362241, 0.5708
0.075, 0.293131, 0.325685, 0.592419
0.105, 0.291621, 0.287844, 0.6117
0.135, 0.290113, 0.248867, 0.628567
0.165, 0.28848, 0.208908, 0.642953
0.195, 0.286553, 0.168125, 0.654802
0.225, 0.284147, 0.126677, 0.664066
0.255, 0.281131, 0.0847304, 0.67071
0.285, 0.277561, 0.042449, 0.674707
0.315, 0.273812, 4.13942e-017, 0.676041
0.345, 0.270605, -0.042449, 0.674707
0.375, 0.268828, -0.0847304, 0.67071
0.405, 0.269215, -0.126677, 0.664066
0.435, 0.272235, -0.168125, 0.654802
0.45, 0.257929, -0.208908, 0.642953
0.45, 0.229317, -0.248867, 0.628567
0.45, 0.200705, -0.287844, 0.6117
0.45, 0.172094, -0.325685, 0.592419
0.45, 0.143482, -0.362241, 0.5708
0.45, 0.11487, -0.397367, 0.546929
0.45, 0.0862584, -0.430925, 0.520898
0.45, 0.0576467, -0.462782, 0.492813
0.45, 0.0290349, -0.492813, 0.462782
0.45, 0.000423203, -0.520898, 0.430925
0.45, -0.0281885, -0.546929, 0.397367
0.45, -0.0568003, -0.5708, 0.362241
0.45, -0.085412, -0.592419, 0.325685
0.45, -0.114024, -0.6117, 0.287844
0.45, -0.142635, -0.628567, 0.248867
0.45, -0.171247, -0.642953, 0.208908
0.45, -0.199859, -0.654802, 0.168125
0.45, -0.228471, -0.664066, 0.126677
0.45, -0.257082, -0.67071, 0.0847304
0.45, -0.285694, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284147, 0.208908, -0.642953
-0.45, -0.252442, 0.248867, -0.628567
-0.45, -0.220737, 0.287844, -0.6117
-0.45, -0.189031, 0.325685, -0.592419
-0.45, -0.157326, 0.362241, -0.5708
-0.45, -0.125621, 0.397367, -0.546929
-0.45, -0.0939155, 0.430925, -0.520898
-0.45, -0.0622102, 0.462782, -0.492813
-0.45, -0.0305049, 0.492813, -0.462782
-0.45, 0.00120042, 0.520898, -0.430925
-0.45, 0.0329057, 0.546929, -0.397367
-0.45, 0.064611, 0.5708, -0.362241
-0.45, 0.0963163, 0.592419, -0.325685
-0.45, 0.128022, 0.6117, -0.287844
-0.45, 0.159727, 0.628567, -0.248867
-0.45, 0.191432, 0.642953, -0.208908
-0.45, 0.223138, 0.654802, -0.168125
-0.45, 0.254843, 0.664066, -0.126677
-0.45, 0.286548, 0.67071, -0.0847304
-0.45, 0.318254, 0.674707, -0.042449
