-0.435, 0.291139, 0.676041, 0
-0.405, 0.290774, 0.674707, 0.042449
-0.375, 0.290952, 0.67071, 0.0847304
-0.345, 0.291459, 0.664066, 0.126677
-0.315, 0.292158, 0.654802, 0.168125
-0.285, 0.292963, 0.642953, 0.208908
-0.255, 0.293818, 0.628567, 0.248867
-0.225, 0.294688, 0.6117, 0.287844
-0.195, 0.295548, 0.592419, 0.325685
-0.165, 0.296381, 0.5708, 0.362241
-0.135, 0.297179, 0.546929, 0.397367
-0.105, 0.297938, 0.520898, 0.430925
-0.075, 0.298659, 0.492813, 0.462782
-0.045, 0.299342, 0.462782, 0.492813
-0.015, 0.299993, 0.430925, 0.520898
0.015, 0.300615, 0.397367, 0.546929
0.045, 0.301212, 0.362241, 0.5708
0.075, 0.301788, 0.325685, 0.592419
0.105, 0.302346, 0.287844, 0.6117
0.135, 0.30289, 0.248867, 0.628567
0.165, 0.303426, 0.208908, 0.642953
0.195, 0.303959, 0.168125, 0.654802
0.225, 0.304501, 0.126677, 0.664066
0.255, 0.305065, 0.0847304, 0.67071
0.285, 0.30567, 0.042449, 0.674707
0.315, 0.306341, 4.13942e-017, 0.676041
0.345, 0.307116, -0.042449, 0.674707
0.375, 0.308053, -0.0847304, 0.67071
0.405, 0.309253, -0.126677, 0.664066
0.435, 0.3109, -0.168125, 0.654802
0.45, 0.295627, -0.208908, 0.642953
0.45, 0.265082, -0.248867, 0.628567
0.45, 0.234537, -0.287844, 0.6117
0.45, 0.203992, -0.325685, 0.592419
0.45, 0.173447, -0.362241, 0.5708
0.45, 0.142902, -0.397367, 0.546929
0.45, 0.112357, -0.430925, 0.520898
0.45, 0.0818122, -0.462782, 0.492813
0.45, 0.0512672, -0.492813, 0.462782
0.45, 0.0207222, -0.520898, 0.430925
0.45, -0.00982273, -0.546929, 0.397367
0.45, -0.0403677, -0.5708, 0.362241
0.45, -0.0709127, -0.592419, 0.325685
0.45, -0.101458, -0.6117, 0.287844
0.45, -0.132003, -0.628567, 0.248867
0.45, -0.162548, -0.642953, 0.208908
0.45, -0.193093, -0.654802, 0.168125
0.45, -0.223638, -0.664066, 0.126677
0.45, -0.254183, -0.67071, 0.0847304
0.45, -0.284728, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285222, 0.208908, -0.642953
-0.45, -0.255665, 0.248867, -0.628567
-0.45, -0.226108, 0.287844, -0.6117
-0.45, -0.196551, 0.325685, -0.592419
-0.45, -0.166994, 0.362241, -0.5708
-0.45, -0.137437, 0.397367, -0.546929
-0.45, -0.10788, 0.430925, -0.520898
-0.45, -0.078323, 0.462782, -0.492813
-0.45, -0.0487661, 0.492813, -0.462782
-0.45, -0.0192091, 0.520898, -0.430925
-0.45, 0.0103478, 0.546929, -0.397367
-0.45, 0.0399047, 0.5708, -0.362241
-0.45, 0.0694617, 0.592419, -0.325685
-0.45, 0.0990186, 0.6117, -0.287844
-0.45, 0.128576, 0.628567, -0.248867
-0.45, 0.158132, 0.642953, -0.208908
-0.45, 0.187689, 0.654802, -0.168125
-0.45, 0.217246, 0.664066, -0.126677
-0.45, 0.246803, 0.67071, -0.0847304
-0.45, 0.27636, 0.674707, -0.042449
