-0.435, 0.301969, 0.676041, 0
-0.405, 0.30156, 0.674707, 0.042449
-0.375, 0.301273, 0.67071, 0.0847304
-0.345, 0.301055, 0.664066, 0.126677
-0.315, 0.300883, 0.654802, 0.168125
-0.285, 0.300746, 0.642953, 0.208908
-0.255, 0.300639, 0.628567, 0.248867
-0.225, 0.300553, 0.6117, 0.287844
-0.195, 0.300481, 0.592419, 0.325685
-0.165, 0.300415, 0.5708, 0.362241
-0.135, 0.300351, 0.546929, 0.397367
-0.105, 0.300284, 0.520898, 0.430925
-0.075, 0.300211, 0.492813, 0.462782
-0.045, 0.300132, 0.462782, 0.492813
-0.015, 0.300044, 0.430925, 0.520898
0.015, 0.299948, 0.397367, 0.546929
0.045, 0.299842, 0.362241, 0.5708
0.075, 0.299726, 0.325685, 0.592419
0.105, 0.299597, 0.287844, 0.6117
0.135, 0.299456, 0.248867, 0.628567
0.165, 0.299304, 0.208908, 0.642953
0.195, 0.299144, 0.168125, 0.654802
0.225, 0.298981, 0.126677, 0.664066
0.255, 0.298821, 0.0847304, 0.67071
0.285, 0.298674, 0.042449, 0.674707
0.315, 0.298549, 4.13942e-017, 0.676041
0.345, 0.298458, -0.042449, 0.674707
0.375, 0.29842, -0.0847304, 0.67071
0.405, 0.298472, -0.126677, 0.664066
0.435, 0.298683, -0.168125, 0.654802
0.45, 0.283716, -0.208908, 0.642953
0.45, 0.253782, -0.248867, 0.628567
0.45, 0.223848, -0.287844, 0.6117
0.45, 0.193914, -0.325685, 0.592419
0.45, 0.16398, -0.362241, 0.5708
0.45, 0.134045, -0.397367, 0.546929
0.45, 0.104111, -0.430925, 0.520898
0.45, 0.0741771, -0.462782, 0.492813
0.45, 0.044243, -0.492813, 0.462782
0.45, 0.0143088, -0.520898, 0.430925
0.45, -0.0156254, -0.546929, 0.397367
0.45, -0.0455595, -0.5708, 0.362241
0.45, -0.0754937, -0.592419, 0.325685
0.45, -0.105428, -0.6117, 0.287844
0.45, -0.135362, -0.628567, 0.248867
0.45, -0.165296, -0.642953, 0.208908
0.45, -0.19523, -0.654802, 0.168125
0.45, -0.225165, -0.664066, 0.126677
0.45, -0.255099, -0.67071, 0.0847304
0.45, -0.285033, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284951, 0.208908, -0.642953
-0.45, -0.254852, 0.248867, -0.628567
-0.45, -0.224754, 0.287844, -0.6117
-0.45, -0.194655, 0.325685, -0.592419
-0.45, -0.164557, 0.362241, -0.5708
-0.45, -0.134458, 0.397367, -0.546929
-0.45, -0.10436, 0.430925, -0.520898
-0.45, -0.0742615, 0.462782, -0.492813
-0.45, -0.044163, 0.492813, -0.462782
-0.45, -0.0140645, 0.520898, -0.430925
-0.45, 0.016034, 0.546929, -0.397367
-0.45, 0.0461324, 0.5708, -0.362241
-0.45, 0.0762309, 0.592419, -0.325685
-0.45, 0.106329, 0.6117, -0.287844
-0.45, 0.136428, 0.628567, -0.248867
-0.45, 0.166526, 0.642953, -0.208908
-0.45, 0.196625, 0.654802, -0.168125
-0.45, 0.226723, 0.664066, -0.126677
-0.45, 0.256822, 0.67071, -0.0847304
-0.45, 0.28692, 0.674707, -0.042449
