-0.435, 0.311296, 0.676041, 0
-0.405, 0.309312, 0.674707, 0.042449
-0.375, 0.308036, 0.67071, 0.0847304
-0.345, 0.307137, 0.664066, 0.126677
-0.315, 0.306434, 0.654802, 0.168125
-0.285, 0.305826, 0.642953, 0.208908
-0.255, 0.305257, 0.628567, 0.248867
-0.225, 0.3047, 0.6117, 0.287844
-0.195, 0.304138, 0.592419, 0.325685
-0.165, 0.303566, 0.5708, 0.362241
-0.135, 0.302982, 0.546929, 0.397367
-0.105, 0.302386, 0.520898, 0.430925
-0.075, 0.301782, 0.492813, 0.462782
-0.045, 0.301168, 0.462782, 0.492813
-0.015, 0.300547, 0.430925, 0.520898
0.015, 0.299914, 0.397367, 0.546929
0.045, 0.299265, 0.362241, 0.5708
0.075, 0.298595, 0.325685, 0.592419
0.105, 0.297893, 0.287844, 0.6117
0.135, 0.297153, 0.248867, 0.628567
0.165, 0.296367, 0.208908, 0.642953
0.195, 0.295533, 0.168125, 0.654802
0.225, 0.294652, 0.126677, 0.664066
0.255, 0.293735, 0.0847304, 0.67071
0.285, 0.292808, 0.042449, 0.674707
0.315, 0.291917, 4.13942e-017, 0.676041
0.345, 0.291139, -0.042449, 0.674707
0.375, 0.290604, -0.0847304, 0.67071
0.405, 0.290518, -0.126677, 0.664066
0.435, 0.291204, -0.168125, 0.654802
0.45, 0.276424, -0.208908, 0.642953
0.45, 0.246864, -0.248867, 0.628567
0.45, 0.217304, -0.287844, 0.6117
0.45, 0.187743, -0.325685, 0.592419
0.45, 0.158183, -0.362241, 0.5708
0.45, 0.128623, -0.397367, 0.546929
0.45, 0.0990628, -0.430925, 0.520898
0.45, 0.0695025, -0.462782, 0.492813
0.45, 0.0399423, -0.492813, 0.462782
0.45, 0.0103821, -0.520898, 0.430925
0.45, -0.0191781, -0.546929, 0.397367
0.45, -0.0487383, -0.5708, 0.362241
0.45, -0.0782985, -0.592419, 0.325685
0.45, -0.107859, -0.6117, 0.287844
0.45, -0.137419, -0.628567, 0.248867
0.45, -0.166979, -0.642953, 0.208908
0.45, -0.196539, -0.654802, 0.168125
0.45, -0.226099, -0.664066, 0.126677
0.45, -0.25566, -0.67071, 0.0847304
0.45, -0.28522, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284718, 0.208908, -0.642953
-0.45, -0.254153, 0.248867, -0.628567
-0.45, -0.223588, 0.287844, -0.6117
-0.45, -0.193023, 0.325685, -0.592419
-0.45, -0.162458, 0.362241, -0.5708
-0.45, -0.131894, 0.397367, -0.546929
-0.45, -0.101329, 0.430925, -0.520898
-0.45, -0.0707639, 0.462782, -0.492813
-0.45, -0.0401991, 0.492813, -0.462782
-0.45, -0.00963425, 0.520898, -0.430925
-0.45, 0.0209306, 0.546929, -0.397367
-0.45, 0.0514954, 0.5708, -0.362241
-0.45, 0.0820602, 0.592419, -0.325685
-0.45, 0.112625, 0.6117, -0.287844
-0.45, 0.14319, 0.628567, -0.248867
-0.45, 0.173755, 0.642953, -0.208908
-0.45, 0.204319, 0.654802, -0.168125
-0.45, 0.234884, 0.664066, -0.126677
-0.45, 0.265449, 0.67071, -0.0847304
-0.45, 0.296014, 0.674707, -0.042449
