-0.435, 0.329461, 0.676041, 0
-0.405, 0.323123, 0.674707, 0.042449
-0.375, 0.320287, 0.67071, 0.0847304
-0.345, 0.318992, 0.664066, 0.126677
-0.315, 0.318166, 0.654802, 0.168125
-0.285, 0.317185, 0.642953, 0.208908
-0.255, 0.315832, 0.628567, 0.248867
-0.225, 0.314103, 0.6117, 0.287844
-0.195, 0.312095, 0.592419, 0.325685
-0.165, 0.309926, 0.5708, 0.362241
-0.135, 0.307706, 0.546929, 0.397367
-0.105, 0.305521, 0.520898, 0.430925
-0.075, 0.303432, 0.492813, 0.462782
-0.045, 0.301476, 0.462782, 0.492813
-0.015, 0.29967, 0.430925, 0.520898
0.015, 0.298011, 0.397367, 0.546929
0.045, 0.296478, 0.362241, 0.5708
0.075, 0.295031, 0.325685, 0.592419
0.105, 0.293614, 0.287844, 0.6117
0.135, 0.292154, 0.248867, 0.628567
0.165, 0.290563, 0.208908, 0.642953
0.195, 0.288748, 0.168125, 0.654802
0.225, 0.286632, 0.126677, 0.664066
0.255, 0.284183, 0.0847304, 0.67071
0.285, 0.281463, 0.042449, 0.674707
0.315, 0.278682, 4.13942e-017, 0.676041
0.345, 0.276233, -0.042449, 0.674707
0.375, 0.274694, -0.0847304, 0.67071
0.405, 0.274761, -0.126677, 0.664066
0.435, 0.277189, -0.168125, 0.654802
0.45, 0.262759, -0.208908, 0.642953
0.45, 0.2339, -0.248867, 0.628567
0.45, 0.205041, -0.287844, 0.6117
0.45, 0.176181, -0.325685, 0.592419
0.45, 0.147322, -0.362241, 0.5708
0.45, 0.118462, -0.397367, 0.546929
0.45, 0.0896027, -0.430925, 0.520898
0.45, 0.0607432, -0.462782, 0.492813
0.45, 0.0318838, -0.492813, 0.462782
0.45, 0.00302432, -0.520898, 0.430925
0.45, -0.0258351, -0.546929, 0.397367
0.45, -0.0546946, -0.5708, 0.362241
0.45, -0.0835541, -0.592419, 0.325685
0.45, -0.112414, -0.6117, 0.287844
0.45, -0.141273, -0.628567, 0.248867
0.45, -0.170132, -0.642953, 0.208908
0.45, -0.198992, -0.654802, 0.168125
0.45, -0.227851, -0.664066, 0.126677
0.45, -0.256711, -0.67071, 0.0847304
0.45, -0.28557, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284263, 0.208908, -0.642953
-0.45, -0.25279, 0.248867, -0.628567
-0.45, -0.221317, 0.287844, -0.6117
-0.45, -0.189844, 0.325685, -0.592419
-0.45, -0.158371, 0.362241, -0.5708
-0.45, -0.126898, 0.397367, -0.546929
-0.45, -0.0954253, 0.430925, -0.520898
-0.45, -0.0639523, 0.462782, -0.492813
-0.45, -0.0324793, 0.492813, -0.462782
-0.45, -0.00100625, 0.520898, -0.430925
-0.45, 0.0304668, 0.546929, -0.397367
-0.45, 0.0619398, 0.5708, -0.362241
-0.45, 0.0934128, 0.592419, -0.325685
-0.45, 0.124886, 0.6117, -0.287844
-0.45, 0.156359, 0.628567, -0.248867
-0.45, 0.187832, 0.642953, -0.208908
-0.45, 0.219305, 0.654802, -0.168125
-0.45, 0.250778, 0.664066, -0.126677
-0.45, 0.282251, 0.67071, -0.0847304
-0.45, 0.313724, 0.674707, -0.042449
