-0.435, 0.30238, 0.676041, 0
-0.405, 0.300919, 0.674707, 0.042449
-0.375, 0.300215, 0.67071, 0.0847304
-0.345, 0.299927, 0.664066, 0.126677
-0.315, 0.299852, 0.654802, 0.168125
-0.285, 0.299874, 0.642953, 0.208908
-0.255, 0.299927, 0.628567, 0.248867
-0.225, 0.299978, 0.6117, 0.287844
-0.195, 0.300012, 0.592419, 0.325685
-0.165, 0.300024, 0.5708, 0.362241
-0.135, 0.300016, 0.546929, 0.397367
-0.105, 0.299993, 0.520898, 0.430925
-0.075, 0.299962, 0.492813, 0.462782
-0.045, 0.299928, 0.462782, 0.492813
-0.015, 0.299895, 0.430925, 0.520898
0.015, 0.299866, 0.397367, 0.546929
0.045, 0.29984, 0.362241, 0.5708
0.075, 0.299812, 0.325685, 0.592419
0.105, 0.299778, 0.287844, 0.6117
0.135, 0.299728, 0.248867, 0.628567
0.165, 0.299656, 0.208908, 0.642953
0.195, 0.299553, 0.168125, 0.654802
0.225, 0.299419, 0.126677, 0.664066
0.255, 0.299255, 0.0847304, 0.67071
0.285, 0.299076, 0.042449, 0.674707
0.315, 0.298915, 4.13942e-017, 0.676041
0.345, 0.298836, -0.042449, 0.674707
0.375, 0.298953, -0.0847304, 0.67071
0.405, 0.29947, -0.126677, 0.664066
0.435, 0.300734, -0.168125, 0.654802
0.45, 0.285716, -0.208908, 0.642953
0.45, 0.255679, -0.248867, 0.628567
0.45, 0.225642, -0.287844, 0.6117
0.45, 0.195606, -0.325685, 0.592419
0.45, 0.165569, -0.362241, 0.5708
0.45, 0.135532, -0.397367, 0.546929
0.45, 0.105495, -0.430925, 0.520898
0.45, 0.0754588, -0.462782, 0.492813
0.45, 0.0454221, -0.492813, 0.462782
0.45, 0.0153854, -0.520898, 0.430925
0.45, -0.0146513, -0.546929, 0.397367
0.45, -0.044688, -0.5708, 0.362241
0.45, -0.0747247, -0.592419, 0.325685
0.45, -0.104761, -0.6117, 0.287844
0.45, -0.134798, -0.628567, 0.248867
0.45, -0.164835, -0.642953, 0.208908
0.45, -0.194872, -0.654802, 0.168125
0.45, -0.224908, -0.664066, 0.126677
0.45, -0.254945, -0.67071, 0.0847304
0.45, -0.284982, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.28494, 0.208908, -0.642953
-0.45, -0.254821, 0.248867, -0.628567
-0.45, -0.224702, 0.287844, -0.6117
-0.45, -0.194583, 0.325685, -0.592419
-0.45, -0.164464, 0.362241, -0.5708
-0.45, -0.134345, 0.397367, -0.546929
-0.45, -0.104226, 0.430925, -0.520898
-0.45, -0.0741075, 0.462782, -0.492813
-0.45, -0.0439885, 0.492813, -0.462782
-0.45, -0.0138695, 0.520898, -0.430925
-0.45, 0.0162495, 0.546929, -0.397367
-0.45, 0.0463685, 0.5708, -0.362241
-0.45, 0.0764875, 0.592419, -0.325685
-0.45, 0.106607, 0.6117, -0.287844
-0.45, 0.136726, 0.628567, -0.248867
-0.45, 0.166845, 0.642953, -0.208908
-0.45, 0.196964, 0.654802, -0.168125
-0.45, 0.227083, 0.664066, -0.126677
-0.45, 0.257202, 0.67071, -0.0847304
-0.45, 0.287321, 0.674707, -0.042449
