-0.435, 0.346685, 0.676041, 0
-0.405, 0.338888, 0.674707, 0.042449
-0.375, 0.335421, 0.67071, 0.0847304
-0.345, 0.333738, 0.664066, 0.126677
-0.315, 0.332364, 0.654802, 0.168125
-0.285, 0.330472, 0.642953, 0.208908
-0.255, 0.327899, 0.628567, 0.248867
-0.225, 0.324764, 0.6117, 0.287844
-0.195, 0.32128, 0.592419, 0.325685
-0.165, 0.317641, 0.5708, 0.362241
-0.135, 0.313991, 0.546929, 0.397367
-0.105, 0.310429, 0.520898, 0.430925
-0.075, 0.307013, 0.492813, 0.462782
-0.045, 0.303768, 0.462782, 0.492813
-0.015, 0.300695, 0.430925, 0.520898
0.015, 0.297775, 0.397367, 0.546929
0.045, 0.294965, 0.362241, 0.5708
0.075, 0.292208, 0.325685, 0.592419
0.105, 0.289421, 0.287844, 0.6117
0.135, 0.286508, 0.248867, 0.628567
0.165, 0.28336, 0.208908, 0.642953
0.195, 0.279871, 0.168125, 0.654802
0.225, 0.275976, 0.126677, 0.664066
0.255, 0.271701, 0.0847304, 0.67071
0.285, 0.267216, 0.042449, 0.674707
0.315, 0.262875, 4.13942e-017, 0.676041
0.345, 0.259202, -0.042449, 0.674707
0.375, 0.25681, -0.0847304, 0.67071
0.405, 0.256295, -0.126677, 0.664066
0.435, 0.258152, -0.168125, 0.654802
0.45, 0.244198, -0.208908, 0.642953
0.45, 0.216291, -0.248867, 0.628567
0.45, 0.188383, -0.287844, 0.6117
0.45, 0.160475, -0.325685, 0.592419
0.45, 0.132568, -0.362241, 0.5708
0.45, 0.10466, -0.397367, 0.546929
0.45, 0.0767526, -0.430925, 0.520898
0.45, 0.048845, -0.462782, 0.492813
0.45, 0.0209374, -0.492813, 0.462782
0.45, -0.0069702, -0.520898, 0.430925
0.45, -0.0348778, -0.546929, 0.397367
0.45, -0.0627854, -0.5708, 0.362241
0.45, -0.090693, -0.592419, 0.325685
0.45, -0.118601, -0.6117, 0.287844
0.45, -0.146508, -0.628567, 0.248867
0.45, -0.174416, -0.642953, 0.208908
0.45, -0.202323, -0.654802, 0.168125
0.45, -0.230231, -0.664066, 0.126677
0.45, -0.258139, -0.67071, 0.0847304
0.45, -0.286046, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283833, 0.208908, -0.642953
-0.45, -0.251499, 0.248867, -0.628567
-0.45, -0.219164, 0.287844, -0.6117
-0.45, -0.18683, 0.325685, -0.592419
-0.45, -0.154496, 0.362241, -0.5708
-0.45, -0.122162, 0.397367, -0.546929
-0.45, -0.0898275, 0.430925, -0.520898
-0.45, -0.0574933, 0.462782, -0.492813
-0.45, -0.0251591, 0.492813, -0.462782
-0.45, 0.00717515, 0.520898, -0.430925
-0.45, 0.0395094, 0.546929, -0.397367
-0.45, 0.0718436, 0.5708, -0.362241
-0.45, 0.104178, 0.592419, -0.325685
-0.45, 0.136512, 0.6117, -0.287844
-0.45, 0.168846, 0.628567, -0.248867
-0.45, 0.201181, 0.642953, -0.208908
-0.45, 0.233515, 0.654802, -0.168125
-0.45, 0.265849, 0.664066, -0.126677
-0.45, 0.298183, 0.67071, -0.0847304
-0.45, 0.330517, 0.674707, -0.042449
