-0.435, 0.275823, 0.676041, 0
-0.405, 0.275322, 0.674707, 0.042449
-0.375, 0.276195, 0.67071, 0.0847304
-0.345, 0.277926, 0.664066, 0.126677
-0.315, 0.280104, 0.654802, 0.168125
-0.285, 0.28244, 0.642953, 0.208908
-0.255, 0.284752, 0.628567, 0.248867
-0.225, 0.286942, 0.6117, 0.287844
-0.195, 0.288972, 0.592419, 0.325685
-0.165, 0.290845, 0.5708, 0.362241
-0.135, 0.292586, 0.546929, 0.397367
-0.105, 0.294235, 0.520898, 0.430925
-0.075, 0.295832, 0.492813, 0.462782
-0.045, 0.297416, 0.462782, 0.492813
-0.015, 0.299019, 0.430925, 0.520898
0.015, 0.300667, 0.397367, 0.546929
0.045, 0.302376, 0.362241, 0.5708
0.075, 0.304152, 0.325685, 0.592419
0.105, 0.305991, 0.287844, 0.6117
0.135, 0.307876, 0.248867, 0.628567
0.165, 0.309782, 0.208908, 0.642953
0.195, 0.311672, 0.168125, 0.654802
0.225, 0.313502, 0.126677, 0.664066
0.255, 0.315226, 0.0847304, 0.67071
0.285, 0.316806, 0.042449, 0.674707
0.315, 0.318234, 4.13942e-017, 0.676041
0.345, 0.319573, -0.042449, 0.674707
0.375, 0.321029, -0.0847304, 0.67071
0.405, 0.323028, -0.126677, 0.664066
0.435, 0.326476, -0.168125, 0.654802
0.45, 0.310815, -0.208908, 0.642953
0.45, 0.279491, -0.248867, 0.628567
0.45, 0.248167, -0.287844, 0.6117
0.45, 0.216843, -0.325685, 0.592419
0.45, 0.185519, -0.362241, 0.5708
0.45, 0.154195, -0.397367, 0.546929
0.45, 0.122872, -0.430925, 0.520898
0.45, 0.0915478, -0.462782, 0.492813
0.45, 0.0602239, -0.492813, 0.462782
0.45, 0.0289001, -0.520898, 0.430925
0.45, -0.00242369, -0.546929, 0.397367
0.45, -0.0337475, -0.5708, 0.362241
0.45, -0.0650713, -0.592419, 0.325685
0.45, -0.0963952, -0.6117, 0.287844
0.45, -0.127719, -0.628567, 0.248867
0.45, -0.159043, -0.642953, 0.208908
0.45, -0.190367, -0.654802, 0.168125
0.45, -0.22169, -0.664066, 0.126677
0.45, -0.253014, -0.67071, 0.0847304
0.45, -0.284338, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285604, 0.208908, -0.642953
-0.45, -0.256813, 0.248867, -0.628567
-0.45, -0.228022, 0.287844, -0.6117
-0.45, -0.199231, 0.325685, -0.592419
-0.45, -0.17044, 0.362241, -0.5708
-0.45, -0.141649, 0.397367, -0.546929
-0.45, -0.112858, 0.430925, -0.520898
-0.45, -0.0840664, 0.462782, -0.492813
-0.45, -0.0552753, 0.492813, -0.462782
-0.45, -0.0264841, 0.520898, -0.430925
-0.45, 0.00230703, 0.546929, -0.397367
-0.45, 0.0310982, 0.5708, -0.362241
-0.45, 0.0598893, 0.592419, -0.325685
-0.45, 0.0886805, 0.6117, -0.287844
-0.45, 0.117472, 0.628567, -0.248867
-0.45, 0.146263, 0.642953, -0.208908
-0.45, 0.175054, 0.654802, -0.168125
-0.45, 0.203845, 0.664066, -0.126677
-0.45, 0.232636, 0.67071, -0.0847304
-0.45, 0.261427, 0.674707, -0.042449
