-0.435, 0.271896, 0.676041, 0
-0.405, 0.270871, 0.674707, 0.042449
-0.375, 0.271652, 0.67071, 0.0847304
-0.345, 0.273626, 0.664066, 0.126677
-0.315, 0.276258, 0.654802, 0.168125
-0.285, 0.279141, 0.642953, 0.208908
-0.255, 0.281998, 0.628567, 0.248867
-0.225, 0.284675, 0.6117, 0.287844
-0.195, 0.287112, 0.592419, 0.325685
-0.165, 0.289314, 0.5708, 0.362241
-0.135, 0.291323, 0.546929, 0.397367
-0.105, 0.293199, 0.520898, 0.430925
-0.075, 0.295005, 0.492813, 0.462782
-0.045, 0.2968, 0.462782, 0.492813
-0.015, 0.298631, 0.430925, 0.520898
0.015, 0.300537, 0.397367, 0.546929
0.045, 0.302541, 0.362241, 0.5708
0.075, 0.304651, 0.325685, 0.592419
0.105, 0.306862, 0.287844, 0.6117
0.135, 0.309153, 0.248867, 0.628567
0.165, 0.311482, 0.208908, 0.642953
0.195, 0.313795, 0.168125, 0.654802
0.225, 0.31602, 0.126677, 0.664066
0.255, 0.318077, 0.0847304, 0.67071
0.285, 0.319899, 0.042449, 0.674707
0.315, 0.321468, 4.13942e-017, 0.676041
0.345, 0.322886, -0.042449, 0.674707
0.375, 0.324501, -0.0847304, 0.67071
0.405, 0.327004, -0.126677, 0.664066
0.435, 0.331846, -0.168125, 0.654802
0.45, 0.31605, -0.208908, 0.642953
0.45, 0.284458, -0.248867, 0.628567
0.45, 0.252865, -0.287844, 0.6117
0.45, 0.221273, -0.325685, 0.592419
0.45, 0.189681, -0.362241, 0.5708
0.45, 0.158089, -0.397367, 0.546929
0.45, 0.126496, -0.430925, 0.520898
0.45, 0.0949039, -0.462782, 0.492813
0.45, 0.0633116, -0.492813, 0.462782
0.45, 0.0317193, -0.520898, 0.430925
0.45, 0.000126958, -0.546929, 0.397367
0.45, -0.0314654, -0.5708, 0.362241
0.45, -0.0630577, -0.592419, 0.325685
0.45, -0.09465, -0.6117, 0.287844
0.45, -0.126242, -0.628567, 0.248867
0.45, -0.157835, -0.642953, 0.208908
0.45, -0.189427, -0.654802, 0.168125
0.45, -0.221019, -0.664066, 0.126677
0.45, -0.252612, -0.67071, 0.0847304
0.45, -0.284204, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285703, 0.208908, -0.642953
-0.45, -0.257108, 0.248867, -0.628567
-0.45, -0.228513, 0.287844, -0.6117
-0.45, -0.199918, 0.325685, -0.592419
-0.45, -0.171323, 0.362241, -0.5708
-0.45, -0.142728, 0.397367, -0.546929
-0.45, -0.114134, 0.430925, -0.520898
-0.45, -0.0855388, 0.462782, -0.492813
-0.45, -0.056944, 0.492813, -0.462782
-0.45, -0.0283492, 0.520898, -0.430925
-0.45, 0.000245618, 0.546929, -0.397367
-0.45, 0.0288404, 0.5708, -0.362241
-0.45, 0.0574353, 0.592419, -0.325685
-0.45, 0.0860301, 0.6117, -0.287844
-0.45, 0.114625, 0.628567, -0.248867
-0.45, 0.14322, 0.642953, -0.208908
-0.45, 0.171815, 0.654802, -0.168125
-0.45, 0.200409, 0.664066, -0.126677
-0.45, 0.229004, 0.67071, -0.0847304
-0.45, 0.257599, 0.674707, -0.042449
