-0.435, 0.30503, 0.676041, 0
-0.405, 0.304128, 0.674707, 0.042449
-0.375, 0.303481, 0.67071, 0.0847304
-0.345, 0.30299, 0.664066, 0.126677
-0.315, 0.302599, 0.654802, 0.168125
-0.285, 0.302279, 0.642953, 0.208908
-0.255, 0.302009, 0.628567, 0.248867
-0.225, 0.301771, 0.6117, 0.287844
-0.195, 0.301552, 0.592419, 0.325685
-0.165, 0.30134, 0.5708, 0.362241
-0.135, 0.301129, 0.546929, 0.397367
-0.105, 0.30091, 0.520898, 0.430925
-0.075, 0.300682, 0.492813, 0.462782
-0.045, 0.300441, 0.462782, 0.492813
-0.015, 0.300185, 0.430925, 0.520898
0.015, 0.299913, 0.397367, 0.546929
0.045, 0.299625, 0.362241, 0.5708
0.075, 0.299317, 0.325685, 0.592419
0.105, 0.29899, 0.287844, 0.6117
0.135, 0.298644, 0.248867, 0.628567
0.165, 0.298281, 0.208908, 0.642953
0.195, 0.297906, 0.168125, 0.654802
0.225, 0.297527, 0.126677, 0.664066
0.255, 0.297155, 0.0847304, 0.67071
0.285, 0.296807, 0.042449, 0.674707
0.315, 0.296502, 4.13942e-017, 0.676041
0.345, 0.296269, -0.042449, 0.674707
0.375, 0.296152, -0.0847304, 0.67071
0.405, 0.296222, -0.126677, 0.664066
0.435, 0.296603, -0.168125, 0.654802
0.45, 0.281688, -0.208908, 0.642953
0.45, 0.251858, -0.248867, 0.628567
0.45, 0.222028, -0.287844, 0.6117
0.45, 0.192198, -0.325685, 0.592419
0.45, 0.162367, -0.362241, 0.5708
0.45, 0.132537, -0.397367, 0.546929
0.45, 0.102707, -0.430925, 0.520898
0.45, 0.072877, -0.462782, 0.492813
0.45, 0.0430468, -0.492813, 0.462782
0.45, 0.0132167, -0.520898, 0.430925
0.45, -0.0166135, -0.546929, 0.397367
0.45, -0.0464436, -0.5708, 0.362241
0.45, -0.0762738, -0.592419, 0.325685
0.45, -0.106104, -0.6117, 0.287844
0.45, -0.135934, -0.628567, 0.248867
0.45, -0.165764, -0.642953, 0.208908
0.45, -0.195594, -0.654802, 0.168125
0.45, -0.225425, -0.664066, 0.126677
0.45, -0.255255, -0.67071, 0.0847304
0.45, -0.285085, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.284874, 0.208908, -0.642953
-0.45, -0.254623, 0.248867, -0.628567
-0.45, -0.224371, 0.287844, -0.6117
-0.45, -0.19412, 0.325685, -0.592419
-0.45, -0.163868, 0.362241, -0.5708
-0.45, -0.133617, 0.397367, -0.546929
-0.45, -0.103365, 0.430925, -0.520898
-0.45, -0.0731139, 0.462782, -0.492813
-0.45, -0.0428624, 0.492813, -0.462782
-0.45, -0.0126109, 0.520898, -0.430925
-0.45, 0.0176406, 0.546929, -0.397367
-0.45, 0.0478921, 0.5708, -0.362241
-0.45, 0.0781435, 0.592419, -0.325685
-0.45, 0.108395, 0.6117, -0.287844
-0.45, 0.138646, 0.628567, -0.248867
-0.45, 0.168898, 0.642953, -0.208908
-0.45, 0.199149, 0.654802, -0.168125
-0.45, 0.229401, 0.664066, -0.126677
-0.45, 0.259652, 0.67071, -0.0847304
-0.45, 0.289904, 0.674707, -0.042449
