-0.435, 0.347938, 0.676041, 0
-0.405, 0.339862, 0.674707, 0.042449
-0.375, 0.336431, 0.67071, 0.0847304
-0.345, 0.335079, 0.664066, 0.126677
-0.315, 0.334019, 0.654802, 0.168125
-0.285, 0.332198, 0.642953, 0.208908
-0.255, 0.329464, 0.628567, 0.248867
-0.225, 0.326036, 0.6117, 0.287844
-0.195, 0.32222, 0.592419, 0.325685
-0.165, 0.318263, 0.5708, 0.362241
-0.135, 0.314332, 0.546929, 0.397367
-0.105, 0.310528, 0.520898, 0.430925
-0.075, 0.306905, 0.492813, 0.462782
-0.045, 0.303482, 0.462782, 0.492813
-0.015, 0.300256, 0.430925, 0.520898
0.015, 0.297201, 0.397367, 0.546929
0.045, 0.294274, 0.362241, 0.5708
0.075, 0.291415, 0.325685, 0.592419
0.105, 0.288538, 0.287844, 0.6117
0.135, 0.285538, 0.248867, 0.628567
0.165, 0.282286, 0.208908, 0.642953
0.195, 0.278655, 0.168125, 0.654802
0.225, 0.274553, 0.126677, 0.664066
0.255, 0.270001, 0.0847304, 0.67071
0.285, 0.265202, 0.042449, 0.674707
0.315, 0.26059, 4.13942e-017, 0.676041
0.345, 0.256788, -0.042449, 0.674707
0.375, 0.254479, -0.0847304, 0.67071
0.405, 0.254258, -0.126677, 0.664066
0.435, 0.256573, -0.168125, 0.654802
0.45, 0.242659, -0.208908, 0.642953
0.45, 0.21483, -0.248867, 0.628567
0.45, 0.187001, -0.287844, 0.6117
0.45, 0.159173, -0.325685, 0.592419
0.45, 0.131344, -0.362241, 0.5708
0.45, 0.103515, -0.397367, 0.546929
0.45, 0.0756867, -0.430925, 0.520898
0.45, 0.0478581, -0.462782, 0.492813
0.45, 0.0200294, -0.492813, 0.462782
0.45, -0.0077992, -0.520898, 0.430925
0.45, -0.0356278, -0.546929, 0.397367
0.45, -0.0634565, -0.5708, 0.362241
0.45, -0.0912851, -0.592419, 0.325685
0.45, -0.119114, -0.6117, 0.287844
0.45, -0.146942, -0.628567, 0.248867
0.45, -0.174771, -0.642953, 0.208908
0.45, -0.2026, -0.654802, 0.168125
0.45, -0.230428, -0.664066, 0.126677
0.45, -0.258257, -0.67071, 0.0847304
0.45, -0.286086, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.283802, 0.208908, -0.642953
-0.45, -0.251405, 0.248867, -0.628567
-0.45, -0.219008, 0.287844, -0.6117
-0.45, -0.186611, 0.325685, -0.592419
-0.45, -0.154214, 0.362241, -0.5708
-0.45, -0.121817, 0.397367, -0.546929
-0.45, -0.0894201, 0.430925, -0.520898
-0.45, -0.0570232, 0.462782, -0.492813
-0.45, -0.0246262, 0.492813, -0.462782
-0.45, 0.00777066, 0.520898, -0.430925
-0.45, 0.0401676, 0.546929, -0.397367
-0.45, 0.0725645, 0.5708, -0.362241
-0.45, 0.104961, 0.592419, -0.325685
-0.45, 0.137358, 0.6117, -0.287844
-0.45, 0.169755, 0.628567, -0.248867
-0.45, 0.202152, 0.642953, -0.208908
-0.45, 0.234549, 0.654802, -0.168125
-0.45, 0.266946, 0.664066, -0.126677
-0.45, 0.299343, 0.67071, -0.0847304
-0.45, 0.33174, 0.674707, -0.042449
