-0.435, 0.260033, 0.676041, 0
-0.405, 0.257172, 0.674707, 0.042449
-0.375, 0.257005, 0.67071, 0.0847304
-0.345, 0.259053, 0.664066, 0.126677
-0.315, 0.262681, 0.654802, 0.168125
-0.285, 0.267139, 0.642953, 0.208908
-0.255, 0.271751, 0.628567, 0.248867
-0.225, 0.276064, 0.6117, 0.287844
-0.195, 0.279883, 0.592419, 0.325685
-0.165, 0.283217, 0.5708, 0.362241
-0.135, 0.286179, 0.546929, 0.397367
-0.105, 0.288912, 0.520898, 0.430925
-0.075, 0.291545, 0.492813, 0.462782
-0.045, 0.29418, 0.462782, 0.492813
-0.015, 0.296897, 0.430925, 0.520898
0.015, 0.29975, 0.397367, 0.546929
0.045, 0.302779, 0.362241, 0.5708
0.075, 0.306006, 0.325685, 0.592419
0.105, 0.309437, 0.287844, 0.6117
0.135, 0.313055, 0.248867, 0.628567
0.165, 0.316811, 0.208908, 0.642953
0.195, 0.320603, 0.168125, 0.654802
0.225, 0.324261, 0.126677, 0.664066
0.255, 0.32752, 0.0847304, 0.67071
0.285, 0.330041, 0.042449, 0.674707
0.315, 0.331577, 4.13942e-017, 0.676041
0.345, 0.332314, -0.042449, 0.674707
0.375, 0.333426, -0.0847304, 0.67071
0.405, 0.336791, -0.126677, 0.664066
0.435, 0.344802, -0.168125, 0.654802
0.45, 0.328682, -0.208908, 0.642953
0.45, 0.296442, -0.248867, 0.628567
0.45, 0.264201, -0.287844, 0.6117
0.45, 0.231961, -0.325685, 0.592419
0.45, 0.199721, -0.362241, 0.5708
0.45, 0.167481, -0.397367, 0.546929
0.45, 0.135241, -0.430925, 0.520898
0.45, 0.103001, -0.462782, 0.492813
0.45, 0.0707609, -0.492813, 0.462782
0.45, 0.0385209, -0.520898, 0.430925
0.45, 0.00628078, -0.546929, 0.397367
0.45, -0.0259593, -0.5708, 0.362241
0.45, -0.0581994, -0.592419, 0.325685
0.45, -0.0904395, -0.6117, 0.287844
0.45, -0.12268, -0.628567, 0.248867
0.45, -0.15492, -0.642953, 0.208908
0.45, -0.18716, -0.654802, 0.168125
0.45, -0.2194, -0.664066, 0.126677
0.45, -0.25164, -0.67071, 0.0847304
0.45, -0.28388, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285999, 0.208908, -0.642953
-0.45, -0.257998, 0.248867, -0.628567
-0.45, -0.229996, 0.287844, -0.6117
-0.45, -0.201994, 0.325685, -0.592419
-0.45, -0.173993, 0.362241, -0.5708
-0.45, -0.145991, 0.397367, -0.546929
-0.45, -0.117989, 0.430925, -0.520898
-0.45, -0.0899878, 0.462782, -0.492813
-0.45, -0.0619862, 0.492813, -0.462782
-0.45, -0.0339846, 0.520898, -0.430925
-0.45, -0.00598293, 0.546929, -0.397367
-0.45, 0.0220187, 0.5708, -0.362241
-0.45, 0.0500203, 0.592419, -0.325685
-0.45, 0.078022, 0.6117, -0.287844
-0.45, 0.106024, 0.628567, -0.248867
-0.45, 0.134025, 0.642953, -0.208908
-0.45, 0.162027, 0.654802, -0.168125
-0.45, 0.190028, 0.664066, -0.126677
-0.45, 0.21803, 0.67071, -0.0847304
-0.45, 0.246032, 0.674707, -0.042449
