-0.435, 0.275622, 0.676041, 0
-0.405, 0.274065, 0.674707, 0.042449
-0.375, 0.274509, 0.67071, 0.0847304
-0.345, 0.276239, 0.664066, 0.126677
-0.315, 0.278667, 0.654802, 0.168125
-0.285, 0.281356, 0.642953, 0.208908
-0.255, 0.284016, 0.628567, 0.248867
-0.225, 0.286488, 0.6117, 0.287844
-0.195, 0.288713, 0.592419, 0.325685
-0.165, 0.290697, 0.5708, 0.362241
-0.135, 0.292487, 0.546929, 0.397367
-0.105, 0.294144, 0.520898, 0.430925
-0.075, 0.295733, 0.492813, 0.462782
-0.045, 0.297312, 0.462782, 0.492813
-0.015, 0.29893, 0.430925, 0.520898
0.015, 0.300623, 0.397367, 0.546929
0.045, 0.302412, 0.362241, 0.5708
0.075, 0.304303, 0.325685, 0.592419
0.105, 0.306288, 0.287844, 0.6117
0.135, 0.308339, 0.248867, 0.628567
0.165, 0.310411, 0.208908, 0.642953
0.195, 0.312442, 0.168125, 0.654802
0.225, 0.314354, 0.126677, 0.664066
0.255, 0.316063, 0.0847304, 0.67071
0.285, 0.317501, 0.042449, 0.674707
0.315, 0.318662, 4.13942e-017, 0.676041
0.345, 0.319677, -0.042449, 0.674707
0.375, 0.32094, -0.0847304, 0.67071
0.405, 0.323181, -0.126677, 0.664066
0.435, 0.327791, -0.168125, 0.654802
0.45, 0.312096, -0.208908, 0.642953
0.45, 0.280707, -0.248867, 0.628567
0.45, 0.249317, -0.287844, 0.6117
0.45, 0.217928, -0.325685, 0.592419
0.45, 0.186538, -0.362241, 0.5708
0.45, 0.155149, -0.397367, 0.546929
0.45, 0.123759, -0.430925, 0.520898
0.45, 0.0923695, -0.462782, 0.492813
0.45, 0.0609799, -0.492813, 0.462782
0.45, 0.0295904, -0.520898, 0.430925
0.45, -0.00179919, -0.546929, 0.397367
0.45, -0.0331887, -0.5708, 0.362241
0.45, -0.0645783, -0.592419, 0.325685
0.45, -0.0959679, -0.6117, 0.287844
0.45, -0.127357, -0.628567, 0.248867
0.45, -0.158747, -0.642953, 0.208908
0.45, -0.190137, -0.654802, 0.168125
0.45, -0.221526, -0.664066, 0.126677
0.45, -0.252916, -0.67071, 0.0847304
0.45, -0.284305, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285609, 0.208908, -0.642953
-0.45, -0.256828, 0.248867, -0.628567
-0.45, -0.228047, 0.287844, -0.6117
-0.45, -0.199266, 0.325685, -0.592419
-0.45, -0.170485, 0.362241, -0.5708
-0.45, -0.141704, 0.397367, -0.546929
-0.45, -0.112923, 0.430925, -0.520898
-0.45, -0.0841419, 0.462782, -0.492813
-0.45, -0.0553609, 0.492813, -0.462782
-0.45, -0.0265798, 0.520898, -0.430925
-0.45, 0.0022013, 0.546929, -0.397367
-0.45, 0.0309824, 0.5708, -0.362241
-0.45, 0.0597635, 0.592419, -0.325685
-0.45, 0.0885445, 0.6117, -0.287844
-0.45, 0.117326, 0.628567, -0.248867
-0.45, 0.146107, 0.642953, -0.208908
-0.45, 0.174888, 0.654802, -0.168125
-0.45, 0.203669, 0.664066, -0.126677
-0.45, 0.23245, 0.67071, -0.0847304
-0.45, 0.261231, 0.674707, -0.042449
