-0.435, 0.288194, 0.676041, 0
-0.405, 0.288035, 0.674707, 0.042449
-0.375, 0.288414, 0.67071, 0.0847304
-0.345, 0.289127, 0.664066, 0.126677
-0.315, 0.290039, 0.654802, 0.168125
-0.285, 0.291062, 0.642953, 0.208908
-0.255, 0.29214, 0.628567, 0.248867
-0.225, 0.293233, 0.6117, 0.287844
-0.195, 0.294315, 0.592419, 0.325685
-0.165, 0.295369, 0.5708, 0.362241
-0.135, 0.296383, 0.546929, 0.397367
-0.105, 0.297354, 0.520898, 0.430925
-0.075, 0.29828, 0.492813, 0.462782
-0.045, 0.299163, 0.462782, 0.492813
-0.015, 0.300007, 0.430925, 0.520898
0.015, 0.300818, 0.397367, 0.546929
0.045, 0.301599, 0.362241, 0.5708
0.075, 0.302356, 0.325685, 0.592419
0.105, 0.303093, 0.287844, 0.6117
0.135, 0.303816, 0.248867, 0.628567
0.165, 0.30453, 0.208908, 0.642953
0.195, 0.305244, 0.168125, 0.654802
0.225, 0.305969, 0.126677, 0.664066
0.255, 0.30672, 0.0847304, 0.67071
0.285, 0.307513, 0.042449, 0.674707
0.315, 0.308373, 4.13942e-017, 0.676041
0.345, 0.30933, -0.042449, 0.674707
0.375, 0.310432, -0.0847304, 0.67071
0.405, 0.311762, -0.126677, 0.664066
0.435, 0.313478, -0.168125, 0.654802
0.45, 0.298141, -0.208908, 0.642953
0.45, 0.267467, -0.248867, 0.628567
0.45, 0.236793, -0.287844, 0.6117
0.45, 0.206119, -0.325685, 0.592419
0.45, 0.175445, -0.362241, 0.5708
0.45, 0.144771, -0.397367, 0.546929
0.45, 0.114097, -0.430925, 0.520898
0.45, 0.0834235, -0.462782, 0.492813
0.45, 0.0527496, -0.492813, 0.462782
0.45, 0.0220757, -0.520898, 0.430925
0.45, -0.00859815, -0.546929, 0.397367
0.45, -0.039272, -0.5708, 0.362241
0.45, -0.0699459, -0.592419, 0.325685
0.45, -0.10062, -0.6117, 0.287844
0.45, -0.131294, -0.628567, 0.248867
0.45, -0.161968, -0.642953, 0.208908
0.45, -0.192641, -0.654802, 0.168125
0.45, -0.223315, -0.664066, 0.126677
0.45, -0.253989, -0.67071, 0.0847304
0.45, -0.284663, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285295, 0.208908, -0.642953
-0.45, -0.255885, 0.248867, -0.628567
-0.45, -0.226476, 0.287844, -0.6117
-0.45, -0.197066, 0.325685, -0.592419
-0.45, -0.167656, 0.362241, -0.5708
-0.45, -0.138247, 0.397367, -0.546929
-0.45, -0.108837, 0.430925, -0.520898
-0.45, -0.0794271, 0.462782, -0.492813
-0.45, -0.0500174, 0.492813, -0.462782
-0.45, -0.0206076, 0.520898, -0.430925
-0.45, 0.00880209, 0.546929, -0.397367
-0.45, 0.0382118, 0.5708, -0.362241
-0.45, 0.0676215, 0.592419, -0.325685
-0.45, 0.0970313, 0.6117, -0.287844
-0.45, 0.126441, 0.628567, -0.248867
-0.45, 0.155851, 0.642953, -0.208908
-0.45, 0.18526, 0.654802, -0.168125
-0.45, 0.21467, 0.664066, -0.126677
-0.45, 0.24408, 0.67071, -0.0847304
-0.45, 0.27349, 0.674707, -0.042449
