-0.435, 0.293395, 0.676041, 0
-0.405, 0.292319, 0.674707, 0.042449
-0.375, 0.292243, 0.67071, 0.0847304
-0.345, 0.292715, 0.664066, 0.126677
-0.315, 0.293446, 0.654802, 0.168125
-0.285, 0.294262, 0.642953, 0.208908
-0.255, 0.295067, 0.628567, 0.248867
-0.225, 0.295816, 0.6117, 0.287844
-0.195, 0.296494, 0.592419, 0.325685
-0.165, 0.297103, 0.5708, 0.362241
-0.135, 0.297656, 0.546929, 0.397367
-0.105, 0.29817, 0.520898, 0.430925
-0.075, 0.298663, 0.492813, 0.462782
-0.045, 0.299154, 0.462782, 0.492813
-0.015, 0.299654, 0.430925, 0.520898
0.015, 0.300173, 0.397367, 0.546929
0.045, 0.300714, 0.362241, 0.5708
0.075, 0.301276, 0.325685, 0.592419
0.105, 0.301852, 0.287844, 0.6117
0.135, 0.30243, 0.248867, 0.628567
0.165, 0.302993, 0.208908, 0.642953
0.195, 0.303526, 0.168125, 0.654802
0.225, 0.304012, 0.126677, 0.664066
0.255, 0.304441, 0.0847304, 0.67071
0.285, 0.304815, 0.042449, 0.674707
0.315, 0.305162, 4.13942e-017, 0.676041
0.345, 0.305556, -0.042449, 0.674707
0.375, 0.306151, -0.0847304, 0.67071
0.405, 0.307226, -0.126677, 0.664066
0.435, 0.309276, -0.168125, 0.654802
0.45, 0.294044, -0.208908, 0.642953
0.45, 0.26358, -0.248867, 0.628567
0.45, 0.233116, -0.287844, 0.6117
0.45, 0.202652, -0.325685, 0.592419
0.45, 0.172189, -0.362241, 0.5708
0.45, 0.141725, -0.397367, 0.546929
0.45, 0.111261, -0.430925, 0.520898
0.45, 0.0807973, -0.462782, 0.492813
0.45, 0.0503335, -0.492813, 0.462782
0.45, 0.0198697, -0.520898, 0.430925
0.45, -0.0105941, -0.546929, 0.397367
0.45, -0.0410578, -0.5708, 0.362241
0.45, -0.0715216, -0.592419, 0.325685
0.45, -0.101985, -0.6117, 0.287844
0.45, -0.132449, -0.628567, 0.248867
0.45, -0.162913, -0.642953, 0.208908
0.45, -0.193377, -0.654802, 0.168125
0.45, -0.223841, -0.664066, 0.126677
0.45, -0.254304, -0.67071, 0.0847304
0.45, -0.284768, -0.674707, 0.042449
0.435, -0.3, -0.676041, 8.27884e-017
0.405, -0.3, -0.674707, -0.042449
0.375, -0.3, -0.67071, -0.0847304
0.345, -0.3, -0.664066, -0.126677
0.315, -0.3, -0.654802, -0.168125
0.285, -0.3, -0.642953, -0.208908
0.255, -0.3, -0.628567, -0.248867
0.225, -0.3, -0.6117, -0.287844
0.195, -0.3, -0.592419, -0.325685
0.165, -0.3, -0.5708, -0.362241
0.135, -0.3, -0.546929, -0.397367
0.105, -0.3, -0.520898, -0.430925
0.075, -0.3, -0.492813, -0.462782
0.045, -0.3, -0.462782, -0.492813
0.015, -0.3, -0.430925, -0.520898
-0.015, -0.3, -0.397367, -0.546929
-0.045, -0.3, -0.362241, -0.5708
-0.075, -0.3, -0.325685, -0.592419
-0.105, -0.3, -0.287844, -0.6117
-0.135, -0.3, -0.248867, -0.628567
-0.165, -0.3, -0.208908, -0.642953
-0.195, -0.3, -0.168125, -0.654802
-0.225, -0.3, -0.126677, -0.664066
-0.255, -0.3, -0.0847304, -0.67071
-0.285, -0.3, -0.042449, -0.674707
-0.315, -0.3, -1.24183e-016, -0.676041
-0.345, -0.3, 0.042449, -0.674707
-0.375, -0.3, 0.0847304, -0.67071
-0.405, -0.3, 0.126677, -0.664066
-0.435, -0.3, 0.168125, -0.654802
-0.45, -0.285165, 0.208908, -0.642953
-0.45, -0.255495, 0.248867, -0.628567
-0.45, -0.225826, 0.287844, -0.6117
-0.45, -0.196156, 0.325685, -0.592419
-0.45, -0.166486, 0.362241, -0.5708
-0.45, -0.136816, 0.397367, -0.546929
-0.45, -0.107147, 0.430925, -0.520898
-0.45, -0.0774767, 0.462782, -0.492813
-0.45, -0.047807, 0.492813, -0.462782
-0.45, -0.0181372, 0.520898, -0.430925
-0.45, 0.0115326, 0.546929, -0.397367
-0.45, 0.0412023, 0.5708, -0.362241
-0.45, 0.0708721, 0.592419, -0.325685
-0.45, 0.100542, 0.6117, -0.287844
-0.45, 0.130212, 0.628567, -0.248867
-0.45, 0.159881, 0.642953, -0.208908
-0.45, 0.189551, 0.654802, -0.168125
-0.45, 0.219221, 0.664066, -0.126677
-0.45, 0.248891, 0.67071, -0.0847304
-0.45, 0.27856, 0.674707, -0.042449
